bfd	aer	aroF	aceE	cdd	aroE	blc	adhE	aspS	agp	asd	apt	ackA	argT	bolA	bcsC	aphA	bssS	aroA	amn	argU	ansA	agaC	atpI	acnB	abgA	bcsB	adiA	cfa	bssR	amiD	adhP	amyA	cdaR	add	allR	accB	bamB	aldB	caiD	blr	alsC	btuF	aspC	ampD	argO	bamD	basS	arsC	bamA	cdsA	ansP	argA	borD	afuC	bglJ	betT	arcB	caiC	bcsE	araG	carA	amtB	aldA	cadA	appA	ccmC	astE	aidB	artP	bglB	apaH	arnC	atpD
11.190999999999999	8.311733333333331	13.226666666666668	12.514666666666665	8.374733333333333	8.6123	9.673833333333333	11.078333333333333	10.929666666666668	9.0846	11.834333333333333	10.537666666666668	11.450333333333333	10.183333333333334	9.543133333333332	9.107533333333333	7.453366666666668	8.162433333333333	11.367	9.825166666666666	8.0792	9.964	7.383533333333332	10.494666666666667	10.002066666666666	8.4446	8.528033333333333	7.253266666666666	10.852	7.752133333333332	8.8738	10.159333333333334	10.483	7.922533333333334	8.756766666666666	9.799666666666667	11.231666666666667	10.422666666666666	8.4949	8.855933333333333	8.0268	7.959999999999997	8.415466666666667	11.872	8.457500000000001	7.9022000000000014	10.855666666666664	8.5731	8.0112	10.29	8.9572	6.8286333333333324	9.535566666666666	8.282433333333335	7.8519	7.805866666666668	8.980633333333332	9.606133333333334	7.304733333333334	9.345433333333332	7.108233333333334	11.508333333333333	8.038666666666666	8.8884	7.339533333333333	7.944233333333332	8.135633333333333	6.7931333333333335	9.264333333333333	10.568	5.675766666666667	8.774233333333333	7.649233333333332	11.358333333333334
8.580333333333334	9.779066666666667	9.041133333333333	9.724666666666666	8.106566666666666	7.627399999999999	8.446933333333334	9.2381	8.9706	8.652000000000001	9.2374	8.905566666666664	9.609066666666664	10.652666666666667	7.769100000000001	9.139966666666666	7.652266666666668	7.920666666666666	8.9335	7.4728666666666665	6.494233333333334	8.072666666666667	8.198466666666668	7.420166666666668	8.622566666666666	9.016433333333334	10.137	9.292633333333336	9.471166666666667	8.198166666666667	7.904700000000001	9.476833333333332	9.713833333333334	8.548233333333334	8.086266666666665	8.406600000000001	8.4268	8.690066666666667	8.181833333333334	9.957466666666667	8.072666666666665	9.0841	8.0635	9.191066666666668	7.205233333333332	7.7749	8.889533333333333	8.558233333333334	8.3233	7.7024	7.860566666666666	7.1504	8.423266666666667	7.6204	8.415733333333334	8.363466666666667	8.711233333333332	7.9208333333333325	7.7973	8.3809	8.122666666666666	9.032933333333332	11.917333333333335	7.753266666666666	8.198233333333334	8.325966666666666	7.955166666666668	6.9669	8.294233333333333	10.133233333333333	7.7090999999999985	7.645066666666668	7.9927	8.444033333333335
8.63675	8.83295	8.71595	11.1925	8.2081	7.87005	9.86515	10.999	10.7855	9.78275	10.527999999999999	9.50885	11.491	9.75535	10.172999999999998	10.1605	7.79125	9.91985	8.8274	8.754249999999999	8.1841	9.44475	7.8375	10.1965	9.7293	8.786100000000001	8.72695	7.555849999999999	11.8245	12.738	9.25995	11.023	10.3795	8.5189	8.6828	9.9524	9.96555	12.042	11.333000000000002	9.289750000000002	8.3438	8.13765	8.6122	9.3455	8.5862	7.46235	9.3981	8.6503	8.23375	10.0762	8.9017	7.26635	7.863799999999999	6.47715	7.888999999999999	6.7912	9.2279	9.70685	7.9297	7.8823500000000015	7.7860000000000005	8.926449999999997	8.35975	10.2545	7.5425	9.3091	8.239049999999999	7.2803	11.1985	11.772000000000002	5.9404	8.91565	7.7828	9.40605
9.0618	10.518	8.7636	10.548	8.6139	8.2069	8.3782	9.8543	10.244000000000002	9.5983	10.929	10.216	10.927	9.985	7.8693	8.7043	10.106	10.419	8.8141	8.6044	8.4874	9.7631	7.8169	11.109000000000002	11.05	8.5057	8.8967	7.8388	8.3269	7.1345	8.5321	8.2945	8.9314	8.4471	9.8503	8.9548	11.844	10.302	8.5289	9.1882	8.0157	8.4695	8.7903	10.396	7.9983	7.5564	10.773	8.7102	7.809	9.4109	9.0734	6.7123	7.9515	7.7958	8.0634	7.3484	9.297	10.191	7.7905	8.1467	6.7475	8.6429	7.8664	10.996	7.9927	7.5128	8.4687	7.1222	8.074	10.491	6.399	8.1089	7.2725	10.212
9.7649	8.4586	9.80715	13.002	8.39145	8.8667	7.94515	10.0423	11.148	7.222250000000002	9.71765	11.717	12.8095	8.130700000000001	8.6304	8.1247	7.9143	9.9071	9.4565	8.4356	9.5595	10.0725	7.28805	11.265999999999998	9.43755	8.08105	8.3489	7.42355	9.2766	7.4632	8.647649999999999	7.8595000000000015	8.58715	8.0633	9.277	9.13325	12.1895	10.9455	7.5602	9.04915	10.3	7.7578	8.709499999999998	9.4417	8.007950000000001	8.24705	11.052	8.386399999999998	8.1348	10.265999999999998	9.6042	8.1878	7.7369	10.890999999999998	7.867050000000001	7.18965	9.1018	9.98675	7.858	8.2707	7.45665	8.571200000000001	7.988149999999999	7.71235	7.442	7.666600000000002	8.56925	6.6610000000000005	7.8256	10.907	6.02385	8.36345	6.9366	10.6415
10.853	9.4271	11.550999999999998	8.7509	9.216	7.4463	8.088	8.7268	10.761	7.666	9.9351	11.345999999999998	10.988	10.782	9.443	8.2087	8.2999	11.532	8.1385	7.6568	8.8483	8.2301	7.5103	11.517	8.5895	8.0839	8.4952	7.0853	7.7103	8.7395	9.1764	8.0716	8.9167	8.5798	10.05	10.376	10.921	10.512	8.1965	9.2811	8.9555	7.9007	8.4207	9.3644	7.7566	7.4843	9.8835	8.051	8.4331	8.2786	9.4543	7.0958	9.5373	11.959	8.2094	7.0936	8.7135	9.1739	7.4238	7.3719	7.4751	8.4652	8.2409	10.232	7.2922	7.5504	8.3354	6.2657	8.0903	11.276	5.9132	7.9302	6.4286	9.6698
8.6172	10.555	10.912	8.4938	7.8148	8.9033	7.661	9.3774	11.372	7.767	8.5946	11.291	10.786	9.746	8.1389	8.3241	7.936	11.288	7.7078	6.7358	9.7862	8.1764	7.0304	11.312	10.377	7.4824	8.6401	6.8612	9.7965	6.4909	8.9173	8.6266	8.9145	7.8416	8.6504	9.0578	11.562	11.554	7.2265	8.8177	11.137	7.3844	8.1707	9.1522	6.4719	8.3363	9.5261	9.0361	7.3298	9.492	11.147	9.066	8.451	11.425	7.9807	8.3897	9.4858	9.2309	7.0898	8.557	6.7881	8.3897	7.6151	8.2177	7.3093	7.5382	8.6224	6.0823	8.0701	9.56	5.7676	7.4133	6.1003	10.032
8.808633333333333	8.693333333333333	8.821466666666668	11.741333333333335	8.1168	8.6273	8.287433333333333	10.541666666666666	11.380999999999998	9.525233333333333	10.319333333333333	11.129333333333333	11.441999999999998	8.483066666666668	8.649533333333332	8.303600000000001	8.7864	7.489566666666667	9.2533	8.8759	8.363100000000001	10.0765	7.8111	11.108333333333333	9.7081	8.5197	8.873199999999997	7.5564	8.235100000000001	7.647666666666666	8.5989	8.118733333333333	8.4909	8.3705	9.132533333333333	8.814266666666667	12.466666666666667	11.031666666666665	8.065399999999999	9.341133333333334	8.6529	8.4866	8.717999999999998	10.213666666666667	8.286933333333334	8.220133333333335	10.986333333333334	8.542633333333333	8.190833333333332	10.310966666666667	9.554066666666667	7.215366666666667	7.6406	10.157	8.078433333333333	6.984066666666667	8.756033333333333	9.768066666666668	7.965833333333332	8.630333333333333	7.5452	9.8293	8.226	9.7767	7.486866666666668	7.7998	8.6056	6.994866666666668	8.0297	10.475	6.298066666666667	8.127633333333334	7.008633333333332	11.299
9.126533333333333	9.1158	10.014333333333333	10.883	7.7913	7.831833333333333	8.609133333333332	11.042666666666667	10.0482	8.968	10.099333333333334	9.004366666666668	10.192666666666666	9.933333333333332	8.6169	9.669000000000002	7.685100000000001	8.003033333333333	8.798433333333334	7.8755	6.8351	8.446600000000002	8.0176	7.271633333333334	8.721466666666666	8.986200000000002	9.5372	8.747566666666666	12.417000000000002	9.401566666666668	8.4065	10.995666666666665	9.905499999999998	8.449633333333333	8.4676	9.2748	9.073533333333334	9.775533333333334	8.357566666666669	9.432166666666664	8.0909	8.453733333333334	8.2315	9.2702	7.320366666666667	7.254633333333333	8.947433333333334	8.395633333333334	8.263933333333334	9.2706	8.070833333333335	6.960233333333332	9.1047	6.977899999999999	8.310866666666668	7.8664	9.344233333333333	8.073566666666666	7.4599	8.111433333333332	7.423933333333332	8.980233333333333	11.395	7.674666666666668	7.800999999999998	8.7665	7.9453	7.206099999999998	10.77	11.48	6.813766666666666	8.2996	7.932199999999999	8.381300000000001
9.3831	8.7378	9.21055	12.6205	8.8115	8.3878	9.403099999999998	11.852	10.4395	8.56305	10.3395	9.44895	11.866499999999998	7.7875	8.1287	9.4232	9.30095	9.7432	8.39235	8.0394	7.7314	8.377500000000001	7.6806	10.123	8.61965	6.49535	8.69005	8.229	8.83925	6.86035	8.39275	7.5901	8.6694	8.4424	8.7519	8.252849999999999	10.7975	9.97595	8.97365	9.1147	7.2178	8.59745	8.5644	9.1835	8.11145	7.4677	10.11435	9.06505	8.00255	9.02515	8.727250000000002	6.5587	8.0443	7.411899999999998	7.224299999999999	8.79975	8.75085	10.9225	8.0184	9.1076	9.79525	8.2887	7.2041	7.7778	9.50445	6.9895999999999985	7.88645	6.0555	8.1409	10.0093	7.935549999999999	7.6782	7.48685	9.97675
