fhuF	fliC	motB	yhjH	yjcH
11.501333333333335	8.276733333333333	7.454266666666666	7.973133333333332	8.547366666666667
8.589799999999999	13.122666666666667	10.899	12.025999999999998	6.7687333333333335
9.426133333333333	9.932266666666667	7.452300000000001	8.1554	8.010800000000001
7.89365	8.0881	7.5441	8.5049	6.752599999999998
10.605	8.4311	6.6705	8.5247	9.6742
7.7355	11.8935	8.8307	10.492	9.7496
9.46475	12.826	10.394	11.2125	6.5019
10.7805	13.6635	11.107000000000001	11.043	6.5571
7.4843	12.667	11.401	11.739	6.2995
9.427466666666666	8.38	7.5837	7.775966666666666	7.592266666666667
8.241399999999999	8.98505	7.7466	7.9855	8.2034
9.105766666666668	13.942	11.593666666666666	11.174000000000001	8.037866666666666
8.337566666666666	8.876199999999997	7.0039333333333325	7.946066666666668	6.702333333333333
8.157766666666667	8.820766666666666	7.8916	8.671466666666667	8.096266666666667
8.3666	12.162	9.9807	10.261	7.3458
8.780333333333333	8.532566666666666	7.090700000000001	8.601933333333333	6.7512
12.428	12.719	11.044	11.747	5.5497
9.2414	8.8209	6.9767	8.3626	8.9353
7.79905	13.7475	10.909	12.2925	6.5248
7.7879	8.7269	7.6258	8.0842	7.4220000000000015
8.198450000000001	7.77775	6.81845	8.71325	7.4726
9.2745	13.325	10.413	11.913	8.5279
11.235333333333333	8.448333333333332	7.672866666666668	8.414866666666667	6.728333333333333
7.5791	13.183	12.329	12.528	6.4309
11.067666666666668	10.0792	7.9523	8.3469	6.116433333333332
9.1037	8.6765	7.9301	8.568	9.7748
8.6859	13.809	10.443	12.534	11.078
