aer	bfd	acs	actP
8.5691	11.401666666666666	9.631533333333334	8.1766
11.433333333333335	9.2541	7.9369	7.224966666666668
7.8310666666666675	11.225666666666667	10.226	8.5109
8.584900000000001	8.65195	7.9834	7.47315
8.5752	11.883	10.587	10.145
9.4751	8.3934	10.7015	9.47585
9.3445	9.1789	7.736499999999999	7.0049
8.98995	9.9445	7.70235	7.3724500000000015
10.880999999999998	8.172	7.789	6.7939
8.571100000000001	9.295333333333334	8.4931	7.475466666666668
8.751249999999999	8.62765	9.4163	7.89965
9.578033333333332	8.394266666666667	8.3454	8.107199999999999
7.1801	8.507266666666666	7.0324	7.656733333333332
9.779066666666667	8.580333333333334	8.051933333333332	7.812533333333333
9.1837	8.0984	8.8069	7.593
8.937166666666666	9.999566666666666	7.462099999999999	7.4411999999999985
10.99	12.138	6.6024	6.6229
8.8502	9.2955	9.7028	9.1342
9.7651	7.69725	7.8578	7.0687
8.905	8.422	8.9339	7.4984
8.8496	9.3865	7.6087500000000015	8.00815
10.859000000000002	9.1844	9.7994	8.4125
8.911966666666666	10.488	7.805233333333334	7.145966666666666
10.508	8.246	7.4805	7.1637
8.781533333333334	11.515333333333333	7.3244	6.771733333333333
8.8044	9.8209	11.628	9.5033
11.879	9.504	11.9	10.529000000000002
