aer	bfd	ariR	aceE	aceA	aroF	aroE	cdd	aldA	apaG	cadB	adhE	amtB	ansB	aspS	ansA	astC	argT	bcsF	betB	bioC	artP	artM
7.2824	8.167399999999999	5.4907666666666675	10.815	10.776333333333335	10.798333333333332	9.1175	9.419433333333332	8.177966666666668	10.632	7.496933333333334	12.745999999999999	8.689466666666666	8.334366666666668	10.752333333333333	8.932533333333334	7.146466666666666	8.714533333333334	8.738133333333334	8.135833333333332	8.874666666666668	10.037633333333334	9.691966666666668
9.2581	9.6501	7.002999999999999	8.5033	9.7784	8.6588	7.6496	7.8629	9.4814	8.4061	7.9689999999999985	8.4339	8.1768	7.4804	8.8414	8.1587	9.7537	9.0901	7.0472	8.0151	7.0927	8.7481	7.7369
9.7651	7.69725	6.02985	11.6725	11.2315	8.149349999999998	8.06575	8.08125	8.50415	10.3705	10.6095	11.328	8.33695	11.937000000000001	10.058	8.087900000000001	8.437999999999999	8.1974	7.3034	8.48425	7.8004	10.904000000000002	8.2117
10.697	9.3395	7.2386	11.25	10.208	9.0305	8.6433	11.398	10.685	9.9905	6.9482	10.929	7.855	7.642	11.158	9.6943	9.5613	9.7466	8.1234	10.304	7.7565	10.193	8.4685
9.3445	9.1789	6.0357	13.07	8.368	9.44355	8.595600000000001	8.03035	7.95645	9.8883	7.46345	10.0691	7.86975	7.7646	11.2405	10.1505	8.094850000000001	8.18515	7.3347	9.6376	7.8016	10.932	8.8758
9.3447	8.3116	6.2178	9.1115	7.9371	9.3179	7.6156	8.1313	10.207	8.9014	7.3235	9.211	8.2891	8.0553	10.47	8.1148	8.9927	9.652	6.1239	9.3912	8.1235	9.2108	7.8221
10.99	12.138	9.295	10.566	8.0085	9.6593	8.0732	7.5106	7.9993	9.0009	7.2578	9.4511	7.5385	9.2051	10.066	8.1652	7.6813	9.8695	8.8956	10.743	6.3931	9.2151	7.0775
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	9.690566666666667	8.821466666666668	8.6273	8.1168	9.7767	9.574133333333334	7.230366666666666	10.541666666666666	8.226	7.923466666666667	11.380999999999998	10.0765	8.537133333333335	8.483066666666668	7.559066666666666	8.7219	7.926733333333334	10.475	8.418666666666667
9.1158	9.126533333333333	9.4753	10.883	12.304333333333332	10.014333333333333	7.831833333333333	7.7913	7.674666666666668	10.268666666666666	7.394366666666666	11.042666666666667	11.395	7.900299999999999	10.0482	8.446600000000002	12.481666666666667	9.933333333333332	6.626133333333333	10.154666666666666	8.017266666666666	11.48	8.774733333333332
8.8496	9.3865	5.92535	13.057000000000002	8.0336	8.923950000000003	8.33635	8.96405	7.6812	9.28685	8.677999999999999	12.443499999999998	7.48775	8.02425	10.7655	8.62795	7.92695	7.819050000000002	8.78135	8.20165	7.10125	10.104	7.81515
8.5361	11.899	9.4222	10.743	12.513	9.5055	8.8779	9.2184	11.826	10.283	6.7839	11.819	7.8725	7.5974	10.784	9.6844	10.692	11.515999999999998	8.8777	8.3468	8.5082	10.82	8.9484
