gene,min,max
aaaD,7.9279,10.192133333333333
aaeA,7.0623,7.759033333333334
aaeB,7.0469,7.449033333333332
aaeR,7.5490666666666675,8.939233333333334
aaeX,6.6446,7.624233333333334
aas,8.4125,9.1544
aat,8.2485,9.133666666666667
abgA,6.48735,8.877699999999997
abgB,5.6524,8.520433333333335
abgR,5.5817999999999985,8.537733333333334
abgT,5.5081000000000016,7.532033333333334
abrB,7.6762,8.459333333333333
accA,7.984866666666666,10.646
accB,8.713933333333333,12.26
accC,8.449933333333332,11.557
accD,8.078466666666666,10.483
aceA,8.16295,14.140333333333333
aceB,9.0513,13.962000000000002
aceE,8.069033333333334,13.122
aceF,9.252966666666667,12.6275
aceK,7.5879,9.9723
ackA,10.004766666666667,13.036
acnA,8.4474,10.272833333333333
acnB,8.642733333333334,12.192
acpH,7.0451,8.3619
acpP,9.865666666666668,13.488
acpS,8.1222,9.451466666666667
acpT,8.3211,9.5268
acrA,8.743766666666668,11.587
acrB,8.429433333333334,10.896
acrD,7.8868,8.831800000000003
acrE,6.489,7.585066666666666
acrF,6.2176,8.2172
acrR,6.9907,8.0009
acs,7.40825,11.470999999999998
actP,7.1637,10.467
ada,7.3712,8.5365
add,8.341033333333334,11.095
ade,7.606,8.192866666666667
adhE,9.1441,12.4385
adhP,7.6052,10.957
adiA,6.9161,8.603133333333334
adiC,6.0907,8.351333333333333
adiY,6.2092,8.28045
adk,7.7536,11.922
adrA,7.6176,8.601066666666666
aegA,8.360949999999999,9.0503
aer,8.415,11.717
aes,7.2631,8.246433333333334
afuB,6.96885,8.7115
afuC,7.656549999999998,8.218300000000001
agaA,8.0278,9.4056
agaB,5.7528,6.8923999999999985
agaC,7.3549,8.265766666666666
agaD,6.624,7.6934
agaI,6.6728,8.075533333333333
agaR,8.422566666666668,10.637
agaS,6.4904,8.294366666666667
agaV,7.1952,8.192266666666667
agaW,7.5508,8.1367
agp,7.3451,10.950466666666665
ahpC,9.260633333333333,12.826333333333332
ahpF,9.066766666666666,10.359000000000002
aidB,7.6114,10.647333333333334
ais,6.2171,7.225
alaS,8.944366666666667,12.202
aldA,7.54355,12.494000000000002
aldB,7.454,10.3396
alkA,7.42785,8.4444
alkB,6.9761,7.885466666666668
allA,8.06915,8.8605
allB,5.8895,7.153600000000001
allC,8.261366666666667,9.895
allD,5.5205,7.234566666666668
allR,8.1733,9.9975
allS,7.4379,8.2498
alpA,7.199466666666666,8.252400000000002
alr,7.804966666666666,8.9991
alsA,8.047,8.8788
alsB,7.6643,8.795266666666668
alsC,7.676,9.195033333333333
alsE,7.835433333333333,8.763966666666667
alsK,7.956,9.231833333333334
alx,7.802,9.1835
amiA,7.8623,9.3485
amiB,8.8768,9.8844
amiC,8.304266666666665,9.422
amiD,7.936800000000002,9.357
amn,7.3046,9.5396
ampC,7.2312,8.259599999999999
ampD,6.8917,8.7128
ampE,8.126833333333332,9.1313
ampG,7.757466666666668,9.289
ampH,7.5923,8.604566666666665
amtB,7.38125,11.048666666666668
amyA,8.421833333333334,10.493433333333334
anmK,8.1174,9.0486
ansA,8.0151,10.298
ansB,7.291449999999998,8.899
ansP,6.558666666666667,7.9756
apaG,8.919566666666666,10.317666666666668
apaH,7.6423,8.894499999999997
apbE,7.90255,9.7279
aphA,7.336566666666666,9.5707
appA,7.1485,8.581999999999999
appB,7.46055,9.123366666666668
appC,8.3141,10.437999999999999
appY,4.4052,5.346799999999999
apt,8.948466666666668,11.755999999999998
aqpZ,7.2416,7.855433333333334
araA,7.6612,13.7365
araB,7.8415,13.6875
araC,6.6094,10.013
araD,8.5225,12.9825
araE,7.6949,12.4425
araF,7.2374,10.3995
araG,7.0304,10.532
araH,7.2895,11.1815
araJ,8.288,9.133
arcA,9.4385,11.486
arcB,7.830533333333332,10.7935
argA,7.6826,12.49
argB,8.637633333333332,13.179
argC,7.6047,12.583
argD,7.4869,12.25
argE,8.5543,10.957
argF,8.3228,13.498
argG,7.57835,12.93
argH,8.1325,12.746
argI,7.664866666666666,13.566
argK,6.9116,8.298
argO,6.9373,8.474666666666668
argP,7.0426,8.7155
argR,8.296533333333334,10.052
argS,7.7327,10.038
argT,8.183599999999998,11.087
argU,5.902466666666666,9.4807
argW,5.182066666666667,9.408166666666665
argX,6.439166666666666,10.595999999999998
ariR,5.907533333333332,8.330133333333333
arnA,8.1333,9.359733333333333
arnB,6.6709,8.203766666666667
arnC,6.8754,8.503033333333333
arnD,6.9254,7.4177
arnE,5.958099999999999,7.6102
arnF,6.5548,7.3807
arnT,7.1737,8.9373
