aer	acs	bfd	aroE	aroF	aspS	agp	blc	cbl	argT	aroA	ansA	adhP	amiD	cdaR	abgR	bssS	abgT	ackA	argU	bcsB	aroP	alsA	atpE	alsC	bcsC	borD	arsC	aspC	arnA	allR	aldB	bssR	aroD	ampG	btuB	agaC	bamD	amn	asd	aroC	ampD	atpI	basR	aroK	bcsE	araG	cadA	betT	carA	appB	artP	aspA	cbpA	bglB	arnC
8.7246	11.437633333333332	8.2753	8.2417	9.972000000000001	11.291333333333332	10.985066666666668	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	9.3967	7.701566666666667	9.016966666666667	8.6971	7.803766666666667	10.041199999999998	7.0661	11.289000000000001	8.237633333333333	8.542133333333334	9.599933333333333	8.515100000000002	12.402999999999999	8.218266666666667	8.386666666666667	6.772533333333333	8.223500000000001	11.117333333333335	10.841333333333333	9.2788	8.648299999999999	11.263	8.502333333333333	8.722999999999999	9.111233333333333	7.882233333333333	9.968233333333334	9.148766666666667	11.667333333333335	9.733566666666666	8.8003	10.504000000000001	8.944133333333333	10.459	8.448366666666667	7.994733333333333	7.646666666666667	9.3656	9.983666666666666	8.888466666666666	11.097	10.642233333333337	10.123833333333332	6.072866666666666	10.168133333333332
8.8044	11.628	9.8209	7.9116	8.4551	9.5185	10.348	9.2718	7.4081	10.915	8.0035	8.1425	8.9817	9.195	9.222	8.189	11.229	7.3144	10.574000000000002	9.7871	8.9148	8.453	9.1946	10.202	8.5219	8.6789	6.2668	8.1714	9.0688	8.7981	10.422	10.991	9.3521	8.0237	8.9105	7.6468	7.7646	9.5392	8.6367	9.5897	8.7413	7.7362	8.8064	8.386000000000001	8.9078	7.6474	7.3857	7.393	9.4092	9.0958	7.7355	9.488	11.354	9.8964	6.0842	6.7901
8.545266666666668	10.631333333333332	8.5251	8.419533333333334	10.423933333333332	10.771666666666668	9.7659	9.896966666666666	8.014066666666666	11.048	10.689333333333332	9.760766666666667	10.1397	9.1594	7.9327	7.619233333333334	9.325933333333333	7.0200999999999985	11.158333333333333	7.9954	8.3129	9.935966666666667	8.243933333333333	12.208	7.9025333333333325	9.513066666666667	6.889300000000001	8.125433333333334	11.154333333333335	9.490633333333333	9.769266666666667	9.537466666666667	9.544833333333333	9.1163	8.243433333333334	8.053500000000001	7.3401	10.565333333333333	9.8361	12.243	10.057	8.708233333333334	10.177333333333333	8.708433333333334	10.797666666666665	8.8297	7.3749	7.254666666666666	9.241333333333333	10.2336	8.877566666666667	11.839333333333334	8.4898	11.699000000000002	5.747233333333334	8.900766666666668
8.821850000000003	10.6245	10.62	7.9441	8.716000000000001	10.4185	9.2968	9.6691	8.0943	10.11155	9.04445	9.29695	11.656	9.182	8.54225	7.9175	10.4635	7.1270500000000006	11.1915	8.159749999999999	8.73235	7.762549999999999	8.438649999999999	10.823	7.8602	10.4575	6.4116	8.4892	9.02285	8.78665	9.8247	10.739	11.9705	8.12215	8.413	7.6834	7.77045	9.47275	8.7607	10.5175	9.1145	8.6201	9.6746	8.63055	10.276	8.3285	7.66685	7.5291	9.48895	9.0051	8.70315	12.044	9.3188	11.0665	5.90335	7.712350000000002
7.528433333333332	8.415733333333334	9.590466666666666	9.1045	10.721666666666666	10.423	8.162966666666668	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	8.827599999999997	9.097633333333333	7.886233333333332	7.206666666666666	7.593166666666666	8.523166666666668	8.000766666666665	11.117333333333335	9.0781	8.361333333333333	11.392333333333333	8.1514	12.992666666666665	7.580866666666666	8.2675	8.3512	7.347733333333332	11.948333333333332	8.718366666666668	10.182433333333334	8.028533333333334	7.7608	9.0436	9.086066666666666	9.862866666666667	8.048433333333334	11.213666666666667	10.121	12.418666666666667	9.586433333333334	8.0436	11.0	8.942100000000002	10.43	8.824	6.6404	7.225133333333333	8.292766666666665	11.298666666666668	8.410266666666665	9.483833333333333	7.826166666666666	9.449433333333333	5.225133333333334	8.503966666666665
7.8310666666666675	10.226	11.225666666666667	8.241633333333333	8.076366666666665	9.091333333333333	10.366666666666667	10.440999999999999	6.9178	9.8415	7.971266666666668	7.592666666666667	10.0772	9.147266666666667	8.001166666666665	8.236200000000002	12.720999999999998	8.529666666666666	10.738333333333333	9.210866666666666	8.007766666666667	8.959833333333334	7.9026	8.8722	8.052766666666667	10.794666666666664	6.3958666666666675	7.9317	8.4141	7.504333333333332	10.392	10.907000000000002	13.917666666666667	7.085799999999999	8.576266666666667	8.7735	8.399933333333331	8.0614	8.017999999999999	9.759866666666666	7.5116	7.6292	8.426566666666666	8.965033333333333	8.4059	8.729166666666666	8.145133333333334	7.2864666666666675	10.156666666666666	8.694666666666668	9.0614	8.454033333333333	9.5144	9.712433333333337	5.653	6.9666
8.946674999999997	8.022375	9.66255	8.0565	9.708625	10.94625	8.813099999999997	8.51925	8.519	8.309575	11.219000000000001	9.3505	8.430675	8.63645	8.24035	7.7119	8.158475	7.397075	11.93675	9.17715	8.704625	9.599975	8.380675	12.680749999999998	8.209525	8.751925	9.543275	8.220175000000001	11.3935	10.993	9.424575	8.180925	7.939599999999999	9.2977	8.820375	8.477975	7.9108	10.64375	9.490475	12.503	9.867775	8.736625	10.875500000000002	9.347075	10.85475	8.344874999999998	7.674725	7.696175	8.78945	11.4815	9.081575	11.318	9.4414	10.5145	6.106775000000002	10.73425
9.81505	7.91225	7.5215	7.5238999999999985	8.119050000000001	10.4755	11.8575	9.84195	7.43425	8.2055	8.6263	8.26305	8.2284	9.2963	8.6111	7.9544	8.73555	7.0518	12.3925	7.65255	8.72565	7.715	8.3403	11.7145	8.2758	9.44605	6.6618	8.112200000000001	11.378	8.55775	9.644749999999998	9.52225	10.4955	8.49235	8.585799999999999	8.1074	7.83895	9.9897	9.3984	10.839000000000002	9.28535	8.6815	9.8084	8.625499999999999	9.6534	8.54525	7.97275	9.16765	8.7196	8.36545	8.6098	10.885	12.3835	11.731	6.008749999999999	7.3292
9.7651	7.8578	7.69725	8.06575	8.149349999999998	10.058	10.6465	10.5985	7.4664	8.1974	7.86065	8.087900000000001	8.52745	9.9006	8.41225	7.796799999999998	10.14	6.99735	11.3135	7.8548	8.7255	8.05745	8.479800000000001	10.3985	8.228100000000001	10.5	6.0958000000000006	8.0166	10.276	8.85135	9.7266	9.1728	12.4845	7.93785	8.384	8.293	7.8432499999999985	9.25865	8.731	10.409	9.1574	8.37875	9.16205	8.6357	9.2627	8.10145	7.85075	10.4515	9.09235	8.33145	9.75755	10.904000000000002	11.81	12.4425	6.09815	7.2297
8.83295	9.63225	8.63675	7.87005	8.71595	10.7855	9.78275	9.86515	7.529249999999998	9.75535	8.8274	9.44475	11.023	9.25995	8.5189	7.89935	9.91985	6.9209	11.491	8.1841	8.72695	7.70045	8.5598	11.4765	8.13765	10.1605	6.47715	8.23375	9.3455	8.9634	9.9524	11.333000000000002	12.738	8.07975	8.5164	7.75735	7.8375	9.3981	8.754249999999999	10.527999999999999	9.32315	8.5862	10.1965	8.61965	10.3915	7.8823500000000015	7.7860000000000005	7.5425	9.2279	8.926449999999997	9.634049999999998	11.772000000000002	10.16735	11.5685	5.9404	7.7828
