gene,min,max
aaaD,8.1747,10.385666666666667
aaeA,6.9029,7.6133
aaeB,6.5294,7.7694
aaeR,7.5165,8.33
aaeX,6.4602,7.356
aas,8.1058,10.00505
aat,8.4752,9.42395
abgA,7.0918,8.986200000000002
abgB,6.4059,8.529633333333331
abgR,5.914,8.460333333333333
abgT,5.7795,7.5649
abrB,7.878866666666667,9.4641
accA,8.1953,10.525
accB,8.1313,12.4985
accC,8.1102,11.4075
accD,7.9435,10.8155
aceA,7.5649,13.412
aceB,7.7955,13.8665
aceE,8.8428,13.065999999999999
aceF,8.0257,12.9385
aceK,7.306,9.716
ackA,10.192666666666666,13.1125
acnA,8.4762,10.281
acnB,8.6118,11.365
acpH,7.4683,8.313233333333335
acpP,11.455666666666668,13.6
acpS,8.1542,9.565133333333334
acpT,8.5759,9.2258
acrA,8.7237,11.3315
acrB,8.2968,10.5245
acrD,7.991766666666666,8.8299
acrE,5.8001,7.2339
acrF,6.3939,7.6206
acrR,6.5196,8.4353
acs,6.9943,11.349
actP,6.7914,10.145
ada,8.0231,8.9526
add,8.3668,9.7552
ade,7.5138333333333325,8.2748
adhE,9.2669,11.468
adhP,7.785,11.656
adiA,7.0666,8.747566666666666
adiC,6.202766666666666,7.713833333333333
adiY,6.202000000000001,7.5884
adk,7.8641,11.548
adrA,7.6622,8.5161
aegA,8.2061,9.2376
aer,8.429733333333333,10.183
aes,6.9598,8.1933
afuB,7.5459,8.4204
afuC,7.3398,8.310866666666668
agaA,7.7053,8.9787
agaB,5.4201,6.933666666666667
agaC,6.6439,8.0176
agaD,6.0746,7.545966666666668
agaI,6.3499,8.103333333333332
agaR,8.701500000000001,10.754
agaS,5.9686,7.962633333333334
agaV,6.7995,8.3126
agaW,6.516,8.0662
agp,7.574999999999998,10.429
ahpC,8.8953,12.817333333333332
ahpF,9.2937,10.502
aidB,7.77825,10.77
ais,6.211833333333334,8.2318
alaS,8.4848,12.01
aldA,7.674666666666668,11.181
aldB,7.3059,11.46
alkA,7.6152,8.27835
alkB,6.6858,8.1487
allA,8.2457,9.0941
allB,6.1533,7.7276
allC,8.07755,9.2745
allD,5.689366666666667,7.2735
allR,7.6602,9.8247
allS,7.0663,8.5885
alpA,6.4603,8.6915
alr,7.832000000000001,9.146
alsA,8.035466666666666,9.3442
alsB,7.874533333333333,9.4836
alsC,7.2029999999999985,9.1638
alsE,7.4668,9.0342
alsK,7.7108,9.138
alx,7.5141,9.1974
amiA,8.041133333333333,9.3527
amiB,8.1369,9.91005
amiC,8.2037,9.2449
amiD,8.0919,9.2758
amn,6.9358,9.8105
ampC,7.31085,8.158999999999999
ampD,6.6589,8.6201
ampE,7.6101,8.861
ampG,7.718933333333332,8.94665
ampH,7.4004,8.6821
amtB,7.7142,11.395
amyA,8.501750000000001,10.451666666666668
anmK,8.3879,9.067033333333333
ansA,7.9546,10.317
ansB,7.3251,8.3836
ansP,6.8315,9.423
apaG,8.4488,11.278
apaH,7.2772,8.9083
apbE,8.060433333333334,10.481
aphA,7.335233333333334,10.644
appA,7.6328,8.7665
appB,7.3044,8.70315
appC,8.288,10.08
appY,4.4811,5.4667
apt,9.004366666666668,11.964
aqpZ,7.2492,8.1101
araA,7.5372,10.202
araB,7.3471,9.5789
araC,7.32235,9.4622
araD,7.9789,10.186
araE,7.571433333333334,8.772
araF,7.3378,11.652
araG,7.1377,9.9178
araH,7.1282,10.549
araJ,8.1455,8.8572
arcA,9.5602,11.195
arcB,8.073566666666666,10.375
argA,7.5724,9.9797
argB,8.4778,11.149
argC,8.1124,10.529333333333334
argD,7.7715,9.968133333333334
argE,8.4765,10.077333333333334
argF,8.001,10.197666666666667
argG,7.7549,10.274333333333333
argH,8.0233,9.605466666666667
argI,7.3879,9.7255
argK,6.3278,8.0236
argO,7.134,8.7232
argP,6.5408,8.2703
argR,7.8705,9.7703
argS,7.8365,9.597
argT,7.795949999999999,10.169333333333334
argU,6.3871,9.8853
argW,5.8383,9.1804
argX,6.1782,10.377
ariR,6.1785,10.6435
arnA,8.1246,9.9279
arnB,6.9566,8.236066666666666
arnC,6.284,8.3855
arnD,6.7952,7.271
arnE,5.898766666666668,7.5283
arnF,6.4505,8.1201
arnT,7.3166,9.0983
aroA,7.9249,11.135333333333335
aroB,7.5241,10.683
aroC,8.0263,10.156333333333334
aroD,7.5727,8.976866666666668
aroE,6.9307,8.979949999999997
aroF,8.5123,12.206
aroG,7.9205,11.461
aroH,7.5787,9.0967
aroK,8.2798,11.5265
aroL,8.053133333333333,10.428
aroM,6.8644,9.7984
aroP,7.0578,10.4
arpA,5.476699999999999,6.2225
arpB,4.6696,5.7493
arrD,7.3044,8.15
arrQ,6.892133333333334,8.9582
arsB,6.0419,9.1938
arsC,6.6033,10.215
arsR,7.8852,10.687
artI,8.4554,10.935666666666668
artJ,7.7249,10.560666666666666
artM,7.6265,8.803049999999997
artP,9.2539,12.044
artQ,7.2069,9.57665
ascB,7.3899,8.4147
ascF,8.171733333333334,8.6465
ascG,7.75105,8.8266
asd,8.1077,11.737333333333332
aslA,6.9739,8.3773
aslB,6.5417999999999985,8.9564
asmA,7.8736,9.4037
asnA,7.8514,10.515999999999998
asnB,7.4224,10.0952
asnC,7.2565,9.2904
asnS,8.0791,10.265999999999998
aspA,7.4558,11.523
aspC,7.3956,11.497
aspS,8.9915,11.74
asr,8.4676,10.485333333333337
astA,7.7506,11.3025
astB,7.9929,10.5865
astC,8.1484,13.466
astD,7.3808,10.2125
astE,6.4817,8.07465
atoA,7.0695,9.2953
atoB,7.3588,8.6539
atoC,6.9925,7.92575
atoD,6.5717,8.9406
atoE,6.2128,8.9446
atoS,6.283,8.5988
atpA,6.9837,12.2975
atpB,7.842,12.591
atpC,8.9034,12.433
atpD,7.4524,11.585
atpE,8.62,13.271
atpF,8.5684,13.550999999999998
atpG,7.7329,12.3015
atpH,8.98,13.567
atpI,7.271633333333334,11.821
avtA,7.746,10.084
azoR,7.8701,9.172233333333333
bacA,7.666600000000002,9.4699
baeR,8.2205,9.59115
baeS,7.9929999999999986,8.892333333333333
bamA,7.3916,10.684
bamB,9.305,12.3015
bamC,8.3423,10.505666666666668
bamD,8.6138,10.993
barA,7.4331,8.9922
basR,7.6452,8.8554
basS,8.1773,8.8786
bax,8.0784,10.981
bcp,8.047,11.340333333333335
bcr,7.1903,8.1591
bcsA,7.808866666666668,8.8618
bcsB,8.2642,9.5372
bcsC,8.1829,10.4575
bcsE,7.6176,9.312000000000001
bcsF,6.3462,8.6049
bcsG,6.2954,8.286933333333332
bcsZ,7.3499,8.3947
bdm,7.2886,9.7299
betA,8.564,10.05
betB,8.0671,11.473
betI,8.1144,11.735
betT,8.413250000000001,11.236
bfd,8.0391,11.883
bfr,6.4163,10.512
bglA,8.8657,9.843
bglB,5.6067,7.3427
bglF,5.9988,7.4797
bglG,6.1384,7.7333
bglH,5.7107,6.6667
bglJ,6.891,9.2291
bglX,7.6231,8.817599999999997
bhsA,8.0494,11.663
bioA,7.443,8.7632
bioB,7.6629,10.962333333333332
bioC,6.9604,8.7935
bioD,7.367000000000001,8.728133333333332
bioF,6.8493,8.445299999999998
bioH,8.52135,9.5584
birA,8.65325,9.6214
bisC,7.1873,8.3178
blc,7.5144,9.902533333333333
blr,7.835,10.669
bolA,7.4,10.7545
borD,6.4116,10.814
brnQ,8.5388,9.8559
bssR,6.9175,13.142
bssS,8.003033333333333,13.777
btuB,7.5493,8.742033333333334
btuC,7.529700000000001,8.9984
btuD,8.0895,9.92975
btuE,8.0126,10.9725
btuF,7.6692,8.9948
btuR,7.8384,9.0716
cadA,7.0009,8.3761
cadB,6.3648,8.0867
cadC,5.2687,6.4108
caiA,6.8936,8.2734
caiB,7.4668,8.3653
caiC,7.0594,8.0878
caiD,8.556000000000001,9.5036
caiE,7.8268666666666675,9.402
caiF,7.0032,8.1037
caiT,7.3167,8.4774
can,9.6055,12.407
carA,8.4472,11.768666666666665
carB,8.0878,10.639333333333337
cbl,7.1875,10.382
cbpA,9.1921,11.745
cbpM,8.1291,9.488266666666666
cbrA,7.0342,8.0769
cbrB,7.0685,8.3423
cbrC,7.076133333333334,8.2968
cca,8.652000000000001,9.466766666666668
ccmA,7.565,8.9535
ccmB,8.0483,8.7465
ccmC,7.8708,8.58155
ccmD,6.9404,7.9043
ccmE,7.74625,8.2331
ccmF,7.5237,8.344249999999999
ccmG,7.7165,8.33035
ccmH,7.3229,8.2459
cdaR,7.7221,8.8811
cdd,7.7913,10.707
cdh,7.4562,8.9496
cdsA,7.9224,10.691
cedA,7.3594,8.0835
cfa,8.0423,12.417000000000002
chaA,6.992000000000001,9.2677
chaB,8.0652,10.06185
chaC,8.0657,10.119066666666667
chbA,7.856999999999998,8.9062
chbB,8.231633333333335,10.454
chbC,6.693,8.0257
chbF,7.49,8.6683
