acs	aer	bfd	ariR	aceE	aceA	amtB	cdd	aldA	agp	aidB	aroE	adhE	abgT	artI	ccmC	argT	apt	cbpM	aspA	bcsC	bcsB	bcsF	betB	bioD	artM
9.711333333333334	8.505766666666666	9.664566666666666	6.6757333333333335	12.129000000000001	12.609000000000002	8.299	8.0546	9.592166666666667	8.706766666666667	8.461366666666667	8.478299999999999	10.683	6.858633333333333	10.317333333333334	8.1113	10.388333333333334	10.39	8.745333333333333	8.506166666666667	8.798399999999997	8.496966666666667	8.059800000000001	9.343633333333337	8.999233333333336	8.393633333333334
11.450333333333333	9.594833333333334	8.250566666666666	5.907533333333332	8.069033333333334	14.140333333333333	8.074066666666667	8.448333333333332	8.866100000000003	9.554066666666667	9.796966666666668	7.586166666666667	10.1494	7.423433333333333	9.184866666666666	7.758366666666667	8.420633333333335	9.547433333333332	8.5063	8.898266666666666	10.0763	9.323066666666668	6.7901333333333325	8.177833333333334	8.2806	8.224733333333333
7.8242	8.76605	7.9021	5.5704	11.215	11.275	8.5769	8.0527	8.24295	10.5485	10.85	7.94275	11.2995	6.85045	9.81205	8.50835	8.0207	9.12395	10.389000000000001	11.9445	10.275	8.72955	6.76675	8.3142	7.6472	8.3071
7.9696	9.9753	9.3097	5.3802	12.247	8.6705	8.0074	10.626	8.7588	8.6726	7.6662	8.2632	11.119000000000002	6.9897	9.4988	8.4959	8.0316	11.063	8.323	11.278	8.2974	8.6438	8.8035	8.8937	7.7509	8.279
7.77195	8.312899999999999	9.6148	8.0075	12.8165	9.1348	7.853199999999998	8.240649999999999	7.7318	7.422449999999999	7.9998	8.47785	9.7577	6.66425	10.610500000000002	8.50535	8.175550000000001	11.123	8.15195	8.8586	8.401299999999999	8.170750000000002	7.4505	9.4151	8.084050000000001	8.883199999999997
10.691	8.9489	11.26	7.053	11.403	9.92	8.3784	8.4825	11.695	9.4881	7.9918	8.425	10.246	7.0573	9.7801	8.1823	10.163	11.207	8.5318	9.335	8.0151	8.2958	7.575	9.9503	8.1224	8.3347
7.789	10.880999999999998	8.172	7.4474	10.559	8.0214	7.7306	8.657	9.2233	7.8695	7.8033	8.7279	9.1366	6.6876	8.1176	8.6574	9.6715	11.194	8.0598	9.2063	8.295	8.6363	6.6725	10.072	7.5274	7.6137
8.537366666666665	8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	9.690566666666667	8.226	8.1168	9.7767	9.525233333333333	8.0297	8.6273	10.541666666666666	6.9793666666666665	9.7477	8.6056	8.483066666666668	11.129333333333333	8.328233333333333	12.016333333333336	8.303600000000001	8.873199999999997	7.559066666666666	8.7219	8.039366666666666	8.418666666666667
7.476033333333333	8.9735	8.8677	8.330133333333333	10.845999999999998	12.455333333333336	11.048666666666668	7.715833333333332	7.5503	8.970466666666667	10.647333333333334	8.088166666666666	10.642666666666663	7.532033333333334	10.716333333333333	7.8207666666666675	10.165	8.948466666666668	9.195	8.212966666666668	9.566133333333333	9.679366666666667	6.503899999999999	10.207633333333334	8.670566666666668	9.1935
8.110533333333333	9.5235	8.138233333333334	5.443433333333334	12.305	10.331666666666667	9.030333333333333	8.180766666666665	7.1647333333333325	8.232000000000001	8.745133333333333	7.423266666666668	11.522666666666666	7.395	10.007433333333333	8.006966666666665	7.935633333333333	9.462366666666668	8.399066666666668	8.0448	9.6175	9.193466666666666	7.479500000000002	8.100066666666667	8.1442	8.3989
10.587	8.5752	11.883	6.1785	11.043	12.698	8.0132	8.3277	10.91	10.429	8.6423	8.9602	10.919	5.7795	9.8879	8.2302	9.8963	10.264	8.7099	9.4556	8.8511	8.3175	8.2375	8.0671	8.5531	8.6662
