ymgC	modC	cheA	fhuF	hcaR	pykF	yjcZ	ybiT	fliS	modB	yjcH	deoC	yfcG	aceB	cheR	cheZ	fliC	flgK	gadA	cheW	aceK	udp	cheB	betA	artQ	flgM	isrA	ymgA	motA	cstA	motB	fadJ	ccmD	tar	fliZ	ycgZ	ynjH	trg	fliA	aceF	dadA	glnK	flgN	bioB	flxA	ryhB	cbpA	bcsE	artP	tap	ves	betI	rimN	yghZ	fadB	nupG	fecI	fadA	tsr	yrdB	cheY	bcsA	flgL	fliD	potA	ycgR	bioC	fliT	cycA	yhjH	actP	rbsB	yjdA
4.7563	8.340300000000001	7.853466666666668	10.011033333333334	8.2893	10.660666666666666	7.9141	9.4983	7.7517	8.478033333333334	8.721433333333334	9.122133333333332	8.453466666666667	12.823666666666668	7.825566666666668	7.9432	8.260233333333334	7.174366666666668	8.819466666666663	8.2276	9.159	9.7662	7.625366666666667	9.080666666666666	9.241733333333334	8.461500000000001	9.2751	8.408666666666667	7.0496333333333325	10.379000000000001	7.423866666666666	9.3243	7.406200000000001	8.492733333333332	6.7957	8.1591	7.2474333333333325	8.530766666666667	7.488733333333332	11.695333333333332	9.0779	8.756166666666667	8.320233333333332	10.706666666666663	7.623933333333333	8.709133333333334	10.276333333333334	9.050933333333337	10.533333333333333	8.643866666666668	8.317300000000001	9.298233333333334	9.6347	8.437999999999999	9.120866666666666	7.1506333333333325	9.107666666666667	8.537266666666667	8.657433333333334	8.777966666666666	8.673033333333331	7.8965999999999985	8.066799999999999	7.100966666666667	9.777833333333334	6.583733333333332	9.095966666666667	8.317833333333335	9.001666666666667	7.7912	8.054766666666666	10.560333333333332	7.115266666666668
4.3719	7.921900000000001	5.207333333333334	8.5097	8.451066666666668	9.9114	8.616266666666666	8.931266666666668	7.8179333333333325	9.023566666666667	9.9334	9.149333333333333	9.028133333333333	13.962000000000002	7.981133333333332	9.1608	8.5156	7.487933333333332	10.836766666666668	6.1417	9.9723	9.116366666666666	7.433666666666667	8.1041	8.763933333333332	8.161633333333333	9.692100000000002	6.922999999999999	5.271733333333334	10.891666666666666	5.4477	9.830066666666664	7.7859333333333325	6.523233333333333	6.7514666666666665	6.8	6.9524333333333335	8.929866666666667	7.8027000000000015	9.252966666666667	9.111733333333332	7.712633333333334	8.618266666666665	8.894066666666667	7.713233333333332	7.3594	11.045333333333332	8.661	9.282533333333333	5.7908333333333335	8.5015	8.185533333333334	8.4968	9.2383	8.463966666666666	8.226933333333333	8.777633333333334	8.7372	8.9238	8.573500000000001	7.822333333333334	9.144633333333333	8.982366666666666	7.454433333333334	7.290833333333333	7.476466666666667	7.659	8.661433333333335	9.3475	8.723733333333334	9.496066666666666	9.924566666666664	8.314033333333333
4.31115	8.410499999999999	8.766449999999999	7.8749	8.2531	10.823	8.22475	9.1648	8.0669	8.393799999999999	6.7033000000000005	10.1385	9.1619	12.5435	8.0634	8.263300000000001	9.53125	8.036850000000001	13.6475	8.837050000000003	7.91115	9.87235	8.02275	8.6195	8.828	8.854700000000003	8.84215	7.75945	8.116399999999999	9.54595	8.156	9.1823	7.865299999999999	9.5442	7.0892	7.487349999999998	7.66555	9.2701	7.726599999999999	11.0385	9.52185	7.79025	8.680399999999999	8.192450000000001	8.131450000000001	7.74525	12.15	7.49875	11.0455	8.986	8.6419	8.63645	8.8154	9.76015	8.055050000000001	7.4405	8.04035	8.0631	9.34785	8.405850000000001	8.90305	8.47735	8.5996	7.423999999999999	8.0815	7.47015	7.789	8.66425	8.92305	8.5227	6.9181	11.825	7.79815
4.3454	8.8036	11.522	9.5838	7.8741	10.494000000000002	9.1836	9.7747	10.955	9.8813	6.8955	11.114	7.6818	9.2023	9.6277	10.135	13.004	10.488	6.1819	11.055	8.1103	11.648	9.9598	8.9085	8.8622	11.88	8.9033	7.9644	10.513	9.9183	10.423	9.1301	7.5867	11.294	10.653	7.4199	8.4058	9.5252	11.38	11.825	10.277	7.7735	11.788	8.1211	11.489	8.3542	9.5254	9.4065	10.177	10.327	9.415	9.0007	10.235	8.985	8.1559	9.3983	9.2811	8.2252	11.878	8.7985	11.036	8.2854	10.545	11.286	9.9083	8.9852	7.7656	10.702	8.2002	11.357	7.2425	10.817	8.825
4.8394	8.299050000000001	8.24475	9.7932	7.5957	10.5485	7.956749999999999	10.351	7.6105	8.508700000000001	6.58235	10.163	7.75395	10.3235	7.59445	8.0385	8.62805	7.2337500000000015	6.59845	8.35415	7.9944	10.5065	7.77185	9.0715	9.6366	8.8034	8.88115	9.42755	7.205999999999999	9.05945	7.2796	8.590150000000001	7.7813	8.29615	7.22635	9.2281	7.2004	8.4363	8.55415	12.144	8.766300000000001	7.79955	8.6003	8.998650000000003	7.39605	8.429400000000001	9.43345	8.3689	11.399000000000001	8.492799999999999	8.27645	9.4447	9.72925	8.23925	8.11905	7.56015	9.28095	8.1313	8.73	8.9285	8.82515	8.1166	8.246400000000001	6.9036	10.0799	6.93685	8.04735	8.08095	8.520150000000001	7.862450000000001	7.44505	11.0	7.1187000000000005
5.0102	8.4522	8.0028	10.542	8.6357	9.7503	8.2539	10.712	7.7538	8.6874	9.6546	8.811	7.7223	10.151	7.7998	7.8215	8.1464	7.0289	5.7566	8.4465	8.0019	9.9097	7.7299	9.5733	8.651	8.2813	9.9691	9.0366	6.9472	11.206	7.494	9.6044	7.2326	8.7336	6.0665	8.5863	7.442	8.6841	7.3377	11.428	11.892	7.8431	8.2422	8.8344	7.556	10.344	9.7511	8.631	9.8201	8.7181	8.4614	9.7784	9.5991	9.1943	10.096	7.6216	9.9987	9.6474	8.8985	8.5089	8.5511	7.8279	8.3083	6.5348	10.5	6.6137	8.0788	8.0307	9.8396	8.0345	9.687	10.47	7.3729
5.5037	9.0509	11.224	7.4843	8.254	8.6368	8.9692	10.185	8.6487	10.103	6.2995	9.6578	7.4303	9.1644	8.4955	8.888	12.667	10.147	5.8793	10.472	7.5719	8.8013	8.6495	8.7827	7.5503	11.296	9.3464	9.6644	11.911	10.01	11.401	9.0778	7.6501	9.6212	10.001	9.0887	8.0059	9.4788	11.138	10.214	10.424	7.1649	11.063	7.8508	12.47	6.9496	9.3231	7.6256	9.0791	9.1477	10.493	10.399	10.128	8.3615	8.3221	7.2103	7.6437	8.4045	11.621	9.1034	9.2457	7.8499	10.054	8.8539	10.126	9.274	7.5598	8.5558	9.7873	11.739	6.7939	9.1666	9.5889
4.508933333333332	8.3871	8.2921	8.906133333333333	8.612599999999999	10.658333333333333	8.269866666666667	9.551066666666664	7.954266666666666	8.543066666666668	7.682200000000001	9.2572	7.832233333333334	10.1583	7.871233333333333	7.794499999999998	8.348133333333331	7.4491	5.9407	8.400599999999999	8.196366666666668	9.5918	7.9411	8.859933333333332	8.973233333333333	8.4576	9.371533333333334	8.334333333333333	7.244633333333333	10.208966666666667	7.649466666666666	9.6455	7.649933333333332	8.806133333333333	7.046166666666667	8.304433333333334	7.384833333333333	8.941366666666664	8.1563	11.309666666666667	10.657000000000002	7.7959	8.094766666666667	8.518833333333333	7.677933333333333	7.750033333333333	9.6133	8.630333333333333	10.475	8.956133333333334	8.736033333333333	8.962466666666666	9.5263	9.243733333333333	8.6124	8.3392	8.793966666666666	8.510933333333334	9.124666666666664	8.703566666666667	8.908566666666667	8.253166666666667	8.200633333333334	7.201833333333332	9.7664	6.912066666666667	7.926733333333334	8.534466666666667	8.458166666666669	7.986499999999999	7.419633333333333	12.700666666666667	7.379633333333333
4.9046	8.280866666666668	8.0994	8.586633333333333	8.2929	10.154666666666666	8.267333333333333	8.967433333333334	7.758333333333333	7.858133333333333	7.3069	8.603833333333334	9.256033333333333	13.376333333333335	8.136966666666666	9.0236	8.993733333333333	7.205833333333333	13.382666666666665	8.651866666666667	8.9293	8.554166666666667	7.632833333333334	9.5332	9.271666666666668	8.046	8.837966666666668	9.714633333333332	7.468	9.196066666666663	7.849566666666667	8.835566666666667	7.023166666666667	9.369333333333332	7.474133333333333	8.172933333333333	7.286566666666666	8.9749	8.153033333333333	10.798333333333332	10.378333333333332	13.095333333333334	8.785366666666668	10.401666666666667	8.394966666666667	7.1033	11.698333333333332	8.0219	11.517333333333333	8.481733333333333	8.615499999999999	10.677333333333333	8.795866666666667	8.282366666666666	7.821366666666667	7.276333333333333	8.483666666666666	7.814466666666667	9.033066666666667	8.803233333333333	7.9618	9.008733333333334	8.711433333333332	7.799499999999999	7.641733333333334	7.221633333333332	8.212966666666668	9.2278	9.195	8.329933333333335	7.400966666666666	9.5261	7.3318
4.2281	7.817866666666666	5.472233333333333	7.989233333333334	8.028466666666667	9.751433333333333	8.559400000000002	9.1428	7.396666666666667	8.984399999999997	7.9544	8.543566666666667	8.660433333333334	10.805666666666667	7.994466666666668	8.7342	8.083433333333334	7.0391666666666675	8.605633333333332	6.168866666666666	8.627799999999999	9.222666666666667	7.409233333333334	8.330166666666667	9.5573	7.778333333333332	8.9181	6.625066666666666	5.305766666666667	9.0104	5.3658	8.6616	7.930366666666668	6.570266666666666	6.701433333333332	6.759899999999999	6.800133333333332	8.454799999999999	7.323966666666667	12.351	9.152033333333334	8.791733333333333	8.032066666666667	8.575166666666666	7.309066666666666	7.1908	10.007866666666667	9.269633333333333	9.821133333333334	5.700833333333333	8.0977	7.731666666666666	9.053566666666667	8.415066666666666	8.289866666666667	7.9193	8.428399999999998	8.5478	8.4415	8.425933333333333	7.6271666666666675	8.756466666666666	8.476766666666665	7.370733333333334	8.11	7.070866666666666	7.482633333333332	8.086366666666667	9.3624	8.8228	8.197566666666667	9.2139	8.221833333333333
