gene,min,max
aaaD,7.9938,10.854666666666667
aaeA,7.0352,7.781000000000001
aaeB,6.7024,7.5587
aaeR,7.3272,8.9258
aaeX,6.614,7.3847
aas,8.2966,9.98865
aat,8.2863,9.0293
abgA,7.45615,9.016433333333334
abgB,6.4198,8.676400000000001
abgR,6.25705,8.595033333333333
abgT,6.1517,7.5429666666666675
abrB,7.6134,8.8536
accA,8.4001,10.525
accB,8.4268,12.4985
accC,8.2203,11.4075
accD,8.608633333333334,10.8155
aceA,8.3042,13.902333333333333
aceB,8.8533,14.0125
aceE,8.7603,13.065999999999999
aceF,8.2042,12.9385
aceK,7.3449,10.408666666666667
ackA,9.609066666666664,13.1125
acnA,8.635950000000001,11.004000000000001
acnB,8.622566666666666,11.071
acpH,7.15925,8.3294
acpP,10.211633333333333,13.716
acpS,8.3634,9.565133333333334
acpT,8.1424,9.4561
acrA,9.086266666666667,11.3315
acrB,8.405966666666666,10.5245
acrD,7.9265,9.357999999999999
acrE,6.2366,7.661766666666668
acrF,6.42995,7.584799999999999
acrR,6.9441500000000005,8.1682
acs,7.0816,10.964
actP,6.8905,9.0941
ada,8.0014,9.0381
add,8.086266666666665,9.918966666666668
ade,7.5138333333333325,8.3369
adhE,8.5935,11.0165
adhP,7.77855,11.023
adiA,6.9314,9.292633333333336
adiC,6.202766666666666,8.439066666666667
adiY,5.9837,7.960800000000001
adk,7.8987333333333325,11.459666666666665
adrA,7.5997,8.5574
aegA,8.3102,9.185566666666666
aer,8.429733333333333,10.704
aes,7.133066666666667,8.00175
afuB,7.248699999999999,8.9629
afuC,7.6720000000000015,8.9243
agaA,7.9492,9.486833333333333
agaB,5.6864,7.2085
agaC,7.0911,8.198466666666668
agaD,6.603766666666666,7.981066666666666
agaI,6.624266666666666,8.484766666666667
agaR,8.748466666666666,10.157
agaS,6.3673,8.704966666666666
agaV,6.8264,8.653133333333333
agaW,7.2324,8.256599999999999
agp,7.574999999999998,9.78275
ahpC,10.653,12.501333333333333
ahpF,9.127566666666667,10.441
aidB,7.6435,11.586666666666664
ais,6.211833333333334,7.306
alaS,9.0523,12.179333333333332
aldA,7.6993,11.259
aldB,7.2810000000000015,11.333000000000002
alkA,7.389100000000001,8.359
alkB,6.87355,7.9046
allA,8.211749999999999,8.8049
allB,6.3099333333333325,7.6153
allC,8.004433333333333,9.0069
allD,5.6066,7.405733333333332
allR,8.406600000000001,10.094
allS,7.0753,8.050500000000001
alpA,6.8986,8.114466666666667
alr,7.933733333333333,8.95205
alsA,7.7286,8.959966666666666
alsB,7.5173,9.0331
alsC,7.1985,9.0841
alsE,7.3801,8.555050000000001
alsK,7.880149999999999,8.992166666666666
alx,7.562950000000002,11.328
amiA,8.121033333333335,9.519
amiB,8.7498,10.002
amiC,8.428866666666666,9.5776
amiD,7.904700000000001,9.25995
amn,6.7774,9.8105
ampC,7.0986666666666665,8.1713
ampD,7.04,8.5989
ampE,8.0089,8.70395
ampG,7.514599999999999,8.94665
ampH,7.4704,8.604566666666665
amtB,7.40015,11.917333333333335
amyA,8.421833333333334,10.451666666666668
anmK,8.18145,9.03035
ansA,8.072666666666667,10.317
ansB,7.4514,9.0438
ansP,6.41715,9.769
apaG,8.6602,10.8305
apaH,7.6094,8.91565
apbE,7.934049999999999,10.074
aphA,7.335233333333334,9.45225
appA,7.3153,9.3091
appB,7.32925,9.634049999999998
appC,8.1851,10.769
appY,4.0809,5.3912666666666675
apt,8.8547,11.767
aqpZ,7.1874,8.1923
araA,7.5099,13.4885
araB,7.3957,13.498
araC,7.32235,11.536
araD,8.1764,12.909
araE,7.571433333333334,12.418
araF,7.4119,12.851
araG,7.154766666666667,10.446
araH,7.1772,10.122
araJ,8.1037,9.4549
arcA,9.275533333333334,11.75
arcB,7.9208333333333325,10.6955
argA,7.745033333333333,9.9797
argB,8.9147,10.876666666666665
argC,8.28865,10.529333333333334
argD,8.0531,9.968133333333334
argE,8.57625,10.077333333333334
argF,8.5962,10.371
argG,7.92725,10.274333333333333
argH,8.1792,9.7917
argI,7.3679,9.7255
argK,6.792766666666667,8.148733333333334
argO,7.0014,8.494
argP,6.7898,7.765066666666668
argR,8.045466666666666,9.6129
argS,7.6067,9.597
argT,7.795949999999999,11.386
argU,6.494233333333334,9.5321
argW,6.0334,8.1917
argX,6.377533333333332,10.2818
ariR,6.0021,9.5846
arnA,8.139800000000001,9.555833333333334
arnB,6.8002,8.3137
arnC,6.3834,8.024733333333334
arnD,6.682,7.3496
arnE,5.946533333333334,7.4096
arnF,6.5548,8.0544
arnT,7.2747,8.36975
aroA,8.0482,11.135333333333335
aroB,8.0982,10.683
aroC,8.6159,10.156333333333334
aroD,7.1502,8.976866666666668
aroE,7.4821,9.0441
aroF,8.71595,12.294666666666664
aroG,8.415,11.305666666666667
aroH,7.0913,9.0967
aroK,8.4893,11.5265
aroL,7.534299999999999,10.203
aroM,6.7699,9.4014
aroP,7.5479,10.4
arpA,5.2769,6.610333333333332
arpB,4.5789,5.742466666666666
arrD,7.219799999999998,8.652000000000001
arrQ,6.68865,8.3215
arsB,6.5958,7.3393
arsC,7.5689,8.6005
arsR,7.919933333333333,9.7176
artI,8.7465,10.94
artJ,7.8150499999999985,10.560666666666666
artM,7.6077,9.472500000000002
artP,9.8005,11.772000000000002
artQ,8.2838,9.8784
ascB,7.5058,7.9485
ascF,8.116050000000001,8.893166666666666
ascG,7.8738,8.507
asd,8.5591,11.737333333333332
aslA,6.9972,8.008033333333334
aslB,6.5417999999999985,9.0742
asmA,7.9111,9.0236
asnA,8.5716,10.025
asnB,7.4699,9.989066666666666
asnC,7.306599999999999,8.6901
asnS,8.458066666666667,9.7282
aspA,7.881,11.6805
aspC,9.191066666666668,11.497
aspS,8.9706,11.6305
asr,8.22485,10.413333333333332
astA,7.9575,11.693666666666667
astB,7.9014000000000015,11.384
astC,7.9829500000000015,11.868666666666664
