aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
araA	araB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
araG	araH	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aer	trg	-
appC	appB	-
araE	araB	-
aspA	pck	-
amtB	glnK	-
bfd	ryhB	-
aldA	hcaR	-
aldA	fadB	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
ccmD	ccmC	-
amtB	yedL	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
amyA	ycaC	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
abgT	ydaN	-
aspS	nudB	-
appC	hyaA	-
abgR	ogt	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
aldA	yqeF	-
aldA	sdhA	-
ccmG	ccmF	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
appC	hyaD	-
ccmF	ccmG	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
btuR	yciK	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
abgR	uspE	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
