aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
araA	araB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
araG	araH	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
artQ	artM	-
aspA	pck	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
artP	artI	-
aldA	fadA	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
argU	argW	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
ccmD	ccmC	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
aroG	leuB	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
abgT	ydaN	-
aspS	nudB	-
appC	hyaA	-
abgR	ogt	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
aroC	mepA	-
aldA	yqeF	-
aldA	sdhA	-
aldA	putP	-
bfd	entB	-
apt	ybiT	-
appC	hyaD	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
aspA	tnaB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
aldA	paaK	-
acs	fadA	-
bolA	dsrB	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
acs	cstA	-
aer	flgE	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
abgR	uspE	-
cbl	cysD	-
aphA	yebK	-
