aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
artQ	artM	-
aspA	pck	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
appC	hyaE	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
apaG	apaH	-
bioD	bioB	-
ansB	ysaA	-
aroA	livK	-
ccmD	ccmC	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
abgT	ydaN	-
appC	hyaA	-
abgR	ogt	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
aroC	mepA	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
ccmG	ccmF	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
bioB	bioF	-
ccmF	ccmG	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
abgR	uspE	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
