aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
araA	araB	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
araH	araG	-
araD	araA	-
cdd	deoC	-
carB	carA	-
aceE	aceF	-
aer	motA	-
aer	motB	-
aer	tar	-
aer	cheR	-
araA	araD	-
aer	flgM	-
araF	araG	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
araG	araF	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
araB	araD	-
araB	araA	-
aer	fliD	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
araE	araB	-
astA	astC	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
cdd	udp	-
aer	cheB	-
araF	araH	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
araG	araH	-
artP	artI	-
ansB	ompW	-
araE	araA	-
aer	ves	-
bfd	ryhB	-
bioC	bioD	-
astB	astA	-
astA	astD	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
astA	astB	-
bolA	dsrB	-
cbpM	mdtF	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
carA	pyrB	-
bioB	bioD	-
araF	araE	-
blc	yjdI	-
aphA	mglB	-
bioC	isrC	-
bfd	ybdB	-
apaG	imp	-
amiD	ybjQ	-
bcp	gcvR	-
astC	astD	-
aer	ynjH	-
abgR	ogt	-
astB	astE	-
astC	astA	-
acs	fadB	-
aer	fliQ	-
aldA	paaK	-
araE	araD	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
atoS	tdcA	-
aspA	rbsB	-
ansB	ysaA	-
abgT	ogt	-
ackA	pta	-
apaG	apaH	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
