aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
apaG	ksgA	-
aer	yjcZ	-
astA	astC	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
cdd	udp	-
aer	cheB	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
ansB	ompW	-
aer	ves	-
bfd	ryhB	-
astB	astA	-
astA	astD	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
bfd	entB	-
ansA	pncA	-
astA	astB	-
cbpM	mdtF	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
carA	pyrB	-
blc	yjdI	-
aphA	mglB	-
arnC	arnB	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
bcp	gcvR	-
cdaR	garP	-
astC	astD	-
aer	ynjH	-
abgR	ogt	-
astB	astE	-
astC	astA	-
acs	fadB	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
abgT	ogt	-
ackA	pta	-
apaG	apaH	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
