bfd	aceE	aer	ariR	aroF	aldA	amtB	appA	cdd	aroE	blc	argU	araE	bolA	abgT	bcsF	cadA	betB	bioC	artP	artM
9.933866666666667	12.169666666666664	8.554499999999999	6.599966666666668	11.236666666666665	9.2056	8.396766666666666	7.842533333333333	8.126833333333332	8.410166666666667	9.4317	8.367266666666666	7.782866666666666	9.171233333333333	7.014166666666667	8.102166666666667	7.294766666666668	9.318166666666666	9.019566666666668	10.602	8.466633333333334
9.1667	9.1445	9.1403	7.3503	8.5123	10.332	8.3195	8.1589	8.2967	7.5025	9.2967	6.3871	8.772	10.685	7.5649	7.4524	8.3091	8.3389	7.1046	9.5486	7.8988
7.69725	11.6725	9.7651	6.02985	8.149349999999998	8.50415	8.33695	9.4403	8.08125	8.06575	10.5985	7.8548	8.201550000000001	9.47765	6.99735	7.3034	10.4515	8.48425	7.8004	10.904000000000002	8.2117
8.472999999999999	10.789	10.261	7.3113	8.5142	9.747	8.0098	7.7049	8.0883	7.9687	8.4928	8.5011	7.8704	8.1252	7.0022	7.2805	7.609	9.5494	7.9151	11.054	8.8045
9.5747	13.046499999999998	8.4581	6.8939	9.77995	7.9132500000000014	7.83545	7.4048	8.23125	8.73825	7.822699999999998	9.62595	8.19715	8.76465	6.9339499999999985	7.365	7.7315	9.468	7.638999999999999	11.113	8.70045
8.713	9.5479	10.384	5.7527	9.5102	9.6873	7.6944	7.3143	9.4387	7.2136	7.9102	9.5597	8.3028	8.252	6.9471	6.6056	7.6165	9.6421	7.8297	9.0903	7.9786
8.6172	8.4938	10.555	8.5262	10.912	8.2177	7.6151	7.5382	7.8148	8.9033	7.661	9.7862	8.1262	8.1389	6.6081	7.4083	7.3093	9.958	6.8885	9.56	7.4568
8.808675000000003	12.12775	8.603225	6.397575	8.979975	9.862775	8.257825	7.839975	8.27225	8.715349999999999	8.181750000000001	8.366675	8.1561	8.571975	6.875	7.738475	7.51895	8.7622	8.00905	10.56825	8.365025
9.126533333333333	10.883	9.1158	9.4753	10.014333333333333	7.674666666666668	11.395	8.7665	7.7913	7.831833333333333	8.609133333333332	6.8351	8.206266666666666	8.6169	7.370566666666666	6.626133333333333	7.800999999999998	10.154666666666666	8.017266666666666	11.48	8.774733333333332
9.24215	13.122	8.415	6.382999999999999	8.83075	7.54355	7.38125	7.68805	8.61105	8.315100000000001	9.26715	7.20315	12.4425	8.25775	5.5081000000000016	7.94695	9.97355	8.214500000000001	7.1357	10.09475	7.969049999999998
11.242	9.953	8.9607	8.5337	9.4486	11.026	8.0319	7.8006	8.3436	8.3361	9.7764	6.5095	10.94	10.993	5.3693	7.417000000000002	7.8244	7.617000000000001	7.4231	9.6598	8.3022
