aer	yhjH	-
carA	carB	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
carB	carA	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
araG	araH	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
carB	pyrB	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
carA	pyrB	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
carA	pyrI	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
carB	pyrI	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
aldA	feaR	-
cbpM	aidB	-
apaG	apaH	-
bioD	bioB	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
ccmD	ccmC	-
amtB	yedL	-
aer	ynjH	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
amyA	ycaC	-
apt	gsk	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
aspS	nudB	-
appC	hyaA	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
aroC	mepA	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
ccmG	ccmF	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
bioB	bioF	-
ccmF	ccmG	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
atpF	atpH	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
btuR	yciK	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
ackA	pta	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
ampG	btuF	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
adhE	pflB	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
araA	araE	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
bioB	bioC	-
bcsC	yfcG	-
bssS	yneM	-
atpE	atpH	-
ansB	ompW	-
cbl	glnK	-
amn	dld	-
cdaR	garP	-
asd	livM	-
atpB	atpE	-
aer	fliP	-
amtB	rutB	-
amyA	ybaY	-
bssS	yefM	-
aer	flgG	-
atoS	ygeV	-
aer	flgA	-
cbl	amtB	-
adiA	pbl	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
aldA	fadI	-
araE	araF	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
ansA	potC	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
ansB	napF	-
atpE	atpB	-
artM	yjhD	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
carA	codB	-
apt	yeeF	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
bcsE	bcsG	-
aer	fliG	-
aroK	yhbC	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
amn	manA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
bioC	isrC	-
atpA	atpD	-
bcsC	yjdN	-
cfa	gadW	-
bfd	entE	-
aspS	yebC	-
aer	fliJ	-
chbA	chbR	-
cbl	yeeE	-
agp	lsrF	-
accB	fecB	-
asd	gdhA	-
apt	rlmN	-
bamD	fkpA	-
apaG	ppk	-
allR	yobB	-
bglG	bglB	-
adhP	yeaG	-
aroG	trpD	-
aspA	treC	-
aroP	livK	-
asd	ilvI	-
adiA	adiC	-
asd	aroP	-
atpH	atpG	-
appA	hdeD	-
bglB	yrhA	-
aspA	ydeN	-
aldB	ytfQ	-
bcsC	xylA	-
arrQ	ydfU	-
apt	yccW	-
ansB	narH	-
aspA	yagE	-
aldB	ydcJ	-
aidB	cbpM	-
apaH	yiaT	-
aldA	yeaC	-
artI	artQ	-
atpF	atpB	-
acnB	glcB	-
bglB	yidJ	-
bssS	pspC	-
artQ	artP	-
agp	ygjR	-
bfd	yncE	-
aroE	yrdD	-
aspA	dctA	-
ansB	ynfE	-
aroP	leuB	-
bcp	dsbA	-
bioD	bioF	-
aer	flgI	-
bolA	crl	-
aldA	ybdD	-
aroP	livM	-
aldA	yaiZ	-
asd	gltD	-
aldA	acs	-
aphA	rihA	-
cbpA	fbaB	-
apt	gpt	-
cfa	yhiM	-
araF	araE	-
adhP	gmr	-
atpA	rpe	-
atpF	atpE	-
aidB	gadC	-
aer	fliM	-
cbpA	slp	-
acnB	sthA	-
apt	miaB	-
bioC	bioF	-
asd	gltB	-
atpI	umuC	-
bfd	ybdB	-
aer	flgH	-
amtB	cbl	-
appC	hyaB	-
aaeB	yjgZ	-
blc	yjgR	-
agp	mtfA	-
ccmG	ccmH	-
bamD	bcp	-
bioA	narU	-
adhP	yciE	-
aroA	serC	-
ccmE	ccmD	-
agp	tnaB	-
atpI	rpmH	-
aer	glpD	-
appA	yjjU	-
aceE	ndh	-
aroP	purT	-
bolA	yncL	-
amtB	rutF	-
cbl	nac	-
bamB	yjgP	-
aroA	hisF	-
ansB	napC	-
aspA	malK	-
aer	fliK	-
aslA	yidP	-
cdsA	ispU	-
aldB	ydcS	-
aroP	ilvH	-
aroK	yceD	-
aroP	gltB	-
apt	prfC	-
bglB	pbl	-
blc	yhcO	-
bssS	mqsR	-
atpC	atpD	-
atpG	glyQ	-
aldB	lsrG	-
aidB	slp	-
arnA	sdaB	-
cbpM	mdtF	-
apaG	imp	-
blc	yqjD	-
atpE	atpF	-
borD	narP	-
aer	fliI	-
bcp	ppiB	-
alsA	alsE	-
aspA	ymfE	-
atpI	adk	-
acnB	sucD	-
ansB	hypB	-
aer	flhD	-
aroG	leuA	-
atpH	atpF	-
asd	serA	-
atoE	hyfC	-
accB	recJ	-
amtB	rutA	-
basS	basR	-
bssS	pspD	-
arnC	arnA	-
aidB	poxB	-
aldA	ytfJ	-
aer	fliH	-
agp	yfiQ	-
bglB	yjbL	-
atpG	dnaB	-
cdsA	csrC	-
aphA	cytR	-
aldB	lsrB	-
cbl	cysC	-
artI	artM	-
cbl	cysW	-
accC	prmA	-
ampG	secM	-
aphA	dctA	-
alsA	ulaD	-
agp	fadJ	-
atpG	tolC	-
anmK	sad	-
bfd	ansB	-
adhP	yddV	-
atoS	ybaE	-
cdaR	garD	-
bfd	ybaN	-
aroP	csgD	-
adhP	ygjG	-
aphA	tnaA	-
aphA	yjjM	-
cbpA	mdtF	-
aroG	serA	-
ada	alkB	-
arnD	ais	-
ansB	dcuB	-
aldA	ivbL	-
bcsC	fic	-
bssS	relE	-
appA	yhiM	-
amtB	rutE	-
cbpM	yjjV	-
aspA	frdA	-
amtB	rutC	-
borD	ymgI	-
ampG	yiiD	-
bamD	dxs	-
aspS	ruvC	-
bfd	entS	-
aidB	gadB	-
blc	bfr	-
btuR	cobB	-
apt	tdk	-
bglB	yhfT	-
appC	hyaF	-
bcp	gcvR	-
aer	yecR	-
appA	hyaA	-
aldB	hokB	-
atpA	hsdS	-
cdd	dhaK	-
bglB	ytfI	-
bfd	entA	-
argS	apt	-
atpA	xerC	-
acs	sdhA	-
bamB	yhbE	-
apt	ygiQ	-
aer	flhA	-
appC	hdeD	-
aspA	ykgF	-
atpG	xerC	-
amyA	elaB	-
atoE	atoD	-
appC	yjjV	-
aspA	nanT	-
adiA	bglB	-
bssS	macB	-
bfd	fes	-
aroG	serC	-
argS	yejK	-
btuE	ytjA	-
artP	artQ	-
bcsC	yodD	-
amyA	btuE	-
aldA	actP	-
argS	msbA	-
