ymgA	cheW	flgN	ycgR	carB	betB
6.173166666666668	7.6340666666666674	6.868366666666668	6.511066666666667	11.054666666666668	8.135833333333332
8.615	8.6517	8.5655	6.8242	8.4476	8.0151
8.174199999999999	11.479	12.6765	10.757	8.4885	8.48425
9.0485	11.099	11.232	8.7202	9.0525	10.304
8.0373	11.168	11.245	8.8078	9.40885	9.6376
8.8002	8.3938	7.8761	6.8207	8.7402	9.3912
10.876	10.56	12.742	10.076	7.2739	10.743
8.334333333333333	8.400599999999999	8.094766666666667	6.912066666666667	8.910766666666666	8.7219
10.618666666666666	8.5324	8.687433333333333	7.2746	9.008533333333332	10.154666666666666
7.8275000000000015	7.723	7.88605	6.5101499999999985	8.307099999999998	8.20165
10.731	7.9061	8.1931	6.5621	8.3329	8.3468
