aer	aceE	ariR	bfd	aroF	cdd	aroE	adhE	argU	aspS	blc	asd	agp	agaC	argT	cbl	ansA	aroC	cfa	bssR	bssS	alsC	arsC	abgA	accB	bcsB	ackA	adhP	atoS	bcsC	amn	aspC	acnB	chbA	acrD	adiA	btuR	amiD	bamB	bioA	argX	blr	agaI	add	chaA	ampG	cdsA	alx	chaC	adrA	acrE	bamA	cdaR	caiC	ade	bglF	caiB	arrQ	accD	amyA	alkA	cbrA	caiD	btuB	bdm	caiF	argK	acpP	aroB	adiY	allD	acnA	ada	bglJ	aaeB	acpS	allA	chaB	bhsA	alaS	aslB	anmK	arcB	arnE	aslA	apbE	cbrC	acrB	arpA	amiA	atoD	arcA	agaR	bcsF	betB	araE	carA	cadA	basR	acs	ccmD	aceA	appA	argF	astD	aspA	artP	bioB	aidB	apaG	bolA	apt	bglB	atpD	bcp
8.7246	11.334333333333333	6.374233333333334	8.2753	9.972000000000001	8.894366666666668	8.2417	10.559933333333333	8.237633333333333	11.291333333333332	7.8395	11.667333333333335	10.985066666666668	7.882233333333333	10.823933333333335	7.655366666666667	9.3967	9.733566666666666	9.224333333333334	11.263	10.041199999999998	8.218266666666667	8.223500000000001	8.5877	10.655333333333333	8.542133333333334	11.289000000000001	7.701566666666667	8.812800000000003	8.386666666666667	9.148766666666667	11.117333333333335	11.411	8.7224	8.248	7.772066666666667	9.0854	9.016966666666667	10.196166666666663	8.690166666666668	8.833966666666667	8.014433333333335	7.123633333333332	8.1367	7.464333333333332	8.722999999999999	8.7674	7.747966666666668	8.729966666666668	7.719033333333333	6.831833333333333	9.753566666666666	8.6971	8.1927	8.0236	7.186933333333332	7.930966666666666	7.3217	9.681033333333334	8.734933333333332	8.269166666666665	7.350933333333333	9.3482	9.111233333333333	7.761866666666666	8.9947	6.899233333333332	13.137333333333332	9.7333	7.469799999999998	8.521433333333334	9.878900000000002	8.4673	6.930466666666668	7.5202	9.1862	8.7632	9.524933333333333	8.311766666666665	11.148666666666665	7.130733333333333	9.216666666666667	10.0254	7.7465	7.342300000000002	8.394766666666667	7.824533333333334	9.577566666666668	5.622466666666668	8.634666666666668	7.389533333333333	11.259	9.493833333333333	7.829466666666666	9.987733333333333	8.030199999999999	9.983666666666666	7.646666666666667	8.944133333333333	11.437633333333332	7.437366666666668	13.493666666666668	8.453100000000001	11.22166666666667	8.359	10.642233333333337	11.097	8.4835	8.107133333333332	9.376166666666666	8.3511	9.443566666666666	6.072866666666666	10.386	9.761133333333332
9.103	9.1616	7.928	10.463	8.3543	8.3536	7.7933	11.996	6.7867	9.2985	10.173	8.9983	9.5321	7.6803	8.8945	8.151	8.6345	8.1239	10.729	13.808	12.335	8.4052	8.1827	8.618	8.1399	8.472000000000001	10.95	11.065	8.696	10.123	7.5933	8.4645	9.2091	8.5338	8.2601	8.4045	8.1327	8.7742	11.557	8.1222	6.6137	7.3634	7.3239	8.2299	7.7829	8.0707	7.7436	8.6511	9.0496	8.3728	7.0044	7.8648	8.3342	7.4091	7.6648	6.9666	8.0515	7.5454	8.4107	9.7238	8.1043	7.8158	8.7523	7.9891	8.2105	7.4989	7.6004	11.203	8.1769	7.3246	6.7856	9.0167	8.3172	8.2635	7.0069	8.5574	8.4409	9.6227	11.348	8.9268	7.2596	8.761000000000001	8.514	6.9318	8.3998	8.379	8.1103	8.8491	6.0057	8.0293	8.2398	10.968	9.048	7.4879	8.4913	8.1063	8.0957	7.7799	8.633	10.01	7.2088	8.2072	8.3264	8.6113	9.8427	8.1078	10.186	9.1138	8.2629	9.896	9.9276	8.7946	7.0702	7.581	8.3868
8.781533333333334	9.982333333333333	8.100233333333334	11.515333333333333	8.686633333333335	12.744333333333335	8.0513	12.850666666666667	8.3129	9.792133333333332	9.892666666666663	9.971033333333333	11.278666666666664	7.772433333333333	10.76833333333333	7.600166666666666	8.593266666666665	9.028833333333333	10.805	11.538666666666666	9.9448	8.132000000000001	7.9899666666666675	8.507233333333334	9.062133333333334	8.579100000000002	10.966666666666667	10.482	7.6116	9.952033333333333	8.339666666666666	9.458266666666667	9.752533333333334	8.046566666666665	8.1378	7.3461	8.6156	9.0628	10.786	8.401266666666666	9.0306	5.837599999999999	7.294833333333332	9.936033333333334	7.8706	8.501	8.954433333333334	7.996166666666667	9.623133333333334	8.282666666666666	6.718633333333332	9.495400000000002	8.455933333333332	7.561766666666666	7.771033333333333	6.8942000000000005	7.467433333333332	7.409266666666666	9.889966666666666	10.654333333333334	8.457433333333332	7.7778	8.994166666666667	7.723300000000001	8.287066666666666	7.6542	7.165033333333334	13.085666666666668	9.425033333333333	6.5408333333333335	5.9156666666666675	10.0651	8.436733333333333	7.4681	7.4704000000000015	8.716966666666666	8.599266666666667	10.375666666666666	8.771466666666667	11.145999999999999	6.314399999999999	8.872166666666667	9.8742	7.571066666666668	7.108933333333333	7.9591666666666665	8.317166666666667	9.721766666666667	5.774933333333332	8.577833333333333	7.351333333333333	11.355333333333334	9.8253	7.006333333333332	9.3909	8.505333333333335	8.3435	7.505566666666668	8.478299999999999	7.3244	7.0782333333333325	10.385666666666667	7.809666666666668	9.141466666666666	10.185333333333332	11.383666666666665	11.47	9.527266666666668	8.936300000000003	10.514333333333333	11.331333333333333	9.419366666666667	5.791733333333332	9.1177	9.941133333333333
8.711733333333333	12.073666666666664	5.943833333333332	9.972	9.1781	9.996466666666663	8.145733333333334	10.616666666666667	8.843833333333334	11.014	7.981733333333333	9.334233333333334	7.899966666666668	7.629233333333333	7.478466666666668	7.282566666666668	9.5305	9.439966666666663	8.145933333333334	7.723066666666668	7.475	8.114533333333334	7.798733333333334	8.220633333333334	11.728	8.468366666666666	12.159	8.265766666666666	6.823333333333332	8.397333333333334	8.106200000000001	10.205666666666668	9.094333333333333	8.189266666666667	8.340133333333334	7.3383	8.491433333333333	8.252066666666668	10.612666666666668	9.109733333333333	10.4251	6.027766666666667	6.984933333333332	10.250666666666666	9.507233333333334	8.5824	9.608766666666668	8.378866666666667	8.804533333333334	7.922300000000001	7.0550000000000015	9.599566666666666	8.059466666666665	7.488066666666667	7.819633333333332	6.9271	7.573133333333334	7.276799999999999	10.841666666666667	8.957333333333333	8.116000000000001	7.9015666666666675	8.923733333333333	8.2723	7.073466666666668	7.047066666666668	6.8017666666666665	13.471333333333336	9.890333333333333	6.338566666666668	5.8748999999999985	8.8135	8.331733333333332	7.334766666666668	7.450266666666668	8.883000000000003	8.319166666666666	8.879366666666668	8.2452	11.625	6.791066666666667	8.3841	9.121633333333332	6.9187666666666665	7.1053	9.2682	8.3203	10.039233333333334	5.724866666666667	8.925233333333333	7.3809	10.266033333333333	9.7542	6.513333333333333	8.890066666666668	8.264266666666666	8.445933333333334	7.649000000000001	7.9724	7.6831	7.2197666666666676	7.4076666666666675	7.394133333333333	8.832566666666667	7.738166666666667	9.791066666666667	9.597833333333332	10.359433333333332	7.774866666666667	9.743833333333333	8.8255	11.472999999999999	5.9111666666666665	10.914000000000001	10.812333333333335
8.33385	12.624	7.105549999999999	9.81655	10.0479	8.6952	8.827950000000003	10.425	9.74495	11.5435	7.83155	9.75525	7.1538	7.0515	8.02195	6.9029	10.305	9.77535	9.3991	7.20955	9.76	7.6012	8.117049999999999	7.9108	12.348	8.188849999999999	12.9135	7.56775	6.99695	8.08035	8.6717	9.56725	9.35825	8.41425	8.16825	7.33995	8.58395	8.85305	11.046500000000002	8.21865	11.196	10.387	6.5793	9.3771	8.6669	8.78375	9.65415	8.7944	8.14675	7.6434	6.73935	10.209	7.906449999999999	7.5899	8.0844	6.8108	7.8849	7.0283	10.793499999999998	8.4004	7.64725	7.3172	8.8825	8.50355	7.1197	7.4346999999999985	6.6357	13.3875	10.7695	6.3557000000000015	5.6942	8.769	8.3176	7.29575	7.365399999999998	9.39255	8.30585	8.8956	10.211	11.8115	6.7508	8.3382	9.977	6.77665	7.27785	9.4339	7.7418	10.08815	5.57405	9.8536	7.20215	10.783	9.8773	7.6232000000000015	9.35485	7.5962999999999985	8.87315	7.28595	8.317499999999999	7.5802	7.6962	9.5012	7.47145	8.55275	7.52575	9.1578	11.218	8.8527	7.7142	9.6243	8.9042	11.8005	5.98235	11.0135	10.851
10.384	9.5479	5.7527	8.713	9.5102	9.4387	7.2136	9.1849	9.5597	10.544	7.9102	9.4567	8.1407	7.57	9.6515	7.1042	8.2866	9.243	7.9306	7.0234	13.098	7.9639	7.9666	8.4827	10.307	8.6846	10.711	8.0383	6.5528	8.3515	7.4973	9.4134	9.3752	8.3424	8.2048	7.2133	8.5709	9.12	10.803	8.4937	10.483	10.304	7.0276	8.2991	8.5603	8.7857	9.2059	9.7267	8.6028	7.7585	6.6356	8.2909	8.6118	7.5135	7.9084	6.9637	7.4629	7.2671	10.142	8.9359	7.8533	7.2608	9.2402	8.0869	7.5839	7.5275	7.3044	13.059	9.4094	5.9755	5.7358	8.9159	8.5136	7.1474	7.4272	8.6211	8.5324	9.2922	9.6986	10.821	7.0983	8.8159	9.0339	7.4507	7.4329	8.7876	8.0066	9.4426	5.4206	9.1972	7.1134	10.813	9.5695	6.6056	9.6421	8.3028	8.2066	7.6165	8.162	8.8172	7.3319	7.8826	7.3143	8.98	7.9031	10.141	9.0903	8.0187	7.7253	8.8837	8.252	9.96	6.1115	9.9551	9.2632
10.508	12.01	7.1538	8.246	9.8	8.1363	8.6819	9.7945	9.4807	11.335	7.6624	9.3554	8.1561	7.3549	9.2889	6.9476	9.0286	9.5048	8.9222	7.1564	10.564	7.676	7.7142	7.8069	11.799	8.497	11.464	8.1587	6.8062	8.1598	7.636	9.1465	10.679	8.427999999999999	7.9372	6.9161	8.5514	8.807	11.655	8.0038	10.019	10.975	6.6728	9.0561	8.3513	7.9401	10.852	8.6925	9.1905	7.6176	6.489	10.141	7.6696	7.4244	7.6744	6.6067	7.6837	7.9451	10.465	9.4134	7.6707	7.3179	8.7452	8.0097	6.8675	7.2638	7.5171	13.288	10.023	6.3306	5.5205	8.6561	8.4332	6.8281	7.0469	8.5301	8.4	9.6214	10.883	11.548	7.2631	8.4984	9.899	6.5070000000000014	7.0718	9.7279	8.2672	9.6677	5.4688	9.1926	7.1438	10.464	9.4393	7.4638	10.187	8.023	9.2441	7.4449	8.201	7.4805	7.6514	8.2075	7.1485	8.9353	7.5054	9.313	9.3366	7.8203	7.8179	9.2606	8.7668	10.588	6.1751	9.9557	9.3912
8.584900000000001	12.546	6.2098	8.65195	9.10135	8.5334	7.9154	9.935	8.66875	10.738	9.740749999999998	10.498	9.7141	7.795299999999999	8.4159	7.0226	8.6644	9.22265	9.20245	7.1517	9.12185	8.3209	8.0735	7.94655	11.1015	8.8839	11.4415	8.11845	8.794	9.21205	8.232999999999999	10.1093	10.4215	8.271650000000001	8.2012	8.0002	8.64105	8.9362	9.8933	8.521799999999999	9.23865	7.313499999999999	7.35025	9.13665	7.7467000000000015	8.6044	8.9025	8.307649999999999	8.2203	7.83995	6.9673	9.53275	9.11655	7.77	8.363150000000001	7.3834	7.74755	7.34745	9.7741	8.988900000000003	7.98465	7.6593	9.1094	8.73995	7.45875	8.78345	7.49925	12.902	9.72635	8.14405	6.2768	9.11015	8.45	7.3771	7.6743	9.37255	8.58955	9.58	8.6888	11.3475	6.9221	8.8217	10.7795	7.2018	7.8422	8.20275	7.7489	9.5337	5.9531	8.774000000000001	7.3534	9.9637	10.13	7.9733	9.19295	8.306899999999999	8.6766	8.10565	9.0308	7.9834	7.3981499999999984	10.4845	7.4082	8.85125	7.77505	11.2475	10.763	8.1851	8.1448	9.37005	9.0982	9.63275	6.74615	11.558	10.3205
8.911966666666666	11.820333333333332	7.540766666666666	10.488	12.294666666666664	8.046433333333333	8.704099999999999	10.790333333333335	8.287166666666666	10.324000000000002	9.3012	11.024	8.710266666666667	7.787066666666665	10.280333333333337	11.292333333333332	8.118433333333334	9.318966666666666	10.994000000000002	11.089666666666664	8.483333333333333	8.104966666666668	8.107833333333334	8.6982	9.430733333333334	8.943666666666667	11.091	9.8673	7.2471999999999985	9.569166666666666	8.124	9.454766666666666	9.434733333333332	7.732833333333333	8.615933333333333	7.706666666666668	8.4172	9.225133333333334	10.403666666666666	9.2337	8.986666666666666	8.377433333333334	7.3179333333333325	8.652533333333333	7.497466666666668	8.555466666666666	8.448666666666666	7.845266666666667	10.622333333333334	8.2952	6.888000000000001	10.1274	8.7438	7.622833333333332	7.699666666666666	6.948666666666668	7.6763666666666674	6.976766666666666	9.620666666666667	9.643966666666667	8.2591	7.4299	9.3825	7.5611	7.9182	8.4708	7.250766666666666	11.670333333333332	9.409533333333334	6.655166666666666	6.2084	9.886066666666666	9.029766666666667	8.918000000000003	7.4257	8.889066666666666	8.454099999999999	9.9242	9.949600000000002	10.604666666666667	6.761433333333334	8.7699	8.848466666666663	6.968633333333332	7.064	9.032	7.291666666666668	9.554233333333334	6.394466666666666	8.766766666666667	7.592300000000002	10.227166666666667	9.165533333333334	7.1099	10.930333333333332	8.074900000000001	8.798366666666666	7.4227	8.256133333333333	7.805233333333334	7.167933333333332	13.902333333333333	8.644166666666667	9.3336	10.850666666666667	9.2028	11.044666666666664	10.655	11.586666666666664	10.055	8.841099999999997	9.442733333333337	5.9608	10.014666666666663	9.241933333333334
9.106	8.8765	7.1326	8.0391	9.1664	9.1919	6.9307	9.2669	9.4338	11.74	8.4562	8.9215	7.9881	7.9147	8.031	7.3192	8.5024	10.06	8.7629	7.1191	10.368	8.876	8.3217	8.5072	12.068	8.9336	11.216	8.0044	7.1389999999999985	8.2336	8.3518	7.3956	8.8802	8.6162	8.3566	8.0644	7.8384	8.6632	9.305	8.664	10.031	8.9023	7.1528	9.0149	6.992000000000001	8.446	8.5124	7.9832	8.0657	7.8626	7.2339	7.3916	8.0995	8.0878	8.1069	7.4797	7.8264	7.3064	9.8931	9.0896	8.2184	7.7879	9.2526	8.1774	7.4398	7.6269	7.367000000000001	12.300999999999998	10.108	7.1696	6.2644	8.9994	8.2402	7.7505	7.7694	8.7117	8.4066	9.0816	8.7507	9.7776	7.0185	8.3879	8.9939	7.4141	7.7965	8.3078	7.9676	8.2968	5.7374	8.9209	7.5164	10.942	8.7974	8.6049	9.2573	7.8118	8.9136	8.3761	8.0574	8.5006	6.9404	8.1453	7.7959	8.943	7.8619	10.265	9.314	8.328	8.0779	8.4488	8.5181	10.349	6.8864	8.4166	9.1337
