aer	araA	betI	actP
8.5691	7.837866666666668	9.379433333333333	8.1766
11.433333333333335	7.930633333333334	9.017666666666663	7.224966666666668
7.8310666666666675	9.624166666666666	7.909266666666666	8.5109
8.584900000000001	8.3834	9.19415	7.47315
8.5752	10.202	8.1144	10.145
9.4751	8.9092	10.2895	9.47585
9.3445	7.9321	9.6682	7.0049
8.98995	7.7794	8.774799999999999	7.3724500000000015
10.880999999999998	7.7977	10.399	6.7939
8.571100000000001	7.781866666666668	9.383866666666668	7.475466666666668
8.751249999999999	8.601099999999999	9.540299999999998	7.89965
9.578033333333332	8.637100000000002	8.529166666666667	8.107199999999999
7.1801	7.7699333333333325	6.916566666666665	7.656733333333332
9.779066666666667	9.360233333333333	8.7114	7.812533333333333
9.1837	8.4387	9.6726	7.593
8.937166666666666	8.3573	10.172666666666666	7.4411999999999985
10.99	7.0470000000000015	10.863	6.6229
8.8502	7.8097	8.6366	9.1342
9.7651	8.510649999999998	8.82935	7.0687
8.905	8.0009	10.09	7.4984
8.8496	13.5865	8.0375	8.00815
10.859000000000002	8.1955	9.6341	8.4125
8.911966666666666	8.3929	10.624333333333333	7.145966666666666
10.508	7.6612	10.528	7.1637
8.781533333333334	7.882866666666668	9.7463	6.771733333333333
8.8044	8.7752	8.9173	9.5033
11.879	8.5458	9.8268	10.529000000000002
