aer	acs	bfd	cdd	aroE	aspS	agp	blc	cbl	argT	aroA	afuC	ansA	adhP	amiD	cdaR	bssS	atoS	ackA	argU	argB	aroP	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	atoE	abgA	allR	aldB	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	aroC	atpI	basR	aroK	carA	ccmF	ccmC	artP	aspA	apaG	cbpA	bglB	artQ	arnC
8.7246	11.437633333333332	8.2753	8.894366666666668	8.2417	11.291333333333332	10.985066666666668	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	7.701566666666667	9.016966666666667	8.6971	10.041199999999998	8.812800000000003	11.289000000000001	8.237633333333333	11.339666666666664	9.599933333333333	8.515100000000002	12.402999999999999	8.218266666666667	8.386666666666667	8.734933333333332	6.772533333333333	8.223500000000001	10.114533333333334	11.117333333333335	10.841333333333333	7.405166666666666	8.5877	9.2788	8.648299999999999	11.263	8.502333333333333	8.722999999999999	9.111233333333333	7.8621333333333325	7.186933333333332	7.882233333333333	9.968233333333334	9.148766666666667	11.667333333333335	9.733566666666666	10.504000000000001	8.944133333333333	10.459	9.983666666666666	8.233033333333333	8.399333333333333	11.097	10.642233333333337	9.376166666666666	10.123833333333332	6.072866666666666	9.465333333333334	10.168133333333332
8.8044	11.628	9.8209	8.5463	7.9116	9.5185	10.348	9.2718	7.4081	10.915	8.0035	8.4717	8.1425	8.9817	9.195	9.222	11.229	7.8197	10.574000000000002	9.7871	9.0153	8.453	9.1946	10.202	8.5219	8.6789	9.4629	6.2668	8.1714	8.5564	9.0688	8.7981	7.6507	8.8829	10.422	10.991	9.3521	8.0237	8.9105	7.6468	9.0137	7.3154	7.7646	9.5392	8.6367	9.5897	8.7413	8.8064	8.386000000000001	8.9078	9.0958	8.672	8.5824	9.488	11.354	9.4478	9.8964	6.0842	8.2859	6.7901
8.545266666666668	10.631333333333332	8.5251	8.9617	8.419533333333334	10.771666666666668	9.7659	9.896966666666666	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	10.1397	9.1594	7.9327	9.325933333333333	7.3978	11.158333333333333	7.9954	11.575999999999999	9.935966666666667	8.243933333333333	12.208	7.9025333333333325	9.513066666666667	10.653333333333334	6.889300000000001	8.125433333333334	10.530333333333333	11.154333333333335	9.490633333333333	7.2458	8.3836	9.769266666666667	9.537466666666667	9.544833333333333	9.1163	8.243433333333334	8.053500000000001	11.875333333333336	6.716	7.3401	10.565333333333333	9.8361	12.243	10.057	10.177333333333333	8.708433333333334	10.797666666666665	10.2336	7.875066666666666	8.0867	11.839333333333334	8.4898	10.739666666666665	11.699000000000002	5.747233333333334	10.172233333333333	8.900766666666668
8.821850000000003	10.6245	10.62	8.1679	7.9441	10.4185	9.2968	9.6691	8.0943	10.11155	9.04445	8.04605	9.29695	11.656	9.182	8.54225	10.4635	7.635099999999999	11.1915	8.159749999999999	9.9346	7.762549999999999	8.438649999999999	10.823	7.8602	10.4575	10.287499999999998	6.4116	8.4892	8.42905	9.02285	8.78665	7.04485	8.83425	9.8247	10.739	11.9705	8.12215	8.413	7.6834	10.512	7.046200000000002	7.77045	9.47275	8.7607	10.5175	9.1145	9.6746	8.63055	10.276	9.0051	7.9991	7.9475	12.044	9.3188	11.278	11.0665	5.90335	9.1408	7.712350000000002
7.528433333333332	8.415733333333334	9.590466666666666	8.251166666666668	9.1045	10.423	8.162966666666668	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	9.097633333333333	7.886233333333332	7.206666666666666	8.523166666666668	6.439233333333332	11.117333333333335	9.0781	10.647	11.392333333333333	8.1514	12.992666666666665	7.580866666666666	8.2675	9.928533333333334	8.3512	7.347733333333332	12.296666666666667	11.948333333333332	8.718366666666668	7.5592	7.462866666666666	10.182433333333334	8.028533333333334	7.7608	9.0436	9.086066666666666	9.862866666666667	10.0669	6.667333333333333	8.048433333333334	11.213666666666667	10.121	12.418666666666667	9.586433333333334	11.0	8.942100000000002	10.43	11.298666666666668	7.8289	8.662233333333333	9.483833333333333	7.826166666666666	10.510666666666664	9.449433333333333	5.225133333333334	9.7599	8.503966666666665
7.8310666666666675	10.226	11.225666666666667	10.051	8.241633333333333	9.091333333333333	10.366666666666667	10.440999999999999	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	10.0772	9.147266666666667	8.001166666666665	12.720999999999998	7.153966666666666	10.738333333333333	9.210866666666666	8.6558	8.959833333333334	7.9026	8.8722	8.052766666666667	10.794666666666664	10.512666666666668	6.3958666666666675	7.9317	9.087833333333334	8.4141	7.504333333333332	8.220466666666667	8.3277	10.392	10.907000000000002	13.917666666666667	7.085799999999999	8.576266666666667	8.7735	11.312000000000005	7.212266666666667	8.399933333333331	8.0614	8.017999999999999	9.759866666666666	7.5116	8.426566666666666	8.965033333333333	8.4059	8.694666666666668	8.027566666666667	8.573666666666668	8.454033333333333	9.5144	10.393333333333333	9.712433333333337	5.653	8.5149	6.9666
8.946674999999997	8.022375	9.66255	8.187025	8.0565	10.94625	8.813099999999997	8.51925	8.519	8.309575	11.219000000000001	8.077425	9.3505	8.430675	8.63645	8.24035	8.158475	7.41515	11.93675	9.17715	11.35775	9.599975	8.380675	12.680749999999998	8.209525	8.751925	9.266675	9.543275	8.220175000000001	10.5035	11.3935	10.993	7.2916500000000015	8.520325	9.424575	8.180925	7.939599999999999	9.2977	8.820375	8.477975	9.767999999999999	7.1289	7.9108	10.64375	9.490475	12.503	9.867775	10.875500000000002	9.347075	10.85475	11.4815	8.05705	8.408775	11.318	9.4414	10.12755	10.5145	6.106775000000002	9.62305	10.73425
9.81505	7.91225	7.5215	7.911250000000001	7.5238999999999985	10.4755	11.8575	9.84195	7.43425	8.2055	8.6263	7.8482	8.26305	8.2284	9.2963	8.6111	8.73555	8.57435	12.3925	7.65255	8.8918	7.715	8.3403	11.7145	8.2758	9.44605	10.5615	6.6618	8.112200000000001	8.40905	11.378	8.55775	7.1139	8.55845	9.644749999999998	9.52225	10.4955	8.49235	8.585799999999999	8.1074	11.0765	6.96475	7.83895	9.9897	9.3984	10.839000000000002	9.28535	9.8084	8.625499999999999	9.6534	8.36545	8.239149999999999	8.689050000000002	10.885	12.3835	10.1115	11.731	6.008749999999999	9.5229	7.3292
9.7651	7.8578	7.69725	8.08125	8.06575	10.058	10.6465	10.5985	7.4664	8.1974	7.86065	7.97565	8.087900000000001	8.52745	9.9006	8.41225	10.14	7.8517	11.3135	7.8548	8.8155	8.05745	8.479800000000001	10.3985	8.228100000000001	10.5	10.3375	6.0958000000000006	8.0166	8.33145	10.276	8.85135	7.1804000000000014	8.608799999999999	9.7266	9.1728	12.4845	7.93785	8.384	8.293	11.1975	6.9573	7.8432499999999985	9.25865	8.731	10.409	9.1574	9.16205	8.6357	9.2627	8.33145	8.284849999999999	8.418800000000001	10.904000000000002	11.81	10.3705	12.4425	6.09815	8.702300000000001	7.2297
8.83295	9.63225	8.63675	8.2081	7.87005	10.7855	9.78275	9.86515	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	11.023	9.25995	8.5189	9.91985	7.69505	11.491	8.1841	9.701899999999998	7.70045	8.5598	11.4765	8.13765	10.1605	10.3795	6.47715	8.23375	8.4712	9.3455	8.9634	7.0525	8.786100000000001	9.9524	11.333000000000002	12.738	8.07975	8.5164	7.75735	11.614999999999998	7.0348500000000005	7.8375	9.3981	8.754249999999999	10.527999999999999	9.32315	10.1965	8.61965	10.3915	8.926449999999997	8.081949999999999	8.239049999999999	11.772000000000002	10.16735	10.8305	11.5685	5.9404	9.4093	7.7828
9.708	7.9136	9.2133	8.2625	8.4907	11.339	7.5609	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	8.2745	8.8449	7.9998	8.7812	7.3655	12.994000000000002	9.511	8.8661	8.1546	8.5573	12.775	8.0001	8.2084	9.0225	9.3585	8.1012	8.2799	9.5618	8.2998	7.403	8.4585	8.6285	8.0667	7.9232	7.8449	9.0189	8.6659	7.3032	7.2338	7.7244	10.476	8.3203	9.6003	9.8137	11.275	8.2559	11.586	9.4833	8.3828	8.5821	10.83	8.7084	10.135	9.276	6.4123	9.3203	7.0004
10.455	9.1443	8.854	9.72715	8.8782	11.0575	9.1562	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	8.08735	8.62815	8.3833	9.72735	7.47565	12.0385	8.4026	8.9907	8.26605	8.6113	12.9385	8.438849999999999	8.3493	9.4562	8.6095	7.946249999999999	8.101500000000001	10.52	8.3658	7.0708	8.0821	9.23255	7.70495	7.20485	8.549050000000001	8.98995	8.82265	7.75475	6.89235	7.48885	11.105	9.2103	10.6	9.846050000000002	11.2955	8.4329	11.2845	8.76295	7.72255	8.2075	10.673000000000002	10.7735	10.177	9.53675	5.7934	9.53075	7.6133000000000015
10.699000000000002	8.4308	9.2044	7.8478	8.366	11.14	9.4648	8.4354	7.7148	8.397	9.0845	7.81	9.8747	8.1541	8.7655	8.6567	9.2331	7.5773	11.969	8.2853	8.8899	7.8255	8.6361	13.214	8.1678	8.3924	9.0989	9.6019	8.1919	8.2421	10.368	7.9851	7.1765	8.4906	9.1428	8.1584	7.944	8.1618	9.0918	8.7528	8.1181	7.0911	7.6514	10.762	8.7048	10.380999999999998	9.6161	11.236	8.5217	10.898	9.4989	8.1015	8.4854	10.533	11.706	9.7013	9.7224	6.232	9.2261	6.973
9.34915	7.9293	8.7805	7.86895	7.8758	11.264	7.6539	8.27025	7.4575	8.495999999999999	9.459	8.00675	9.77135	8.0513	8.944949999999997	8.19345	9.7823	7.33075	12.7885	9.2318	9.0945	7.7961	8.61645	13.162	8.2227	8.18935	8.93335	8.9927	8.1744	8.368500000000001	9.6212	8.265	7.3846	8.50755	8.97325	8.094149999999999	7.6122999999999985	8.1016	8.926	8.934000000000003	6.98785	7.2978	7.88485	10.6375	8.796800000000003	9.85565	9.72815	11.907	8.1532	11.4065	9.8898	8.34935	8.62375	11.1825	8.7839	9.77535	9.20275	6.11355	9.36085	6.9453999999999985
10.550999999999998	8.833	9.016	8.1859	8.341000000000001	11.491	9.5961	8.1709	7.0756	8.7028	9.1713	7.7638	9.942	8.1053	8.5265	8.3954	10.139	7.2535	11.761	9.219	8.823	7.644	8.2953	13.393	8.0384	8.2204	9.0598	9.9171	8.2415	8.0674	10.359000000000002	8.1828	7.0152	8.0599	8.8887	7.867000000000001	7.2578	7.9441	8.8846	8.4939	8.1105	6.9134	7.3797	10.566	8.7606	9.9452	9.6272	11.823	8.3666	11.183	9.2117	7.9991	8.4598	10.765	11.769	9.7313	9.3604	6.2481	9.4242	7.0312
10.544	8.5464	9.5789	9.2418	7.3591	11.213	8.1374	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.8067	8.2764	9.4463	8.8233	11.476	6.4568	10.351	8.9427	10.529000000000002	8.1598	8.1674	11.916	7.8652	8.3235	9.4559	11.241	8.4286	9.9522	9.0204	9.0234	7.1399	8.2005	10.428	7.9999	9.1998	7.8786	8.5587	7.8307	8.6728	6.8844	7.1370000000000005	9.91	7.5358	9.4584	8.9624	11.57	8.4084	10.957	8.265	8.2629	8.3945	10.487	9.2397	8.7353	9.3424	5.9218	8.6789	6.5688
