dmsA	cheW	tap	hyaD	pykF	flgM	cstA	yrdB	fliT	modB	fhuF	ryhB	serA	cheA	ymgC	ves	flgE	cheB	hyaC	dadA	flgC	yhjH	hcaR	cheR	yjjI	fadA	feaR	flgD	motB	fliS	fliC	tyrA	cheZ	nupG	flxA	deoC	appC	yjdA	rimN	hyaA	cheY	glnK	aceB	ymgA	yjcZ	hyaF	artP	yjdI	agaD	tsr	aceF	flgK	appB	hyaE	udp	modC	artQ	tar	bioC	fadB	trg	flgL	motA	entB	bioD	yjjZ	flgN	fliA	fliZ	yghZ	ycgR	bioB	ycgZ	ksgA	cadB	hyaB	fliD	aceK
7.610433333333333	8.195300000000001	8.463333333333333	7.851466666666667	10.784	8.545333333333334	10.334333333333333	8.852066666666667	8.078766666666667	8.469166666666666	11.501333333333335	10.842999999999998	12.960333333333333	7.8541	4.726566666666667	8.229033333333334	7.4771	7.544166666666666	7.401866666666668	9.072866666666668	8.210533333333332	7.973133333333332	8.218733333333335	7.790433333333333	7.3541333333333325	8.532333333333334	6.525033333333332	8.414	7.454266666666666	7.7874333333333325	8.276733333333333	9.932900000000002	7.8449	7.2423	7.6387	9.3139	8.597533333333333	7.2197	9.720533333333334	7.935199999999999	8.6256	8.202499999999999	13.109666666666667	8.572966666666666	7.8455666666666675	7.310233333333333	10.693666666666664	9.587866666666667	6.857166666666667	8.7119	11.884	6.9587666666666665	7.7168	7.471066666666666	9.898833333333334	8.190866666666668	9.430333333333332	8.418733333333332	9.2873	9.158	8.526499999999999	7.954466666666666	7.018300000000001	12.520999999999999	9.198466666666668	11.473666666666665	8.2513	7.2859333333333325	6.7828333333333335	8.448300000000001	6.610900000000001	10.720999999999998	8.350666666666667	10.186333333333334	6.927033333333334	8.2377	6.8812	9.346933333333332
8.283433333333333	8.817133333333333	8.572233333333331	8.420833333333333	8.989600000000003	8.201133333333333	8.863966666666668	8.887766666666666	9.430166666666667	8.173233333333334	8.2789	7.389299999999999	8.736166666666668	8.216033333333334	4.576866666666667	8.760533333333333	8.018266666666666	7.737566666666668	7.975266666666667	9.889966666666666	8.623433333333333	9.145	8.586333333333334	8.822233333333337	7.885899999999999	8.2819	6.965133333333334	8.824966666666667	7.9686666666666675	7.890033333333334	8.814233333333334	8.401633333333331	9.206333333333337	7.754266666666666	8.513533333333333	8.009233333333334	9.3192	7.725566666666666	8.4232	8.6428	8.3133	11.872333333333332	13.351333333333335	7.936433333333333	8.907633333333333	7.923166666666668	9.0773	8.458466666666666	8.2161	9.098633333333334	10.273	6.975933333333334	7.813066666666668	8.0839	8.677133333333336	8.303533333333332	8.4121	9.749733333333333	7.764033333333334	8.366533333333335	9.189266666666667	8.697866666666664	8.0051	8.777099999999999	8.570133333333333	6.784299999999999	8.740699999999999	8.510100000000001	7.776866666666668	8.676	7.613599999999999	9.5889	7.595833333333334	8.849499999999997	8.056366666666667	8.879566666666667	8.210500000000001	9.1663
8.0553	8.2873	8.7806	9.5994	11.116	8.3511	11.591	8.1899	8.1797	8.552999999999999	7.8666	8.311	8.8537	8.0146	6.8352	8.345	7.2719	7.9337	9.3457	12.019	8.4005	7.86	7.9305	7.6743	7.5816	9.0488	7.0335	8.3706	7.4543	7.752000000000002	9.0536	7.8384	8.0238	7.3846	8.0827	9.8988	9.9581	7.4287	8.7173	10.295	8.7803	7.73	13.491	10.647	8.08	8.2851	11.753	11.113	6.5411	9.0528	10.309	7.6796	8.9307	8.6777	10.514	8.472000000000001	10.419	8.7575	7.8266	9.2277	8.9791	8.4036	7.3127	8.3476	7.7534	6.5746	7.8741	7.4672	6.8508	10.066	6.9993	8.0896	8.5219	10.35	6.8683	9.55	6.7333	9.6259
8.6598	11.238	11.105	8.1804	9.2092	11.54	11.555	8.7569	10.331	8.9696	8.5183	7.8673	9.0507	11.775	4.1466	9.4148	12.021	10.517	7.4916	11.056	12.118	11.094	8.2359	9.5966	7.9437	9.2066	6.9369	12.429	10.127	10.598	13.235	7.8921	10.781	8.0194	10.711	9.4178	8.5569	9.8482	9.7508	7.8834	11.678	7.1538	12.054	8.0321	9.5068	7.4375	10.407	8.4054	6.4544	11.168	11.315	10.561	7.7041	7.7185	9.7298	8.3903	8.6793	11.83	7.4448	10.028	9.6599	10.646	10.206	8.4716	7.4893	6.3443	11.162	11.638	10.258	9.2358	9.1621	8.0511	7.5844	9.4835	6.8523	8.3568	11.239	9.0786
8.0609	11.168	10.395	7.9654500000000015	10.7925	11.419	9.05655	9.1012	10.5035	9.0763	9.46475	8.590399999999999	8.899799999999997	11.7765	4.52005	9.42355	11.499	10.584000000000001	7.54105	8.9083	11.98	11.2125	7.769249999999999	9.4351	7.6831	8.017050000000001	6.5083	12.068	10.394	10.4575	12.826	8.267199999999999	10.356	7.34955	10.9415	9.21485	8.514700000000001	8.791799999999999	10.144	7.8863	11.381999999999998	8.0169	9.33975	8.0373	8.93745	7.5384	10.932	8.3108	7.18465	11.616	12.5195	10.33	7.55735	7.6809	8.967649999999997	8.72945	9.4104	11.026	7.8016	8.26205	8.90755	10.526	10.3555	8.7204	7.98875	6.37185	11.245	10.813	9.61755	8.3694	8.8078	8.28045	7.6160000000000005	10.2365	7.46345	8.41845	11.1095	8.21075
7.9879	9.1773	9.1556	7.9968	8.3797	11.657	10.797	8.3751	8.4843	9.103	8.996	8.5057	8.9572	9.9889	4.7109	10.088	7.7414	8.2962	7.3141	10.664	9.1911	11.08	8.8196	8.2295	7.3674	8.5531	6.6118	9.0979	10.317	8.2087	11.378	8.4711	8.3487	7.9738	11.618	9.9569	8.3738	8.65	9.1745	7.8909	8.9674	7.7533	9.4861	8.8749	8.5615	7.24	9.0897	8.1344	6.7811	10.383	8.798	9.3487	7.6179	7.6136	9.459	8.8242	7.5952	9.5067	7.68	9.4055	9.527	9.4908	11.194	7.9348	7.6626	6.8325	11.682	10.209	8.474	8.9835	9.1882	7.9684	8.7298	9.0508	7.141	8.1189	7.8503	8.1624
8.4367	11.017	10.249	7.8073	8.9394	12.329	9.6316	9.0154	9.8125	10.981	7.5388	7.4895	8.7495	11.524	4.5314	11.249	11.387	10.455	7.2338	9.2544	13.203	12.511	7.6849	9.8629	7.3331	8.2705	6.0356	12.622	11.947	9.9915	13.259	8.4566	10.145	7.6193	13.27	9.5568	8.4491	10.529000000000002	9.6339	7.3279	10.826	7.6292	9.0388	8.1566	9.661	7.1135	9.5431	8.263	6.834	11.552	11.137	11.248	7.5349	7.3659	9.5564	9.7233	8.1943	10.286	7.4867	8.1964	9.2868	11.392	12.6	8.2229	7.635	5.6812	12.105	11.503	10.553	8.5741	9.303	7.996	8.2901	9.372	7.1857	7.7612	9.86	7.7793
8.2439	8.43445	8.8015	8.19715	10.4215	8.31815	9.89325	8.17105	8.4301	8.0718	9.586849999999998	9.4691	8.6446	8.21805	5.76535	8.544450000000001	7.4771	7.90875	7.7391	9.04585	8.46705	7.996499999999998	7.9263499999999985	7.7843	7.90795	8.91685	6.7497500000000015	8.4957	7.80725	8.2427	8.01805	8.170100000000001	7.76575	8.89385	7.8907500000000015	10.1725	8.8263	7.493550000000001	8.868400000000003	8.41715	8.660250000000001	7.95535	9.92255	9.87715	8.0522	7.77035	10.9825	9.43435	7.06005	9.15865	10.9765	7.12845	7.955	8.00445	11.456	8.3399	8.920300000000003	8.652999999999999	8.22665	9.73495	9.07955	8.104500000000002	7.3789	8.850999999999997	8.04045	7.33555	7.98215	7.4732	6.3654	9.54465	7.0015	8.551449999999999	8.5327	9.79385	7.36105	8.61285	6.747400000000002	7.912800000000002
8.027633333333334	8.4151	8.821433333333333	8.128766666666666	11.347	7.9646333333333335	9.501866666666666	8.543433333333335	8.9838	8.468066666666667	8.780333333333333	8.560599999999999	8.835500000000003	8.0209	7.219866666666667	8.642600000000002	7.787233333333332	7.430233333333334	7.657266666666667	10.660666666666666	8.18	8.601933333333333	8.5199	8.159066666666668	7.8542	7.836433333333333	6.7795999999999985	8.397233333333334	7.090700000000001	7.9127	8.532566666666666	8.615966666666667	8.3803	7.2963666666666676	8.0989	9.054633333333333	9.940033333333334	7.173333333333335	9.3107	8.659833333333333	8.4888	12.613	13.516666666666667	11.815999999999999	8.211066666666666	7.488766666666668	11.251333333333335	8.7246	7.3511	9.228066666666667	11.131333333333332	7.110600000000002	8.616433333333333	7.7754	8.923066666666664	8.506266666666667	9.691666666666666	8.992933333333333	8.318433333333333	7.912733333333333	8.973933333333333	8.541233333333333	7.5964	8.2573	8.700333333333333	6.753266666666666	8.164133333333332	7.391066666666666	7.012533333333334	8.585066666666668	6.756	11.255999999999998	10.440333333333333	9.840833333333334	7.515933333333333	8.221	7.098400000000002	8.899166666666666
7.9051	10.105	9.1492	8.0661	8.4944	11.48	9.1924	7.6129	9.6647	7.9278	8.1582	8.4683	8.5145	11.078	4.9673	9.2617	10.411	8.5898	7.4614	8.5503	11.527	11.630999999999998	7.6076	7.9377	7.8144	8.4294	6.3416	11.693	10.695	9.5724	12.575	7.9666	7.9724	7.2432	11.749	12.328	9.429	8.9443	8.3274	8.2462	9.3126	7.9541	9.5886	9.4769	8.902999999999997	7.5877	9.314	8.7901	7.2005	10.477	8.0257	9.7814	8.1711	7.9205	11.219	8.2179	7.2069	9.6623	7.9272	8.4684	9.1822	9.8502	10.261	8.1929	8.1619	6.9276	11.37	11.709	11.07	8.9208	8.1079	8.328	8.7521	8.815	8.0867	8.5366	9.7158	8.5175
