aer	bfd	ariR	aceA	aceE	aroF	aldA	aroE	apaG	cdd	adhE	amtB	appA	ansB	blc	bioF	aroP	agp	agaC	cadA	artI	artM
8.5691	11.401666666666666	6.659666666666666	12.521333333333333	12.387333333333332	12.057666666666668	9.4783	8.534266666666667	10.242	8.1909	11.031333333333334	8.035966666666667	7.774566666666666	7.625733333333334	9.4142	9.105266666666667	10.629000000000001	8.894133333333334	7.359733333333334	7.389599999999999	10.451333333333332	8.513466666666668
9.607033333333334	8.708466666666668	6.7043333333333335	12.960666666666668	9.595933333333333	9.456733333333332	7.762966666666667	8.0486	9.2968	7.914966666666667	9.032666666666666	10.909666666666665	8.1728	8.0782	8.336266666666667	7.498733333333334	8.093133333333332	9.019266666666667	8.718633333333333	8.475299999999999	9.0323	7.943933333333334
8.7717	8.1402	10.082	13.277	10.633	8.7246	11.008	7.5709	10.328	9.0697	11.532	8.1772	8.8885	7.7571	11.101	7.5284	8.0917	11.005	7.0603	7.3364	11.888	9.3207
10.964	8.9067	6.041	11.165	11.477	8.7836	10.478	8.2594	8.9544	8.0998	9.9271	7.0388	7.7461	8.3607	8.3117	6.8881	7.1072	8.9722	6.8197	8.126	9.6216	8.3652
9.3445	9.1789	6.0357	8.368	13.07	9.44355	7.95645	8.595600000000001	9.8883	8.03035	10.0691	7.86975	7.5586	7.7646	8.134450000000001	7.2833	8.12235	7.5075	7.77935	8.1204	10.116499999999998	8.8758
10.653	9.133	6.2069	8.2214	9.2995	9.696	10.056	7.6938	9.0797	8.9608	9.0897	8.0985	7.3601	8.2247	7.9078	7.1632	7.9352	8.196	7.588999999999999	7.4923	8.1618	7.6631
11.109000000000002	8.5102	6.2381	8.0719	11.659	9.6493	7.9011	8.6206	8.9183	8.2867	9.3017	8.0365	7.5310000000000015	9.1826	7.8517	6.7312	7.8563	7.9199	7.487999999999999	7.598	8.8016	7.6473
8.577850000000002	8.6065	8.642199999999999	8.71075	11.6515	8.904399999999997	8.3292	7.55745	9.7345	8.687850000000001	9.94235	8.011099999999999	7.775	7.54245	8.97825	7.52835	7.802250000000001	9.9232	7.83955	7.78735	10.741	8.3646
8.937166666666666	9.999566666666666	11.346666666666666	13.142	11.251	10.161	7.8995000000000015	8.215366666666668	10.386333333333337	7.5885333333333325	11.315	11.033333333333333	8.536133333333334	7.723333333333333	8.843066666666667	8.626233333333333	7.831933333333333	8.536233333333334	7.9666	7.646766666666667	10.778666666666668	9.006766666666667
9.106	8.0391	7.1326	8.1453	8.8765	9.1664	8.0676	6.9307	8.4488	9.1919	9.2669	7.8981	7.7959	8.1589	8.4562	7.2227	7.0578	7.9881	7.9147	8.3761	8.6726	7.6265
8.9806	9.9752	7.1825	9.9181	11.712	9.7305	7.709	8.0861	9.046	8.0213	9.7056	8.6221	7.7242	7.6058	8.8507	7.2193	8.7948	8.1414	7.8247	7.4295	10.197	8.3221
