yhjH	flgL	ycgR	flxA	cheA	fhuF	fliC
8.332633333333334	8.4815	7.473299999999999	8.071833333333332	8.509133333333333	7.7532	9.598633333333334
8.568	8.2419	7.3129	8.0992	8.6438	9.1037	8.6765
7.774599999999999	8.104533333333334	6.6686000000000005	7.905733333333332	7.8325999999999985	8.097733333333332	8.604033333333334
7.92915	8.370750000000001	7.0696	8.18765	8.2569	10.444499999999998	9.12535
8.175633333333334	8.0031	6.704233333333334	7.044833333333332	7.6942666666666675	10.513666666666666	8.882866666666667
8.1554	9.3569	7.239866666666668	7.312366666666668	7.948766666666668	9.426133333333333	9.932266666666667
10.269	9.855625	9.222575	9.99795	10.371825	8.107724999999999	12.47975
12.401	11.470999999999998	11.055	10.4355	12.87	7.63595	14.283
12.2925	11.099	10.757	10.23685	11.9725	7.79905	13.7475
8.086	8.27745	7.26835	7.8267000000000015	8.21605	8.417000000000002	8.9329
11.081	10.488	8.8528	10.838	11.736	9.5879	12.752
11.9895	11.308	10.1645	11.7465	11.8675	9.0328	13.298000000000002
11.746	11.205	10.015	11.232	11.964	8.5786	13.4
11.485999999999999	10.6915	9.65265	10.696000000000002	12.234000000000002	9.4593	13.2165
11.461	10.835	9.9216	11.079	11.71	9.226	13.072
7.9906	8.341000000000001	6.8119	7.7542	8.1533	9.1749	9.6406
10.622	10.322	9.0328	10.599	11.791	9.315	13.2
10.544	8.6554	8.8154	10.743	10.262	9.1888	10.702
12.463	12.161	11.57	11.865	12.939	8.2571	13.809
8.50155	8.5091	6.9869	7.96435	8.348749999999999	8.3948	7.9649
8.5315	8.598133333333335	7.2746	8.0209	8.153866666666667	9.243766666666668	8.885399999999997
8.414866666666667	8.403799999999999	6.918566666666668	8.113366666666666	7.968433333333333	11.235333333333333	8.448333333333332
8.593333333333332	8.682233333333334	7.1889666666666665	7.969233333333332	8.0629	9.503866666666667	8.903866666666667
8.2152	8.5197	6.9696	8.0149	7.9298	7.8999	8.4032
12.48	11.386	9.4744	13.252	11.192	8.5587	13.049
8.2542	8.241399999999999	7.0103	8.03175	8.480599999999999	7.87265	7.905950000000002
8.793299999999999	8.12275	6.78355	7.72755	8.36815	7.8676499999999985	8.04305
8.5824	8.0663	6.6899	7.7072	7.9168	8.7433	8.7194
8.5946	8.2844	6.5909	9.5231	8.0737	9.2699	8.6081
8.7341	8.3872	7.2874	8.2552	8.5636	9.4896	9.0372
8.5247	7.8933	6.776	7.9199	7.7965	10.605	8.4311
11.747	10.81	10.076	13.407	11.236	12.428	12.719
8.3626	7.9712	6.0288	7.0996	7.9728	9.2414	8.8209
7.9307	8.0516	6.8279999999999985	8.2428	7.9829	7.7629	8.7313
12.025999999999998	10.794333333333334	9.713833333333334	11.369666666666665	11.985	8.589799999999999	13.122666666666667
11.193666666666667	11.380999999999998	10.081	11.089333333333334	11.889666666666665	9.512733333333333	13.588333333333333
7.886233333333332	7.994933333333332	6.658966666666667	7.430966666666666	7.8801	7.502133333333332	8.416566666666666
10.261	9.6701	7.7652	10.999	10.568	8.3666	12.162
7.996566666666666	8.197333333333333	6.6962	7.552966666666666	8.071433333333333	8.904833333333334	8.1335
7.926466666666666	8.257566666666667	6.9093333333333335	7.697033333333333	8.179166666666667	9.623033333333332	8.133266666666666
11.043	11.2675	9.0778	10.8595	11.8135	10.7805	13.6635
11.174000000000001	11.097333333333333	8.920233333333334	9.030433333333333	12.303	9.105766666666668	13.942
8.963933333333337	9.0358	7.491633333333333	8.163400000000001	8.175233333333333	7.793366666666666	10.079299999999998
8.439	8.80945	7.18525	8.06275	8.7664	9.72725	9.6985
10.8115	10.4885	9.6582	9.51025	10.950999999999999	7.76615	12.15
