yrdB	fliC	ves	aceB	rihC	motB	ymgC	cheY	dadA	hyaE	dadX	aceK	flgD	fliT	feaR	astC	fliL	ryhB	yjcZ	astA	astB	fliQ	tyrA	cheA	cheW	hcaR	flgN	yjjI	yhjH	flgM	bioD	motA	fadB	trg	ycgZ	modB	fliD	appB	cheR	araB	flgK	fliZ	astD	cheZ	fliS	cstA	udp	flxA	hyaD	flhB	cadA	yjcH	sdhA	fliA	araA	cheB	deoC	tsr	hyaF	yqeF	nac	ygeA	flgC	artI	yjdA	tap	argW	dmsA	araD	bioB	tar	flgL	actP	tnaA	fhuF	nupG	appC	modC	ycgR	ymgA
8.937533333333333	8.439033333333333	8.1863	13.115	7.761400000000001	7.261033333333333	5.113833333333333	8.494066666666667	8.930100000000003	7.4783	8.5953	9.273266666666666	8.5003	8.083566666666668	6.263333333333333	8.8552	7.212066666666668	10.287533333333334	7.8263	8.5762	8.184633333333332	6.933633333333334	9.400799999999998	7.757166666666666	8.151299999999999	8.094933333333334	8.2417	7.3828999999999985	7.833433333333333	8.446800000000001	8.728133333333332	6.9278	8.3912	8.476633333333332	8.648466666666666	8.397599999999999	6.875966666666668	7.7536999999999985	7.698966666666667	7.740133333333333	7.1323333333333325	6.938633333333335	7.930266666666667	7.8832666666666675	7.766766666666666	9.963666666666667	9.9734	7.832633333333334	7.700066666666667	8.042833333333334	7.1691	7.988633333333333	11.172	7.451966666666666	7.6506	7.4751	9.3641	8.563266666666665	7.1223	8.0516	7.6738	8.041433333333334	8.3263	10.536	7.315	8.452599999999999	7.005333333333333	7.558699999999999	8.501933333333334	10.260333333333334	8.390533333333332	7.966866666666667	7.637266666666666	6.932366666666668	11.319666666666668	7.1401666666666666	8.603933333333332	8.124966666666667	6.4918000000000005	8.779533333333333
9.2483	9.2031	8.9072	10.958	8.1582	7.2624	4.9631	8.2805	12.184	7.9935	8.9579	8.4061	8.1134	9.8525	7.3673	13.466	8.485	9.5034	8.3604	11.041	9.6354	8.5615	7.6766	8.5211	8.6726	8.3044	8.7728	7.8251	9.1117	8.5197	8.7281	7.8043	8.6079	9.057	9.2886	8.9508	7.8691	8.2141	7.9622	8.457	7.0908	8.2934	9.2241	8.8	7.8791	13.039	8.1692	8.5507	8.9214	8.7822	8.3091	8.6212	8.9223	8.2386	8.9342	7.7239	9.1551	8.7406	8.1259	7.8787	7.3098	7.651	8.234	9.1495	8.1926	8.3005	6.6545	8.3825	9.403	8.9731	9.2396	8.9051	9.4958	7.1053	8.6062	8.0066	9.4214	7.8069	7.0644	8.7005
8.3407	9.12535	8.596250000000001	13.8665	8.48845	7.7392	8.101099999999999	8.68395	11.8435	8.1929	10.2135	9.5663	8.565850000000001	8.55135	6.9207	12.157	7.64905	9.4109	8.177150000000001	11.3025	10.5865	7.022	7.95345	8.2569	8.3935	9.2722	8.12865	7.465149999999999	7.92915	8.568750000000001	7.632999999999999	7.51335	9.22545	9.0596	12.388000000000002	7.899	6.824	8.70315	7.60355	8.5945	8.00395	7.32545	10.2125	8.08675	7.7974	10.623	10.162	8.18765	8.50705	8.090499999999999	7.5291	9.29625	11.229000000000001	7.822	8.540700000000001	7.7432	9.89365	9.2425	7.824249999999998	8.11785	7.386749999999998	8.247499999999999	8.7223	10.443	7.27485	8.52575	6.343450000000002	8.013449999999999	8.91565	8.2028	8.8519	8.370750000000001	8.6738	9.1971	10.444499999999998	6.98315	10.08	8.27825	7.0696	12.266000000000002
8.2829	12.981	9.3247	12.055	9.2019	10.259	4.6716	10.997	10.914	7.6181	9.8802	8.513	11.285	9.8335	6.9333	9.3676	10.838	8.9894	8.8132	9.1497	8.7916	8.3419	8.0971	11.404000000000002	10.863	9.0261	11.154000000000002	7.55	11.452	11.323	7.8297	10.802	10.028	9.4764	8.3838	9.1686	9.9772	7.4927	9.4398	8.155	9.984	9.807	8.1409	10.419	9.7414	10.880999999999998	10.333	10.922	7.8774	9.005	7.5209	8.5591	11.911	10.75	7.9601	10.479	9.7346	10.720999999999998	7.4405	8.8263	6.824	8.1175	11.418	9.5545	9.1244	10.65	7.5213	7.9073	8.7875	8.2412	11.303	10.274	8.5515	12.558	9.5069	8.0503	8.4126	8.6303	9.0777	8.8357
9.07405	8.10755	8.683150000000001	8.9703	8.45505	7.74675	4.56845	8.6509	9.1683	7.74355	8.82615	8.04575	9.13075	8.51835	6.7055	8.216899999999999	8.19705	7.75455	8.127749999999999	8.63625	8.16535	7.272550000000002	8.4692	8.3588	8.4341	7.96385	8.11935	7.78925	8.082550000000001	8.29015	8.1494	7.0741999999999985	8.001	8.86235	8.144300000000001	8.43555	7.1917	7.79785	7.85305	8.06585	7.17925	6.801	7.87575	7.86875	7.8921	9.16295	9.74975	7.827000000000001	8.0522	8.478750000000002	7.52545	6.78365	9.91735	7.91055	8.1372	7.63195	9.854500000000002	9.17305	7.715999999999998	8.1273	7.28125	7.91535	9.00125	9.95195	7.280799999999998	8.905249999999997	7.0874500000000005	8.072199999999999	8.76485	8.8141	8.788450000000001	8.1086	7.3136	7.41865	8.630600000000001	8.1767	8.61985	8.36075	6.78615	8.238150000000001
8.0968	9.2212	8.507	7.7955	9.3216	6.924	4.7843	8.5307	10.783	7.771	9.8027	8.052999999999999	8.2853	8.3357	7.2813	8.9906	7.1376	8.0406	8.0289	8.4441	8.0803	6.9649	8.2539	7.997999999999998	8.1307	9.0544	7.9221	7.2366	7.989	8.0815	7.7135	7.0076	9.3005	9.0615	8.6027	8.5407	6.7577	7.8356	7.802	8.0235	6.9694	6.2555	7.7183	8.0915	7.9867	11.086	9.6517	7.9471	8.1422	8.1654	7.3842	7.494	10.921	7.0518	7.8205	7.7303	8.9336	9.2458	7.4937	9.0495	7.4282	8.2773	8.0736	8.4554	7.2178	8.5394	8.3123	7.7426	8.6678	8.1501	8.5035	8.2297	7.4424	9.9658	7.8735	8.1385	8.6415	8.368	6.4958	8.7228
9.2744	9.7403	8.8892	9.3779	7.9274	9.5221	6.9592	8.1457	9.8261	7.144	9.1149	7.306	7.7214	7.79	6.6047	8.5654	7.14	7.4331	7.9795	7.7506	8.1634	8.388	10.575	9.5629	8.8067	7.3615	9.3004	7.0029	9.2247	9.0194	7.367000000000001	10.038	8.3372	8.9867	10.21	9.163	7.2039	7.3044	7.7738	7.3471	7.6948	7.2512	7.7574	8.2553	7.5891	10.448	8.2179	9.015	7.5592	7.7516	7.0009	5.6818	10.374	7.6132	7.5372	7.3883	9.3757	9.8075	6.4893	8.6465	7.6429	7.3757	7.6442	8.6726	9.7012	8.3088	9.1804	8.092	7.9789	7.6629	8.7232	8.3422	6.7914	7.1887	9.9094	7.1568	8.288	8.7153	7.8979	10.478
9.144	8.1572	8.5815	8.87	9.6508	7.5085	5.044	8.6338	11.499	7.6495	10.211	8.0302	9.2088	8.4339	7.7854	8.9887	8.715	8.2818	8.2595	8.7653	8.3328	7.291	8.0971	7.8409	8.2095	10.184	8.4049	7.6531	8.0802	8.5558	7.8753	7.131	9.2821	8.7196	8.4699	8.8425	6.9375	7.5248	7.9334	8.3296	7.0788	6.9709	7.8811	7.8772	7.9386	10.77	12.145	7.7643	7.8524	8.4562	7.5187	7.6184	12.312	7.9948	7.9817	7.7744	11.285	9.1642	7.3906	9.7419	7.1681	8.1855	9.2861	9.3669	7.1949	8.7677	7.1637	7.9283	8.876	8.3529	8.7448	8.209	7.377999999999999	11.327	9.223	10.022	8.4612	8.4917	6.7823	8.4775
8.6743	8.885399999999997	8.466333333333333	12.974333333333336	8.537866666666666	7.8688	5.4114666666666675	8.086033333333333	10.500666666666667	7.827766666666666	9.105066666666666	8.594033333333334	8.4388	9.144633333333333	6.6905	12.481666666666667	7.6952	8.598566666666667	8.216733333333332	10.946666666666667	10.143666666666668	8.039266666666666	8.1757	8.153866666666667	8.5324	8.214066666666668	8.687433333333333	7.7588	8.5315	8.134533333333334	8.6823	7.6502333333333326	7.913533333333333	9.101466666666667	8.931166666666668	8.090466666666666	7.8507	8.446433333333333	8.3697	8.766966666666667	7.261733333333333	7.459633333333334	9.5955	8.8292	7.8161	9.126233333333333	8.951566666666666	8.0209	8.038766666666666	8.6559	7.800999999999998	7.415700000000001	8.996266666666667	8.0076	9.225966666666666	7.4873	8.871933333333333	8.894433333333334	7.525733333333334	7.8093	12.986666666666665	7.834233333333334	8.163366666666667	10.935666666666668	7.3215	8.264033333333332	6.5379000000000005	8.052033333333332	9.675633333333332	10.962333333333332	9.415933333333333	8.598133333333335	7.713233333333332	7.0908000000000015	9.243766666666668	7.212933333333333	9.8968	8.3949	7.2746	10.618666666666666
7.6129	12.575	9.2617	9.5886	8.4252	10.695	4.9673	9.3126	8.5503	7.9205	8.7558	8.5175	11.693	9.6647	6.3416	8.5273	10.853	8.4683	8.902999999999997	8.6017	7.9929	7.3959	7.9666	11.078	10.105	7.6076	11.37	7.8144	11.630999999999998	11.48	8.1619	10.261	8.4684	9.1822	8.7521	7.9278	9.7158	8.1711	7.9377	8.2349	9.7814	11.07	7.8619	7.9724	9.5724	9.1924	11.219	11.749	8.0661	8.7711	8.3761	7.1985	11.587	11.709	8.2248	8.5898	12.328	10.477	7.5877	8.0027	7.2373	7.7701	11.527	8.6726	8.9443	9.1492	7.976	7.9051	9.0017	8.328	9.6623	9.8502	7.3628	8.0753	8.1582	7.2432	9.429	8.2179	8.1079	9.4769
