aer	ariR	acs	bfd	cdd	aceA	cadB	aroF	aldA	aroE	appA	araE	ansB	argU	amtB	aspA	astE	bioC	artP
8.429733333333333	7.236533333333332	9.1041	11.187000000000001	8.166033333333333	12.700999999999999	6.7227	11.249333333333334	9.1863	8.557033333333333	7.7779	7.571433333333334	7.469833333333334	8.185833333333333	8.149233333333335	8.6167	6.639466666666667	8.7935	10.645333333333333
9.1403	7.3503	11.349	9.1667	8.2967	9.5271	8.0566	8.5123	10.332	7.5025	8.1589	8.772	7.3251	6.3871	8.3195	10.412	7.472	7.1046	9.5486
8.821850000000003	10.6435	10.6245	10.62	8.1679	13.412	7.10285	8.716000000000001	10.259	7.9441	8.61735	8.1362	7.71875	8.159749999999999	8.370750000000001	9.3188	8.07465	7.623150000000001	12.044
10.183	6.9729	9.6836	9.5243	8.0856	11.249	7.193	9.3527	10.67	7.9184	7.6328	8.1034	7.8472	9.0768	8.0189	11.179	6.9004	7.7573	10.284
8.65	6.39145	7.8317	8.6532	8.595749999999999	8.3042	7.209899999999998	9.335	8.068200000000001	8.979949999999997	7.72295	7.8338	7.94095	8.4023	8.2594	9.42005	7.07835	8.12695	10.7735
9.4381	6.2482	8.9631	8.6951	8.4708	7.5649	7.1063	9.4035	9.9599	7.5573	7.7458	8.4781	8.0682	9.441	8.3104	10.008	6.5775	7.9485	9.2539
10.077	8.5767	6.9943	9.8473	8.8983	8.1531	6.3648	12.206	9.1349	8.2622	7.7609	8.2591	8.3836	9.8853	7.7142	7.4558	6.4817	6.9604	9.6953
8.7652	6.6572	9.0528	9.7993	10.707	8.2111	7.2569	8.9932	11.181	8.9367	7.778	8.1715	7.7091	8.7425	8.2612	11.523	7.0004	7.9208	9.9615
9.1158	9.4753	7.683233333333334	9.126533333333333	7.7913	12.304333333333332	7.394366666666666	10.014333333333333	7.674666666666668	7.831833333333333	8.7665	8.206266666666666	7.900299999999999	6.8351	11.395	8.200333333333335	7.206099999999998	8.017266666666666	11.48
9.106	7.1326	8.5006	8.0391	9.1919	8.1453	8.0867	9.1664	8.0676	6.9307	7.7959	7.8118	8.1589	9.4338	7.8981	10.265	6.8641	7.9272	9.314
8.5752	6.1785	10.587	11.883	8.3277	12.698	7.3419	9.8013	10.91	8.9602	7.7652	8.5263	7.4162	7.6183	8.0132	9.4556	6.8632	7.7882	9.7376
