aer	bfd	ariR	aceA	aroF	aroE	cdd	aldA	apaG	cadB	aphA	adhE	amtB	ansB	argU	aspS	cbl	astC	bcsB	appC	bioC	artP
7.2824	8.167399999999999	5.4907666666666675	10.776333333333335	10.798333333333332	9.1175	9.419433333333332	8.177966666666668	10.632	7.496933333333334	8.054166666666667	12.745999999999999	8.689466666666666	8.334366666666668	9.022966666666667	10.752333333333333	9.177	7.146466666666666	8.345966666666667	10.468366666666666	8.874666666666668	10.037633333333334
9.2581	9.6501	7.002999999999999	9.7784	8.6588	7.6496	7.8629	9.4814	8.4061	7.9689999999999985	7.7758	8.4339	8.1768	7.4804	6.1569	8.8414	8.5402	9.7537	9.0778	9.4949	7.0927	8.7481
9.7651	7.69725	6.02985	11.2315	8.149349999999998	8.06575	8.08125	8.50415	10.3705	10.6095	8.19755	11.328	8.33695	11.937000000000001	7.8548	10.058	7.4664	8.437999999999999	8.7255	11.0335	7.8004	10.904000000000002
10.697	9.3395	7.2386	10.208	9.0305	8.6433	11.398	10.685	9.9905	6.9482	10.262	10.929	7.855	7.642	8.3655	11.158	6.9571	9.5613	8.6883	8.2353	7.7565	10.193
9.3445	9.1789	6.0357	8.368	9.44355	8.595600000000001	8.03035	7.95645	9.8883	7.46345	8.0767	10.0691	7.86975	7.7646	8.80685	11.2405	7.40125	8.094850000000001	8.755700000000001	8.514700000000001	7.8016	10.932
9.3447	8.3116	6.2178	7.9371	9.3179	7.6156	8.1313	10.207	8.9014	7.3235	8.5939	9.211	8.2891	8.0553	9.3426	10.47	7.1133	8.9927	8.8121	8.5584	8.1235	9.2108
10.99	12.138	9.295	8.0085	9.6593	8.0732	7.5106	7.9993	9.0009	7.2578	8.8439	9.4511	7.5385	9.2051	10.275	10.066	8.3478	7.6813	8.5438	7.4778	6.3931	9.2151
8.693333333333333	8.808633333333333	6.187233333333333	9.690566666666667	8.821466666666668	8.6273	8.1168	9.7767	9.574133333333334	7.230366666666666	8.7864	10.541666666666666	8.226	7.923466666666667	8.363100000000001	11.380999999999998	7.277633333333334	8.537133333333335	8.873199999999997	8.752533333333334	7.926733333333334	10.475
9.1158	9.126533333333333	9.4753	12.304333333333332	10.014333333333333	7.831833333333333	7.7913	7.674666666666668	10.268666666666666	7.394366666666666	7.685100000000001	11.042666666666667	11.395	7.900299999999999	6.8351	10.0482	10.382	12.481666666666667	9.5372	9.8968	8.017266666666666	11.48
8.8496	9.3865	5.92535	8.0336	8.923950000000003	8.33635	8.96405	7.6812	9.28685	8.677999999999999	9.21815	12.443499999999998	7.48775	8.02425	7.522	10.7655	8.0023	7.92695	8.7057	8.52125	7.10125	10.104
8.5361	11.899	9.4222	12.513	9.5055	8.8779	9.2184	11.826	10.283	6.7839	8.0239	11.819	7.8725	7.5974	7.8564	10.784	7.8482	10.692	8.3011	10.084	8.5082	10.82
