aer	bfd	ariR	aceE	aroF	aroE	cdd	aphA	cbl	amtB	aspA	apaG	argT	adhE	ansB	blc	cbpA	bglB	ccmC	appA	atpD	arnC	cadA	araG	betB	artM
8.5691	11.401666666666666	6.659666666666666	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.242	10.4515	11.031333333333334	7.625733333333334	9.4142	10.359333333333334	5.715766666666667	8.113166666666666	7.774566666666666	11.357000000000001	7.7732	7.389599999999999	7.182666666666666	9.585533333333332	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	9.609633333333333	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	9.528066666666666	5.914666666666666	8.372433333333333	7.739133333333332	10.914666666666667	6.564433333333334	7.806366666666666	7.595133333333332	8.786033333333334	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	8.734466666666666	8.076366666666665	8.241633333333333	10.051	7.1484	6.9178	8.0712	9.5144	10.393333333333333	9.8415	11.72	7.641066666666667	10.440999999999999	9.712433333333337	5.653	8.573666666666668	7.913166666666666	9.092066666666666	6.9666	7.2864666666666675	8.145133333333334	8.182466666666668	7.554100000000001
8.584900000000001	8.65195	6.2098	12.546	9.10135	7.9154	8.5334	10.04425	7.0226	7.6982	11.2475	9.37005	8.4159	9.935	7.7479	9.740749999999998	10.1725	6.74615	8.45865	7.4082	11.558	7.034649999999999	8.10565	7.21405	9.19295	8.15525
8.5752	11.883	6.1785	11.043	9.8013	8.9602	8.3277	8.651	7.5111	8.0132	9.4556	9.6473	9.8963	10.919	7.4162	8.812999999999997	10.099	6.3334	8.2302	7.7652	10.993	7.8983	7.5009	9.9178	8.0671	8.6662
9.4751	8.3934	8.8361	12.403	9.078	8.318200000000001	7.9352	9.7504	6.76395	7.7997	12.085999999999999	10.2635	9.7572	10.4565	7.5837	8.99895	10.2395	5.7807499999999985	8.39855	7.7431	11.2675	7.09485	8.378350000000001	7.6666	10.75	8.38095
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	8.0767	7.40125	7.86975	8.7468	9.8883	8.18515	10.0691	7.7646	8.134450000000001	9.17235	6.4334500000000014	8.563649999999999	7.5586	10.9875	7.03295	8.1204	7.3537	9.6376	8.8758
8.98995	9.9445	5.458399999999998	12.828	10.707999999999998	8.7664	8.18435	7.2534	8.5847	8.49635	8.83575	10.2035	8.6934	11.413	8.039349999999999	8.06085	10.017000000000001	5.90355	8.57125	9.7957	11.4855	7.76365	7.583299999999999	7.39195	8.846350000000003	8.9723
10.880999999999998	8.172	7.4474	10.559	10.399	8.7279	8.657	8.5392	7.5091	7.7306	9.2063	8.6157	9.6715	9.1366	7.6331	7.7114	9.3231	6.0845	8.6574	7.1958	10.845999999999998	6.5123	7.5012	6.3643	10.072	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	10.0052	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	9.581933333333334	6.248766666666668	8.455133333333334	7.734466666666667	10.923333333333332	6.965933333333332	7.382100000000001	7.499066666666668	9.189566666666666	8.317
