cheY	araF	fliS	pykF	motB	glnK	deoC	cheW	fliD	yhjH	aceF	yrdB	tyrA	flgN	yjdA	flgM	araE	nac	trg	cheZ	pck	motA	udp	cheA	yeeD	cbpM	ymgC	araA	appB	ucpA	ves	ccmD	yjjZ	tar	araH	ymgA	cheR	cadB	bglG	yjdI	flxA	fhuF	atpC	artQ	ksgA	flgL	ycgZ	araD	hyaE	dmsA	fliZ	modC	nupG	ryhB	cheB	cycA	appC	arnB	betA	yjcZ	tap	fliC	ycgR	ycdZ	yjjI	betI	tsr	modB	rimN	araB	hyaB	flgK	ygeA	flgD
8.6256	7.562699999999999	7.7874333333333325	10.784	7.454266666666666	8.202499999999999	9.3139	8.195300000000001	6.8812	7.973133333333332	11.884	8.852066666666667	9.932900000000002	8.2513	7.2197	8.545333333333334	7.735500000000001	7.624666666666666	8.526499999999999	7.8449	9.0976	7.018300000000001	9.898833333333334	7.8541	10.241333333333333	8.769	4.726566666666667	7.837866666666668	7.7168	8.690166666666665	8.229033333333334	7.4647000000000014	11.473666666666665	8.418733333333332	7.137966666666666	8.572966666666666	7.790433333333333	6.927033333333334	6.085933333333332	9.587866666666667	7.6387	11.501333333333335	11.138333333333335	9.430333333333332	10.186333333333334	7.954466666666666	8.350666666666667	8.568533333333333	7.471066666666666	7.610433333333333	6.7828333333333335	8.190866666666668	7.2423	10.842999999999998	7.544166666666666	9.375366666666666	8.597533333333333	7.827733333333334	9.189233333333334	7.8455666666666675	8.463333333333333	8.276733333333333	6.610900000000001	8.6871	7.3541333333333325	9.379433333333333	8.7119	8.469166666666666	9.720533333333334	7.922933333333333	8.2377	6.9587666666666665	8.3297	8.414
11.257333333333333	8.234	10.706	10.444	10.899	7.835933333333332	9.635833333333332	11.925999999999998	10.950666666666665	12.025999999999998	10.968133333333334	8.331166666666666	8.136000000000001	11.878666666666668	10.192666666666666	11.975333333333333	8.097700000000001	7.148766666666668	10.468833333333334	11.278333333333334	9.9334	11.178666666666668	12.133333333333333	11.985	9.1175	8.5842	4.372866666666667	7.930633333333334	7.992733333333334	10.230066666666666	10.447666666666663	7.361033333333333	6.6724	11.914	7.558933333333332	8.2044	9.729166666666666	7.451833333333332	6.3693	8.332499999999998	11.369666666666665	8.589799999999999	11.749	9.076533333333332	9.645366666666666	10.794333333333334	7.538699999999999	9.0552	7.921533333333333	8.2251	10.592666666666666	9.168333333333337	9.356333333333334	8.275933333333333	10.3	8.846	8.591500000000002	7.287633333333333	9.153633333333334	9.8419	10.730333333333332	13.122666666666667	9.713833333333334	11.655666666666667	7.896	9.017666666666663	11.619333333333332	9.932233333333333	8.989700000000003	8.414266666666668	8.663866666666665	10.540333333333333	7.797000000000001	12.009
8.287433333333334	9.379633333333333	7.417266666666666	10.889666666666665	7.452300000000001	6.964333333333332	11.412666666666668	7.748166666666667	6.028200000000001	8.1554	9.393866666666666	8.736266666666666	7.5989666666666675	6.7859333333333325	6.617533333333332	6.788900000000001	9.403066666666666	7.705966666666666	8.424233333333332	7.717033333333332	9.107566666666663	7.882966666666667	9.563066666666666	7.948766666666668	9.480366666666667	9.195833333333333	6.1436	9.624166666666666	9.0614	10.775666666666664	8.045733333333333	7.226733333333333	10.375	8.4434	9.98	8.955566666666666	7.7548666666666675	8.1031	5.7621	9.8728	7.312366666666668	9.426133333333333	10.002733333333332	8.5149	10.943333333333333	9.3569	10.898	8.4115	8.8587	7.729166666666668	6.6433	8.2711	8.633933333333333	11.008666666666667	7.845333333333333	9.8832	9.331433333333337	7.8499333333333325	7.964733333333334	8.224633333333333	7.7887666666666675	9.932266666666667	7.239866666666668	9.7279	7.587533333333332	7.909266666666666	8.661833333333332	8.413866666666667	8.871466666666667	9.2355	8.981333333333334	6.9044	8.254733333333332	7.9266999999999985
8.691500000000001	7.9099	8.1037	9.86975	7.5441	7.91195	10.0684	8.22615	7.14655	8.5049	11.925999999999998	8.60605	8.18675	7.9889	7.5759	8.425550000000001	8.306899999999999	6.84455	8.93365	7.60295	11.4765	7.17785	10.752	8.3177	8.12965	8.388850000000001	4.32615	8.3834	7.5929	11.1515	8.378499999999999	7.3981499999999984	6.8605	8.719100000000001	7.423450000000001	8.142000000000001	7.7451500000000015	7.56	7.43175	9.3726	7.6188	7.89365	11.6535	8.7423	9.32285	8.16085	7.3762500000000015	9.2211	7.68305	8.19985	6.65455	8.162849999999999	8.5659	8.3334	7.88705	8.49555	8.44415	7.01605	9.1414	8.3322	8.6585	8.0881	6.9926	8.32975	7.7863000000000016	9.19415	9.2558	8.1705	9.32975	8.69155	8.32245	7.1316500000000005	8.15905	8.354099999999999
8.4029	11.652	7.9132	10.185	6.6705	7.64	8.6708	8.1825	7.3164	8.5247	10.789	9.4068	8.3403	8.3722	7.3451	8.2547	8.5263	7.449	8.3261	8.1079	10.339	7.4871	9.3807	7.7965	10.863	8.7099	4.3465	10.202	7.6196	9.5566	8.1158	7.6986	7.5988	8.2242	10.549	7.7578	7.8142	7.3419	6.8699	8.5969	7.9199	10.605	12.002	9.2488	9.7445	7.8933	7.3923	10.186	7.3322	7.6726	6.9362	8.043	7.6775	9.506	7.3873	9.8758	9.034	7.5003	8.564	8.297	8.3498	8.4311	6.776	8.6559	7.298999999999999	8.1144	8.7984	8.9673	10.145	9.5789	8.0414	6.6133	8.0317	8.3278
9.99745	8.7412	9.85775	10.6665	8.8307	7.28515	9.4647	10.793500000000002	10.252	10.492	11.91	8.559899999999999	8.04035	11.029000000000002	8.660150000000002	11.3555	8.36795	6.89595	9.19195	9.5712	11.917000000000002	9.0618	10.6175	10.7795	7.7341	8.38165	6.39855	8.9092	7.5896	10.3125	8.5678	7.5959	6.13865	10.651	8.0555	10.265999999999998	8.65215	7.8517	6.2485	9.1358	8.92255	7.7355	11.172	9.48685	10.429	10.1545	10.2445	8.6903	7.40385	7.94645	11.008	8.4038	8.21525	7.32295	9.00765	9.30075	8.385349999999999	7.1923	9.79405	8.5021	9.28225	11.8935	9.431	8.32995	7.5237	10.2895	9.5997	9.42485	9.61315	8.6699	7.95745	9.9712	8.2653	12.7085
11.381999999999998	7.7493	10.4575	10.7925	10.394	8.0169	9.21485	11.168	11.1095	11.2125	12.5195	9.1012	8.267199999999999	11.245	8.791799999999999	11.419	8.0263	7.02925	8.90755	10.356	10.099	10.3555	8.967649999999997	11.7765	8.7322	8.243	4.52005	7.9321	7.55735	9.27895	9.42355	7.645799999999999	6.37185	11.026	7.17575	8.0373	9.4351	7.46345	6.6064	8.3108	10.9415	9.46475	11.720999999999998	9.4104	10.2365	10.526	7.6160000000000005	8.93355	7.6809	8.0609	9.61755	8.72945	7.34955	8.590399999999999	10.584000000000001	8.5396	8.514700000000001	7.17055	9.5233	8.93745	10.395	12.826	8.8078	9.243	7.6831	9.6682	11.616	9.0763	10.144	8.0231	8.41845	10.33	7.90115	12.068
11.6905	7.5574	10.8035	10.632	11.107000000000001	9.3159	8.54455	11.4985	11.5905	11.043	12.258	9.13185	8.9819	11.7815	9.5861	11.729000000000001	7.81955	7.99805	9.0966	11.482000000000001	9.2043	11.3035	8.669699999999999	11.8135	11.007	8.613150000000001	4.38985	7.7794	10.577	8.62305	9.84895	7.7094	7.5129	11.7535	7.5634	7.6647	10.383499999999998	7.0395	6.09745	7.86105	10.8595	10.7805	12.052	9.6511	10.366	11.2675	7.455	8.7053	10.4785	9.3691	10.622	8.8414	7.31485	8.49765	10.8135	9.3584	11.994000000000002	7.55145	8.8765	9.559	10.823	13.6635	9.0778	9.3899	7.59165	8.774799999999999	11.727	9.56535	10.1595	7.961349999999999	11.5	11.272	8.241	11.538
9.2457	7.1392	8.6487	8.6368	11.401	7.1649	9.6578	10.472	8.8539	11.739	10.214	9.1034	9.0567	11.063	9.5889	11.296	8.2492	6.8141	9.4788	8.888	9.8755	11.911	8.8013	11.224	8.0686	8.0598	5.5037	7.7977	7.2798	10.295	10.493	7.6501	6.6229	9.6212	7.3725	9.6644	8.4955	6.9537	6.6208	8.0415	12.47	7.4843	11.432	7.5503	8.9579	10.054	9.0887	8.5823	6.9895	7.9109	10.001	9.0509	7.2103	6.9496	8.6495	9.7873	7.9571	7.0632	8.7827	8.9692	9.1477	12.667	9.274	10.099	7.0161	10.399	11.621	10.103	10.128	7.6005	7.325	10.147	8.1178	11.880999999999998
8.800133333333333	7.9765000000000015	8.0053	10.442	7.5837	7.724033333333334	11.464999999999998	8.3789	7.2006000000000006	7.775966666666666	12.14733333333333	8.9473	8.343166666666669	8.587800000000001	7.2489	8.8297	8.079066666666666	7.3308	8.7667	7.9967	10.3663	6.9768	11.549666666666667	8.236699999999999	8.074599999999998	8.259733333333333	5.015033333333334	7.781866666666668	7.837933333333333	10.1801	8.612733333333333	7.416133333333334	6.709033333333332	8.759199999999998	7.472166666666666	9.2231	7.697333333333333	6.9673333333333325	6.570333333333332	8.410833333333334	7.606266666666666	9.427466666666666	10.639666666666667	9.0959	9.962566666666667	8.232566666666665	9.2457	8.642233333333332	7.817133333333333	7.912700000000001	7.5413	8.385633333333333	9.929866666666667	7.707066666666668	7.674600000000001	9.1013	8.5144	7.211699999999999	9.2466	8.1864	8.806600000000003	8.38	6.7026666666666666	10.018	7.631433333333334	9.383866666666668	9.048366666666666	8.578166666666668	9.622866666666667	7.990233333333332	8.387333333333334	7.553233333333334	8.158066666666667	9.660766666666667
