bfd	aceE	aer	acs	ariR	aldA	amtB	cdd	aroE	blc	ansB	argU	bolA	abgT	abgR	aidB	aphA	apt	aspA	argT	aspS	ansA	bcsG	agp	aroG	ackA	argB	aroP	btuF	acnB	araJ	amiD	bglB	atpA	bamB	argF	agaC	atpH	cadA	araF	bioC	astD	arnC	ccmD	artP	artM
9.933866666666667	12.169666666666664	8.554499999999999	9.110266666666666	6.599966666666668	9.2056	8.396766666666666	8.126833333333332	8.410166666666667	9.4317	7.7352	8.367266666666666	9.171233333333333	7.014166666666667	7.598299999999999	8.7469	7.4400666666666675	10.489333333333333	8.423	10.049033333333332	10.907666666666666	9.850633333333333	7.982833333333333	8.709766666666665	11.308333333333332	10.904666666666666	11.457666666666668	10.706333333333333	8.609833333333334	10.79	8.361933333333333	8.7065	5.737666666666668	12.046333333333335	10.356333333333332	10.881666666666666	7.493433333333333	13.175333333333333	7.294766666666668	7.6022333333333325	9.019566666666668	8.015866666666668	7.877999999999999	7.456599999999999	10.602	8.466633333333334
9.1667	9.1445	9.1403	11.349	7.3503	10.332	8.3195	8.2967	7.5025	9.2967	7.3251	6.3871	10.685	7.5649	7.8672	8.1914	8.2668	9.3212	10.412	9.9301	8.9915	8.5974	7.3715	10.355	7.9205	10.784	8.4778	8.2185	7.6692	8.6118	8.7422	8.0919	7.3427	6.9837	9.4754	8.001	7.6791	8.98	8.3091	8.3593	7.1046	9.2241	8.3855	7.9043	9.5486	7.8988
7.69725	11.6725	9.7651	7.8578	6.02985	8.50415	8.33695	8.08125	8.06575	10.5985	11.937000000000001	7.8548	9.47765	6.99735	7.796799999999998	11.0945	8.19755	8.80275	11.81	8.1974	10.058	8.087900000000001	7.0332	10.6465	9.45715	11.3135	8.8155	8.05745	8.502749999999999	9.32995	9.2034	9.9006	6.09815	9.00065	10.764	9.17495	7.8432499999999985	10.1305	10.4515	8.854800000000003	7.8004	7.89195	7.2297	7.8019	10.904000000000002	8.2117
8.472999999999999	10.789	10.261	10.069	7.3113	9.747	8.0098	8.0883	7.9687	8.4928	7.8644	8.5011	8.1252	7.0022	7.6115	7.8186	7.9653	10.762	11.309	8.7651	11.239	9.5859	7.4912	9.7519	8.6765	11.536	8.921	7.7863	8.9515	11.414	8.3837	8.7178	6.2477	12.933	10.651	9.0272	7.6864	14.046	7.609	8.059	7.9151	8.3596	6.6651	7.508999999999999	11.054	8.8045
9.5747	13.046499999999998	8.4581	7.568	6.8939	7.9132500000000014	7.83545	8.23125	8.73825	7.822699999999998	7.74715	9.62595	8.76465	6.9339499999999985	7.184749999999998	7.7016	8.1319	11.8075	9.08825	8.404399999999999	11.234000000000002	9.9464	7.1976	7.534499999999999	9.5444	12.79	9.03775	8.29195	8.904900000000003	9.62155	8.4793	8.766100000000002	6.3526500000000015	11.5265	10.8855	8.624	7.52055	12.7785	7.7315	7.2639	7.638999999999999	7.6027	6.8424	7.768000000000002	11.113	8.70045
8.713	9.5479	10.384	8.8172	5.7527	9.6873	7.6944	9.4387	7.2136	7.9102	7.9912	9.5597	8.252	6.9471	7.8566	7.7253	8.7729	9.96	10.141	9.6515	10.544	8.2866	6.6062	8.1407	8.4208	10.711	8.7011	7.8367	8.4072	9.3752	8.3852	9.12	6.1115	10.362	10.803	8.98	7.57	11.996	7.6165	7.8065	7.8297	7.9031	6.5027	7.3319	9.0903	7.9786
8.6172	8.4938	10.555	7.4673	8.5262	8.2177	7.6151	7.8148	8.9033	7.661	8.65	9.7862	8.1389	6.6081	7.5268	8.0701	7.936	11.291	8.1637	9.746	11.372	8.1764	6.2824	7.767	8.9278	10.786	9.013	7.1713	8.1707	10.377	8.4717	8.9173	5.7676	10.31	11.554	9.0444	7.0304	11.691	7.3093	7.5435	6.8885	7.5611	6.1003	7.5471	9.56	7.4568
8.808675000000003	12.12775	8.603225	8.39475	6.397575	9.862775	8.257825	8.27225	8.715349999999999	8.181750000000001	7.952275	8.366675	8.571975	6.875	7.958674999999999	7.7253	8.837824999999997	11.10175	11.989249999999998	8.520425	11.32375	9.933700000000002	7.78135	9.49385	9.02905	11.50275	8.702575000000001	7.9969	8.89725	9.926425	8.639225	8.612125	6.233325000000002	11.93075	10.960249999999998	9.237625	7.655825	13.235	7.51895	8.166525	8.00905	7.8935	6.916	7.634075	10.56825	8.365025
9.126533333333333	10.883	9.1158	7.683233333333334	9.4753	7.674666666666668	11.395	7.7913	7.831833333333333	8.609133333333332	7.900299999999999	6.8351	8.6169	7.370566666666666	8.460333333333333	10.77	7.685100000000001	9.004366666666668	8.200333333333335	9.933333333333332	10.0482	8.446600000000002	7.163433333333334	8.968	8.533433333333335	10.192666666666666	11.149	7.992366666666666	8.2315	8.721466666666666	8.626233333333333	8.4065	6.813766666666666	7.388066666666666	9.775533333333334	9.870666666666667	8.0176	9.244233333333334	7.800999999999998	8.008533333333334	8.017266666666666	9.5955	7.932199999999999	7.1008	11.48	8.774733333333332
9.24215	13.122	8.415	7.40825	6.382999999999999	7.54355	7.38125	8.61105	8.315100000000001	9.26715	7.291449999999998	7.20315	8.25775	5.5081000000000016	5.5817999999999985	8.13185	9.533	9.41575	9.7902	8.183599999999998	10.436	8.5381	7.29275	9.7453	8.75255	12.052	9.45295	8.279499999999999	8.353750000000002	8.99905	9.133	8.31605	8.03285	9.57155	9.86385	8.3228	7.70325	11.566	9.97355	10.3995	7.1357	7.28875	7.76975	7.1069	10.09475	7.969049999999998
