aer	ariR	bfd	aceA	cdd	aldA	aroE	bcsG	artM	amtB	atpD	aspS	adhE	aphA	blc	argT	afuC	ansA	cadA	betB	astD	artP
8.7246	6.374233333333334	8.2753	13.493666666666668	8.894366666666668	11.831266666666664	8.2417	7.769633333333332	8.665266666666666	8.425966666666667	10.386	11.291333333333332	10.559933333333333	9.020166666666666	7.8395	10.823933333333335	8.1198	9.3967	7.646666666666667	9.987733333333333	8.359	11.097
8.8044	5.9508	9.8209	10.13	8.5463	12.453	7.9116	7.1605	7.9955	8.5911	8.9059	9.5185	9.5064	9.1111	9.2718	10.915	8.4717	8.1425	7.393	8.7243	10.158	9.488
8.545266666666668	9.0135	8.5251	11.944666666666668	8.9617	9.8885	8.419533333333334	7.670633333333334	9.100366666666666	9.3575	10.515333333333333	10.771666666666668	12.499	7.758766666666667	9.896966666666666	11.048	8.028133333333335	9.760766666666667	7.254666666666666	9.528766666666668	8.5819	11.839333333333334
8.821850000000003	10.6435	10.62	13.412	8.1679	10.259	7.9441	7.1852	8.803049999999997	8.370750000000001	8.834299999999997	10.4185	11.097	7.61665	9.6691	10.11155	8.04605	9.29695	7.5291	9.63295	10.2125	12.044
7.528433333333332	5.6704333333333325	9.590466666666666	11.822666666666667	8.251166666666668	9.9048	9.1045	9.226766666666666	9.000033333333334	9.971333333333334	12.168333333333333	10.423	11.71	7.3205	8.7154	10.331333333333333	7.258166666666668	8.827599999999997	7.225133333333333	8.695433333333332	7.967566666666666	9.483833333333333
7.8310666666666675	7.056566666666668	11.225666666666667	11.068666666666665	10.051	10.622333333333334	8.241633333333333	8.229266666666668	7.554100000000001	8.0712	9.092066666666666	9.091333333333333	11.72	7.1484	10.440999999999999	9.8415	8.191	7.592666666666667	7.2864666666666675	8.182466666666668	10.0979	8.454033333333333
8.946674999999997	5.840025	9.66255	10.43475	8.187025	8.17315	8.0565	7.702000000000001	8.822325	8.164475	10.704249999999998	10.94625	12.22675	7.7531750000000015	8.51925	8.309575	8.077425	9.3505	7.696175	8.372425	8.023475	11.318
9.81505	5.8466000000000005	7.5215	11.5825	7.911250000000001	8.937850000000003	7.5238999999999985	7.1346500000000015	8.7516	8.15775	9.77455	10.4755	11.408	9.45545	9.84195	8.2055	7.8482	8.26305	9.16765	8.3917	7.77	10.885
9.7651	6.02985	7.69725	11.2315	8.08125	8.50415	8.06575	7.0332	8.2117	8.33695	8.5602	10.058	11.328	8.19755	10.5985	8.1974	7.97565	8.087900000000001	10.4515	8.48425	7.89195	10.904000000000002
8.83295	9.5846	8.63675	13.7785	8.2081	10.2545	7.87005	7.0360000000000005	8.9378	8.35975	9.40605	10.7855	10.999	7.79125	9.86515	9.75535	7.888999999999999	9.44475	7.5425	9.7049	8.9106	11.772000000000002
9.708	6.0993	9.2133	8.3707	8.2625	8.0509	8.4907	7.6858	8.707	8.0834	11.122	11.339	10.21	7.9784	8.1844	8.2236	8.0866	10.227	7.7609	9.3789	7.9166	10.83
10.455	6.11085	8.854	10.491499999999998	9.72715	10.239999999999998	8.8782	7.79705	8.62735	7.94225	10.9265	11.0575	10.6845	9.9106	8.1214	9.10195	7.846249999999999	9.81125	7.22365	10.572000000000001	8.0866	10.673000000000002
10.699000000000002	5.7359	9.2044	10.511	7.8478	10.054	8.366	7.466	8.7377	8.0599	11.931	11.14	10.069	8.9827	8.4354	8.397	7.81	9.8747	7.508999999999999	9.3465	7.7725	10.533
9.34915	6.71875	8.7805	8.29255	7.86895	7.9457	7.8758	7.240550000000002	8.8613	7.953049999999998	11.5495	11.264	9.66785	7.739	8.27025	8.495999999999999	8.00675	9.77135	7.867050000000001	9.9805	7.902100000000001	11.1825
10.550999999999998	6.5709	9.016	10.85	8.1859	10.031	8.341000000000001	7.4852	8.6967	7.8838	11.727	11.491	9.9171	8.6777	8.1709	8.7028	7.7638	9.942	7.1832	9.4559	7.8143	10.765
10.544	6.501	9.5789	7.8498	9.2418	9.9227	7.3591	6.9393	8.3312	8.4443	9.6648	11.213	9.1205	7.9838	7.9984	9.5664	8.402000000000001	7.8067	7.4755	9.5801	8.0533	10.487
10.573	6.0526	9.1125	10.888	8.2761	10.44	8.3971	7.4833	8.2734	8.0211	10.396	10.888	9.8326	9.7611	8.2794	9.0632	8.0796	9.9279	8.0467	9.4937	7.8925	10.602
10.172	8.0527	9.3377	7.8225	9.8027	9.8875	8.1973	6.1663	7.3923	7.5227	9.6926	10.915	9.476	8.3781	7.568	10.004	8.0429	8.3252	7.3113	11.14	7.816	9.3267
11.28	5.8117	8.9668	11.525	8.1899	10.553	7.1335	7.2876	8.3148	8.6027	11.043	9.6724	9.6192	8.9658	8.9353	9.5535	8.0207	8.9326	7.3806	9.5868	8.4391	10.088
8.362549999999999	6.1433	8.4295	10.3965	8.5053	9.0078	8.92585	7.67055	9.2144	7.8089499999999985	12.6585	11.357000000000001	10.540999999999999	8.04495	7.94505	7.9331	7.8947	9.78015	7.7617	8.652149999999999	8.0778	10.7825
9.1158	9.4753	9.126533333333333	12.304333333333332	7.7913	7.674666666666668	7.831833333333333	7.163433333333334	8.774733333333332	11.395	8.381300000000001	10.0482	11.042666666666667	7.685100000000001	8.609133333333332	9.933333333333332	8.310866666666668	8.446600000000002	7.800999999999998	10.154666666666666	9.5955	11.48
8.911966666666666	7.540766666666666	10.488	13.902333333333333	8.046433333333333	8.194133333333333	8.704099999999999	7.3283999999999985	9.472500000000002	11.430666666666667	10.014666666666663	10.324000000000002	10.790333333333335	7.547266666666666	9.3012	10.280333333333337	8.174966666666668	8.118433333333334	7.4227	10.930333333333332	10.850666666666667	11.044666666666664
9.874666666666668	7.7426666666666675	9.5888	13.74	8.329866666666666	7.4090333333333325	7.758133333333332	7.586533333333333	8.019266666666669	11.288000000000002	8.582266666666667	9.352333333333332	9.777733333333334	7.6099	8.423133333333332	8.8909	8.665666666666667	8.158933333333332	7.941533333333332	9.886866666666668	8.200966666666666	10.505
8.9867	6.5485	8.7205	8.0723	8.4717	10.318	8.6177	7.4988	8.7661	8.2184	11.409	10.649	9.8434	8.8487	8.203	9.0392	7.7409	9.4708	7.4555	8.8996	7.8541	10.018
10.874	7.1568	9.6655	8.3631	8.7515	8.1784	7.8351	6.8776	7.4557	8.0313	9.3936	10.664	11.043	8.4564	7.7518	9.2899	7.7809	8.3	7.6085	9.2528	7.5655	9.1799
8.646799999999999	8.96635	7.66685	9.07875	8.77755	8.455749999999998	6.9344	7.26815	8.4563	8.15685	10.4655	10.5605	10.4675	8.58995	9.42355	7.8833	8.3307	8.3911	8.20575	8.8223	8.136700000000001	11.0445
8.415	6.382999999999999	9.24215	8.16295	8.61105	7.54355	8.315100000000001	7.29275	7.969049999999998	7.38125	9.3539	10.436	12.4385	9.533	9.26715	8.183599999999998	7.656549999999998	8.5381	9.97355	8.214500000000001	7.28875	10.09475
8.9806	7.1825	9.9752	9.9181	8.0213	7.709	8.0861	6.9126	8.3221	8.6221	11.038	10.571	9.7056	8.0632	8.8507	9.922	8.0905	8.0151	7.4295	10.258	7.6179	10.053
8.7503	8.8612	10.842	10.39	8.9079	11.259	7.4821	7.0364	7.6077	7.9247	9.2894	9.9248	9.2571	8.6416	9.7066	11.386	7.8482	8.0921	7.2858	8.0496	7.8884	9.8005
9.103	7.928	10.463	8.2072	8.3536	9.0985	7.7933	7.4971	7.8313	7.0926	7.581	9.2985	11.996	8.2895	10.173	8.8945	8.0281	8.6345	7.7799	8.4913	9.8427	10.186
8.5752	6.1785	11.883	12.698	8.3277	10.91	8.9602	7.3185	8.6662	8.0132	10.993	10.781	10.919	8.651	8.812999999999997	9.8963	7.3398	9.2184	7.5009	8.0671	7.3808	9.7376
10.99	9.295	12.138	8.0085	7.5106	7.9993	8.0732	7.2006	7.0775	7.5385	9.6274	10.066	9.4511	8.8439	7.6541	9.8695	7.8647	8.1652	7.5149	10.743	6.6489	9.2151
