aer	acs	ariR	bfd	cdd	aceE	aroF	aspS	agp	adhE	cbl	argT	aroA	afuC	bolA	adhP	amiD	abgR	bssS	atoS	abgT	ackA	argU	argB	bcsB	aroP	atpE	alsC	bcsC	amyA	borD	argG	aspC	arnA	atoE	abgA	allR	bssR	aroD	ampG	agaC	bamD	amn	asd	ampD	atpI	aroK	bcsE	betT	carA	ccmC	appB	artP	aspA	bioC	cbpA	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	9.972000000000001	11.291333333333332	10.985066666666668	10.559933333333333	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	8.3511	7.701566666666667	9.016966666666667	7.803766666666667	10.041199999999998	8.812800000000003	7.0661	11.289000000000001	8.237633333333333	11.339666666666664	8.542133333333334	9.599933333333333	12.402999999999999	8.218266666666667	8.386666666666667	8.734933333333332	6.772533333333333	10.114533333333334	11.117333333333335	10.841333333333333	7.405166666666666	8.5877	9.2788	11.263	8.502333333333333	8.722999999999999	7.882233333333333	9.968233333333334	9.148766666666667	11.667333333333335	8.8003	10.504000000000001	10.459	8.448366666666667	9.3656	9.983666666666666	8.399333333333333	8.888466666666666	11.097	10.642233333333337	8.021033333333332	10.123833333333332	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	8.4551	9.5185	10.348	9.5064	7.4081	10.915	8.0035	8.4717	10.052	8.9817	9.195	8.189	11.229	7.8197	7.3144	10.574000000000002	9.7871	9.0153	8.9148	8.453	10.202	8.5219	8.6789	9.4629	6.2668	8.5564	9.0688	8.7981	7.6507	8.8829	10.422	9.3521	8.0237	8.9105	7.7646	9.5392	8.6367	9.5897	7.7362	8.8064	8.9078	7.6474	9.4092	9.0958	8.5824	7.7355	9.488	11.354	8.2422	9.8964	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	10.423933333333332	10.771666666666668	9.7659	12.499	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.869233333333332	10.1397	9.1594	7.619233333333334	9.325933333333333	7.3978	7.0200999999999985	11.158333333333333	7.9954	11.575999999999999	8.3129	9.935966666666667	12.208	7.9025333333333325	9.513066666666667	10.653333333333334	6.889300000000001	10.530333333333333	11.154333333333335	9.490633333333333	7.2458	8.3836	9.769266666666667	9.544833333333333	9.1163	8.243433333333334	7.3401	10.565333333333333	9.8361	12.243	8.708233333333334	10.177333333333333	10.797666666666665	8.8297	9.241333333333333	10.2336	8.0867	8.877566666666667	11.839333333333334	8.4898	8.580933333333334	11.699000000000002	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	8.716000000000001	10.4185	9.2968	11.097	8.0943	10.11155	9.04445	8.04605	10.7545	11.656	9.182	7.9175	10.4635	7.635099999999999	7.1270500000000006	11.1915	8.159749999999999	9.9346	8.73235	7.762549999999999	10.823	7.8602	10.4575	10.287499999999998	6.4116	8.42905	9.02285	8.78665	7.04485	8.83425	9.8247	11.9705	8.12215	8.413	7.77045	9.47275	8.7607	10.5175	8.6201	9.6746	10.276	8.3285	9.48895	9.0051	7.9475	8.70315	12.044	9.3188	7.623150000000001	11.0665	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	10.721666666666666	10.423	8.162966666666668	11.71	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	9.7905	9.097633333333333	7.886233333333332	7.593166666666666	8.523166666666668	6.439233333333332	8.000766666666665	11.117333333333335	9.0781	10.647	8.361333333333333	11.392333333333333	12.992666666666665	7.580866666666666	8.2675	9.928533333333334	8.3512	12.296666666666667	11.948333333333332	8.718366666666668	7.5592	7.462866666666666	10.182433333333334	7.7608	9.0436	9.086066666666666	8.048433333333334	11.213666666666667	10.121	12.418666666666667	8.0436	11.0	10.43	8.824	8.292766666666665	11.298666666666668	8.662233333333333	8.410266666666665	9.483833333333333	7.826166666666666	9.068033333333334	9.449433333333333	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.076366666666665	9.091333333333333	10.366666666666667	11.72	6.9178	9.8415	7.971266666666668	8.191	12.837000000000002	10.0772	9.147266666666667	8.236200000000002	12.720999999999998	7.153966666666666	8.529666666666666	10.738333333333333	9.210866666666666	8.6558	8.007766666666667	8.959833333333334	8.8722	8.052766666666667	10.794666666666664	10.512666666666668	6.3958666666666675	9.087833333333334	8.4141	7.504333333333332	8.220466666666667	8.3277	10.392	13.917666666666667	7.085799999999999	8.576266666666667	8.399933333333331	8.0614	8.017999999999999	9.759866666666666	7.6292	8.426566666666666	8.4059	8.729166666666666	10.156666666666666	8.694666666666668	8.573666666666668	9.0614	8.454033333333333	9.5144	8.0401	9.712433333333337	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	9.708625	10.94625	8.813099999999997	12.22675	8.519	8.309575	11.219000000000001	8.077425	9.069674999999998	8.430675	8.63645	7.7119	8.158475	7.41515	7.397075	11.93675	9.17715	11.35775	8.704625	9.599975	12.680749999999998	8.209525	8.751925	9.266675	9.543275	10.5035	11.3935	10.993	7.2916500000000015	8.520325	9.424575	7.939599999999999	9.2977	8.820375	7.9108	10.64375	9.490475	12.503	8.736625	10.875500000000002	10.85475	8.344874999999998	8.78945	11.4815	8.408775	9.081575	11.318	9.4414	8.555075	10.5145	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	8.119050000000001	10.4755	11.8575	11.408	7.43425	8.2055	8.6263	7.8482	9.01025	8.2284	9.2963	7.9544	8.73555	8.57435	7.0518	12.3925	7.65255	8.8918	8.72565	7.715	11.7145	8.2758	9.44605	10.5615	6.6618	8.40905	11.378	8.55775	7.1139	8.55845	9.644749999999998	10.4955	8.49235	8.585799999999999	7.83895	9.9897	9.3984	10.839000000000002	8.6815	9.8084	9.6534	8.54525	8.7196	8.36545	8.689050000000002	8.6098	10.885	12.3835	7.64865	11.731	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.149349999999998	10.058	10.6465	11.328	7.4664	8.1974	7.86065	7.97565	9.47765	8.52745	9.9006	7.796799999999998	10.14	7.8517	6.99735	11.3135	7.8548	8.8155	8.7255	8.05745	10.3985	8.228100000000001	10.5	10.3375	6.0958000000000006	8.33145	10.276	8.85135	7.1804000000000014	8.608799999999999	9.7266	12.4845	7.93785	8.384	7.8432499999999985	9.25865	8.731	10.409	8.37875	9.16205	9.2627	8.10145	9.09235	8.33145	8.418800000000001	9.75755	10.904000000000002	11.81	7.8004	12.4425	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	8.71595	10.7855	9.78275	10.999	7.529249999999998	9.75535	8.8274	7.888999999999999	10.172999999999998	11.023	9.25995	7.89935	9.91985	7.69505	6.9209	11.491	8.1841	9.701899999999998	8.72695	7.70045	11.4765	8.13765	10.1605	10.3795	6.47715	8.4712	9.3455	8.9634	7.0525	8.786100000000001	9.9524	12.738	8.07975	8.5164	7.8375	9.3981	8.754249999999999	10.527999999999999	8.5862	10.1965	10.3915	7.8823500000000015	9.2279	8.926449999999997	8.239049999999999	9.634049999999998	11.772000000000002	10.16735	7.62975	11.5685	7.7828
