yqjD	bioF	modB	leuB	ccmD	flxA	ryhB	betI	nudB	bcsA	nac	bioC	fliK	yjdA	yecH	pykF	yeaH	gadA	ycdZ	yehP	ccmG	fliZ	ynjH	trg	yebK	artJ	nupG	dsrB	dadX	cycA	rbsB	ymgC	modC	ybaT	fhuF	mepA	flhB	fliN	flgF	atpG	rihC	argC	rutF	aldA	ymgA	frlD	motA	astA	tar	argW	dmsB	flgL	fliD	abgB	ytfQ	fadI	ymdA	deoA	cheA	bglG	yjcZ	pbl	flgB	livG	agaD	fadJ	dadA	flgN	ompW	ksgA	bcsE	arnB	yjcH	fliL	atpC	lysC	flgG	flgD	ybiT	deoC	ybaS	ndh	alsK	tnaC	rutA	udp	ycgZ	fliA	glnK	serA	yghZ	fadB	fecI	tsr	cheY	ycgR	yjjI	astD	dmsA	argD	entB	hcaR	cheZ	tnaA	cheB	potC	aceF	artP	tap	mglB	bcsF	fliT	sbp	yhjH	yeeD	pck	astC	fliS	sdhA	fliF	dctA	apaH	cstA	motB	argB	ves	fliQ	modA	yrdB	flgC	tyrA	cheR	fliC	flgK	cheW	alsE	betA	flgM	astB	yjjZ	ccmH	fliG	bioB	feaR	fliO	rimN	fadA	gdhA	potA	ucpA	actP	yjdI
11.979666666666667	8.961266666666667	8.478033333333334	11.670333333333335	7.406200000000001	7.623933333333333	8.709133333333334	9.298233333333334	10.577333333333334	7.8965999999999985	7.861933333333332	9.095966666666667	7.1861	7.115266666666668	6.945666666666668	10.660666666666666	8.4337	8.819466666666663	8.590333333333334	7.644666666666668	8.002699999999999	6.7957	7.2474333333333325	8.530766666666667	9.166766666666666	11.084333333333333	7.1506333333333325	9.228133333333332	8.718066666666667	9.001666666666667	10.560333333333332	4.7563	8.340300000000001	8.636566666666665	10.011033333333334	9.332733333333335	8.205666666666666	7.257833333333332	8.5399	12.382666666666665	8.027266666666668	11.161666666666667	6.137266666666666	9.592166666666667	8.408666666666667	8.1355	7.0496333333333325	8.947233333333337	8.492733333333332	7.1961	7.625166666666668	8.066799999999999	7.100966666666667	7.6982	8.0081	8.553266666666666	7.221033333333334	9.285233333333332	7.853466666666668	6.185566666666666	7.9141	4.5125	7.488133333333333	11.369333333333335	6.820799999999998	9.3243	9.0779	8.320233333333332	8.497066666666667	10.216666666666667	9.050933333333337	8.020299999999999	8.721433333333334	7.218166666666666	11.088333333333333	9.579533333333332	7.892033333333334	8.543199999999999	9.4983	9.122133333333332	9.567066666666667	9.4402	8.008866666666666	7.321933333333334	7.594266666666668	9.7662	8.1591	7.488733333333332	8.756166666666667	12.555333333333332	8.437999999999999	9.120866666666666	9.107666666666667	8.657433333333334	8.673033333333331	6.583733333333332	7.485033333333334	8.213033333333334	7.896033333333333	10.0957	9.427433333333333	8.2893	7.9432	7.189	7.625366666666667	10.442666666666668	11.695333333333332	10.533333333333333	8.643866666666668	10.024533333333332	8.059800000000001	8.317833333333335	9.7038	7.7912	9.9166	9.3397	9.132666666666667	7.7517	12.478666666666667	9.2411	8.950233333333333	8.790166666666666	10.379000000000001	7.423866666666666	11.598999999999998	8.317300000000001	7.007066666666668	8.699066666666667	8.777966666666666	8.249966666666666	9.2978	7.825566666666668	8.260233333333334	7.174366666666668	8.2276	7.79	9.080666666666666	8.461500000000001	8.427866666666667	6.475333333333333	7.954333333333333	8.4468	10.706666666666663	6.5486666666666675	7.222333333333334	9.6347	8.537266666666667	11.533	9.777833333333334	8.818	8.054766666666666	9.395166666666666
12.495666666666667	7.124066666666668	9.023566666666667	8.2219	7.7859333333333325	7.713233333333332	7.3594	8.185533333333334	8.476666666666668	9.144633333333333	6.897666666666668	7.659	7.858966666666667	8.314033333333333	7.135466666666666	9.9114	9.8488	10.836766666666668	7.413166666666666	7.968866666666668	7.887033333333334	6.7514666666666665	6.9524333333333335	8.929866666666667	8.554699999999999	8.114766666666668	8.226933333333333	8.1661	8.412833333333333	9.3475	9.924566666666664	4.3719	7.921900000000001	9.684066666666666	8.5097	8.1512	8.549466666666667	7.703466666666666	8.3685	8.906166666666666	8.934733333333334	8.373800000000001	7.678633333333333	8.866100000000003	6.922999999999999	8.785466666666666	5.271733333333334	8.976	6.523233333333333	5.182066666666667	8.232633333333334	8.982366666666666	7.454433333333334	8.271366666666667	10.1041	8.384966666666665	7.976233333333332	9.229500000000002	5.207333333333334	7.1099999999999985	8.616266666666666	5.486966666666667	7.098	8.741700000000002	7.3297	9.830066666666664	9.111733333333332	8.618266666666665	8.752666666666668	9.077	8.661	8.203766666666667	9.9334	7.732466666666667	8.862766666666667	8.0189	8.571266666666666	8.363866666666668	8.931266666666668	9.149333333333333	11.367333333333335	8.159466666666667	9.231833333333334	7.960233333333332	8.057	9.116366666666666	6.8	7.8027000000000015	7.712633333333334	9.6594	9.2383	8.463966666666666	8.777633333333334	8.9238	7.822333333333334	7.476466666666667	8.1069	8.459233333333334	8.102366666666667	8.514466666666666	8.617466666666665	8.451066666666668	9.1608	8.2041	7.433666666666667	8.354066666666666	9.252966666666667	9.282533333333333	5.7908333333333335	8.721666666666666	6.7901333333333325	8.661433333333335	9.181366666666667	8.723733333333334	9.355633333333332	10.587666666666667	9.763166666666663	7.8179333333333325	11.129333333333333	9.0053	9.671966666666668	7.8915000000000015	10.891666666666666	5.4477	9.346266666666667	8.5015	7.8648	8.326666666666666	8.573500000000001	8.435066666666666	8.205266666666667	7.981133333333332	8.5156	7.487933333333332	6.1417	8.763966666666667	8.1041	8.161633333333333	8.834266666666666	6.882433333333334	8.3895	8.495366666666667	8.894066666666667	6.883633333333332	7.3931	8.4968	8.7372	9.305233333333332	7.290833333333333	8.949166666666667	9.496066666666666	8.257166666666665
13.3905	7.547000000000001	8.393799999999999	8.32695	7.865299999999999	8.131450000000001	7.74525	8.63645	10.3295	8.47735	7.3401	7.789	7.430949999999998	7.79815	8.801400000000003	10.823	8.889	13.6475	8.1775	8.09955	8.2896	7.0892	7.66555	9.2701	9.065	8.189250000000001	7.4405	9.15705	9.1238	8.92305	11.825	4.31115	8.410499999999999	13.1125	7.8749	8.3454	8.19215	7.56345	8.91245	10.187000000000001	9.04795	8.00145	5.8672	8.24295	7.75945	8.5811	8.116399999999999	8.8508	9.5442	6.05735	10.5815	8.5996	7.423999999999999	7.9079	9.25635	8.42595	7.16865	10.936	8.766449999999999	6.10015	8.22475	4.7935	7.3660000000000005	8.31525	7.1757	9.1823	9.52185	8.680399999999999	9.88745	10.686	7.49875	7.715149999999999	6.7033000000000005	7.47995	9.45015	7.30245	8.527650000000001	8.495249999999999	9.1648	10.1385	13.554	7.57315	7.99275	13.17	7.8039	9.87235	7.487349999999998	7.726599999999999	7.79025	9.4391	9.76015	8.055050000000001	8.04035	9.34785	8.90305	7.47015	10.2925	7.998799999999999	10.6225	7.86855	8.353549999999998	8.2531	8.263300000000001	12.6925	8.02275	8.680299999999999	11.0385	11.0455	8.986	8.870049999999997	6.76675	8.66425	8.60235	8.5227	8.135950000000001	10.582	8.5206	8.0669	9.30585	9.48355	8.9571	8.448599999999999	9.54595	8.156	8.9347	8.6419	7.0773	8.82105	8.405850000000001	8.653500000000001	7.71305	8.0634	9.53125	8.036850000000001	8.837050000000003	7.837849999999999	8.6195	8.854700000000003	8.16405	6.6254	8.37035	8.638549999999999	8.192450000000001	6.6270500000000006	6.95125	8.8154	8.0631	9.3831	8.0815	10.199	6.9181	9.90895
10.678	7.2214	9.8813	8.0405	7.5867	11.489	8.3542	9.0007	10.905	8.2854	6.9227	7.7656	9.8367	8.825	7.2464	10.494000000000002	7.0191	6.1819	10.501	7.8041	8.2656	10.653	8.4058	9.5252	10.325	8.002	9.3983	9.1098	9.5118	8.2002	10.817	4.3454	8.8036	7.81	9.5838	8.9405	9.7201	11.284	12.029000000000002	12.179	9.0195	8.064	5.3806	8.7588	7.9644	8.3717	10.513	8.4033	11.294	7.8362	8.2918	10.545	11.286	7.4818	7.8384	8.4661	10.475	10.800999999999998	11.522	6.0955	9.1836	4.6808	11.911	8.5494	7.0032	9.1301	10.277	11.788	9.6148	9.9971	9.4065	7.0612	6.8955	12.172	12.130999999999998	7.5043	11.399	12.742	9.7747	11.114	8.0016	10.285	7.9524	9.7756	7.4736	11.648	7.4199	11.38	7.7735	9.2612	8.985	8.1559	9.2811	11.878	11.036	8.9852	9.3791	7.8158	9.4324	8.2979	8.8166	7.8741	10.135	9.0892	9.9598	10.481	11.825	10.177	10.327	11.112	8.8035	10.702	8.5656	11.357	7.9561	10.461	8.2334	10.955	11.693	12.194	10.186	8.1662	9.9183	10.423	8.6357	9.415	9.6676	9.5039	8.7985	12.61	7.947999999999999	9.6277	13.004	10.488	11.055	7.8604	8.9085	11.88	8.1304	6.6433	8.0996	11.383	8.1211	6.307	11.133	10.235	8.2252	9.5185	9.9083	10.367	7.2425	8.0059
11.575	7.5339	8.508700000000001	8.2209	7.7813	7.39605	8.429400000000001	9.4447	11.283	8.1166	6.7503	8.04735	7.29105	7.1187000000000005	7.08605	10.5485	6.8263	6.59845	9.094	7.55125	8.6213	7.22635	7.2004	8.4363	8.924399999999997	8.58365	7.56015	9.9991	8.527349999999998	8.520150000000001	11.0	4.8394	8.299050000000001	8.07765	9.7932	8.44465	8.311399999999999	8.17125	8.94675	12.0365	8.1755	8.5007	5.10175	7.7318	9.42755	8.462800000000001	7.205999999999999	8.0197	8.29615	8.1941	7.7019	8.246400000000001	6.9036	7.1311	7.856549999999999	7.9096	7.42625	10.008	8.24475	6.80125	7.956749999999999	4.76255	8.51875	8.47495	6.8175	8.590150000000001	8.766300000000001	8.6003	7.21805	9.8884	8.3689	7.1112	6.58235	9.08265	11.8505	6.86585	8.4781	9.35355	10.351	10.163	8.25965	11.549499999999998	7.73055	6.6026500000000015	7.4262	10.5065	9.2281	8.55415	7.79955	8.8904	8.23925	8.11905	9.28095	8.73	8.82515	6.93685	7.6099999999999985	7.6648	8.04625	8.45175	8.642199999999999	7.5957	8.0385	7.3557000000000015	7.77185	10.392000000000001	12.144	11.399000000000001	8.492799999999999	8.8904	7.4505	8.08095	8.46135	7.862450000000001	8.277650000000001	9.26575	7.9270000000000005	7.6105	9.63875	9.55205	8.19965	8.3326	9.05945	7.2796	9.37195	8.27645	7.29895	8.74075	8.9285	9.527	8.302999999999999	7.59445	8.62805	7.2337500000000015	8.35415	7.8329	9.0715	8.8034	8.19555	6.6587	8.4864	9.00625	8.998650000000003	6.4241	7.7875999999999985	9.72925	8.1313	8.700199999999999	10.0799	9.03025	7.44505	8.81955
10.724	7.3282	8.6874	10.416	7.2326	7.556	10.344	9.7784	10.233	7.8279	7.3978	8.0788	7.2303	7.3729	7.6345	9.7503	7.1641	5.7566	8.8463	7.752999999999999	8.1336	6.0665	7.442	8.6841	9.7877	8.5085	7.6216	9.2821	10.77	9.8396	10.47	5.0102	8.4522	7.9251	10.542	9.174	8.1848	7.7239	8.7426	11.594	8.826	8.1445	5.6601	11.695	9.0366	8.6167	6.9472	9.5229	8.7336	6.5445	7.7757	8.3083	6.5348	7.684	8.2878	8.8808	7.2326	8.8045	8.0028	6.2369	8.2539	4.8547	7.0757	8.211	6.4204	9.6044	11.892	8.2422	7.8528	9.0677	8.631	7.3614	9.6546	7.3473	11.868	6.4331	7.9809	8.5559	10.712	8.811	8.3803	9.5165	7.9938	10.237	7.8544	9.9097	8.5863	7.3377	7.8431	10.183	9.1943	10.096	9.9987	8.8985	8.5511	6.6137	7.447999999999999	8.5696	8.1446	8.3386	11.35	8.6357	7.8215	9.3132	7.7299	10.677	11.428	9.8201	8.7181	9.5161	7.575	8.0307	9.324	8.0345	11.013	10.23	10.024	7.7538	11.915	9.2929	9.6151	8.351	11.206	7.494	8.8008	8.4614	7.134	8.6022	8.5089	8.3797	7.9051	7.7998	8.1464	7.0289	8.4465	7.9125	9.5733	8.2813	9.0632	8.6236	8.0024	8.2698	8.8344	7.3872	7.4261	9.5991	9.6474	11.446	10.5	9.0076	9.687	7.7387
10.236	6.9248	10.103	7.2503	7.6501	12.47	6.9496	10.399	10.637	7.8499	6.8141	7.5598	6.454	9.5889	7.0977	8.6368	6.4778	5.8793	10.099	7.262	8.06	10.001	8.0059	9.4788	9.6928	7.6391	7.2103	8.9181	9.4082	9.7873	9.1666	5.5037	9.0509	7.8863	7.4843	8.4133	9.7367	10.043	9.7595	11.202	8.6582	7.9421	5.4996	9.2233	9.6644	8.1218	11.911	8.2952	9.6212	8.3438	7.8735	10.054	8.8539	7.1168	7.8055	8.1944	8.7827	9.0556	11.224	6.6208	8.9692	4.3528	11.015	7.9732	6.5863	9.0778	10.424	11.063	7.8896	8.9579	7.6256	7.0632	6.2995	11.329	11.432	6.3741	9.2116	11.880999999999998	10.185	9.6578	8.0861	8.238	7.9767	10.195	6.8279	8.8013	9.0887	11.138	7.1649	9.5088	8.3615	8.3221	7.6437	11.621	9.2457	9.274	7.0161	7.6693	7.9109	8.4572	7.6606	8.254	8.888	8.7257	8.6495	8.3405	10.214	9.0791	9.1477	11.3	6.6725	8.5558	8.5123	11.739	8.0686	9.8755	8.7864	8.6487	11.122	10.709	11.274	7.386	10.01	11.401	8.9753	10.493	8.4293	9.9059	9.1034	12.109000000000002	9.0567	8.4955	12.667	10.147	10.472	7.8816	8.7827	11.296	8.0726	6.6229	8.402000000000001	9.338	7.8508	5.6741	9.7939	10.128	8.4045	9.5807	10.126	10.295	6.7939	8.0415
10.606666666666667	7.5218	8.543066666666668	8.144033333333333	7.649933333333332	7.677933333333333	7.750033333333333	8.962466666666666	11.150333333333334	8.253166666666667	7.281099999999999	7.926733333333334	7.612066666666666	7.379633333333333	7.153233333333333	10.658333333333333	7.278766666666668	5.9407	8.947099999999997	7.9833333333333325	8.345766666666668	7.046166666666667	7.384833333333333	8.941366666666664	10.484333333333334	8.1233	8.3392	9.180133333333332	9.762233333333333	8.458166666666669	12.700666666666667	4.508933333333332	8.3871	8.023366666666666	8.906133333333333	9.022533333333334	8.511033333333334	8.0067	9.3406	12.124666666666668	9.131533333333335	8.2155	5.514500000000001	9.7767	8.334333333333333	8.645033333333332	7.244633333333333	8.686	8.806133333333333	6.933866666666668	7.735933333333333	8.200633333333334	7.201833333333332	7.984566666666668	8.673533333333333	8.780233333333333	7.422933333333333	9.200466666666664	8.2921	6.470533333333332	8.269866666666667	4.876033333333333	8.270433333333335	8.536566666666667	7.215366666666667	9.6455	10.657000000000002	8.094766666666667	8.4093	9.888333333333334	8.630333333333333	7.352933333333333	7.682200000000001	8.174	11.065333333333333	7.186666666666667	8.706133333333334	9.4048	9.551066666666664	9.2572	8.422133333333333	8.441833333333333	8.039766666666667	13.497	7.907700000000001	9.5918	8.304433333333334	8.1563	7.7959	8.627699999999999	9.243733333333333	8.6124	8.793966666666666	9.124666666666664	8.908566666666667	6.912066666666667	7.711333333333332	7.8668	8.095699999999999	8.183433333333333	8.759166666666667	8.612599999999999	7.794499999999998	12.619666666666667	7.9411	10.964333333333334	11.309666666666667	10.475	8.956133333333334	13.103666666666667	7.559066666666666	8.534466666666667	8.648466666666666	7.986499999999999	7.9496	10.756333333333336	8.537133333333335	7.954266666666666	12.169	9.584833333333334	11.61	8.127633333333334	10.208966666666667	7.649466666666666	8.8511	8.736033333333333	7.2392666666666665	8.960433333333333	8.703566666666667	9.314333333333332	8.290833333333332	7.871233333333333	8.348133333333331	7.4491	8.400599999999999	8.174166666666666	8.859933333333332	8.4576	8.3438	6.667666666666666	8.213766666666666	8.821133333333334	8.518833333333333	7.080566666666668	7.623033333333333	9.5263	8.510933333333334	9.302933333333334	9.7664	10.586999999999998	7.419633333333333	8.1671
12.749333333333334	8.061900000000001	7.858133333333333	8.363133333333332	7.023166666666667	8.394966666666667	7.1033	10.677333333333333	9.5621	9.008733333333334	13.112666666666668	8.212966666666668	7.8075	7.3318	7.239766666666667	10.154666666666666	9.427033333333334	13.382666666666665	7.296666666666668	7.869499999999999	8.132166666666668	7.474133333333333	7.286566666666666	8.9749	8.4996	9.7941	7.276333333333333	9.205133333333334	9.036866666666667	9.195	9.5261	4.9046	8.280866666666668	11.067	8.586633333333333	8.1299	8.826300000000002	7.445933333333333	8.561666666666667	9.075433333333336	8.266766666666667	10.502	12.138333333333335	7.5503	9.714633333333332	8.177100000000001	7.468	10.515333333333333	9.369333333333332	6.1123666666666665	8.376466666666667	8.711433333333332	7.799499999999999	8.520433333333335	8.028966666666667	8.6915	8.081233333333332	9.648	8.0994	7.7657333333333325	8.267333333333333	6.105033333333334	7.239333333333334	8.751266666666668	7.6934	8.835566666666667	10.378333333333332	8.785366666666668	8.003933333333334	9.3075	8.0219	8.093233333333332	7.3069	7.5905999999999985	9.1816	7.192366666666668	8.459833333333334	8.466466666666667	8.967433333333334	8.603833333333334	12.438333333333333	8.080466666666668	8.567066666666667	7.485166666666667	12.869000000000002	8.554166666666667	8.172933333333333	8.153033333333333	13.095333333333334	8.3157	8.282366666666666	7.821366666666667	8.483666666666666	9.033066666666667	7.9618	7.221633333333332	7.945033333333334	9.336833333333333	8.212833333333334	8.830100000000002	8.438233333333335	8.2929	9.0236	7.339566666666667	7.632833333333334	8.712033333333332	10.798333333333332	11.517333333333333	8.481733333333333	8.948366666666667	6.503899999999999	9.2278	8.985700000000003	8.329933333333335	9.856	9.786466666666668	12.101	7.758333333333333	8.796233333333333	9.638733333333333	8.026733333333334	7.811066666666666	9.196066666666663	7.849566666666667	11.851333333333335	8.615499999999999	7.817900000000002	7.6587	8.803233333333333	8.422866666666666	8.131233333333334	8.136966666666666	8.993733333333333	7.205833333333333	8.651866666666667	8.237333333333332	9.5332	8.046	9.651533333333337	6.718766666666666	8.257133333333334	8.633933333333333	10.401666666666667	6.908366666666666	7.357566666666667	8.795866666666667	7.814466666666667	9.296266666666666	7.641733333333334	8.9407	7.400966666666666	8.491533333333335
11.338333333333333	7.059666666666668	8.984399999999997	11.396333333333333	7.930366666666668	7.309066666666666	7.1908	7.731666666666666	9.843833333333334	8.756466666666666	7.3478666666666665	7.482633333333332	7.620133333333331	8.221833333333333	6.9132333333333325	9.751433333333333	8.2704	8.605633333333332	7.4102000000000015	7.705233333333332	8.178633333333332	6.701433333333332	6.800133333333332	8.454799999999999	8.352300000000001	9.3932	7.9193	7.744933333333332	8.1198	9.3624	9.2139	4.2281	7.817866666666666	9.076	7.989233333333334	8.703066666666668	8.139466666666667	7.613166666666667	8.021233333333333	11.529333333333332	8.683633333333333	11.0006	7.481666666666666	7.1647333333333325	6.625066666666666	8.650266666666667	5.305766666666667	8.6051	6.570266666666666	5.4101333333333335	9.0138	8.476766666666665	7.370733333333334	8.182333333333332	8.020133333333334	7.866466666666668	7.416266666666666	8.702366666666666	5.472233333333333	7.242533333333332	8.559400000000002	5.302233333333334	6.739999999999998	10.430966666666666	7.267933333333333	8.6616	9.152033333333334	8.032066666666667	9.7229	9.4578	9.269633333333333	8.2058	7.9544	7.589233333333333	10.377633333333334	10.827333333333335	8.428466666666667	8.1876	9.1428	8.543566666666667	9.9993	9.350066666666667	9.406066666666668	7.556166666666668	7.670466666666666	9.222666666666667	6.759899999999999	7.323966666666667	8.791733333333333	12.900666666666664	8.415066666666666	8.289866666666667	8.428399999999998	8.4415	7.6271666666666675	7.070866666666666	8.331999999999999	7.516566666666668	8.7333	9.414233333333334	8.525800000000002	8.028466666666667	8.7342	7.3732	7.409233333333334	9.083066666666667	12.351	9.821133333333334	5.700833333333333	7.971499999999999	7.479500000000002	8.086366666666667	9.937033333333334	8.8228	9.812166666666668	10.078566666666667	8.2872	7.396666666666667	9.086466666666666	8.764833333333334	8.866233333333334	7.8611666666666675	9.0104	5.3658	11.234000000000002	8.0977	7.898566666666666	8.0936	8.425933333333333	7.872066666666666	8.933300000000003	7.994466666666668	8.083433333333334	7.0391666666666675	6.168866666666666	8.544466666666667	8.330166666666667	7.778333333333332	8.5656	7.142933333333333	8.202433333333332	7.992933333333332	8.575166666666666	6.503833333333333	8.032300000000001	9.053566666666667	8.5478	12.830999999999998	8.11	8.443399999999999	8.197566666666667	8.142466666666666
