bfd	aceE	aer	ariR	aroF	cdd	aroE	blc	argU	bolA	abgT	abgR	adhE	apt	cbl	argT	aspS	ansA	agp	ackA	aroP	btuF	arsC	acnB	amiD	adhP	bamB	ampD	cdaR	aroA	cfa	blr	bssS	argX	bssR	amn	adiA	bcsC	aspC	amyA	atpI	adk	asd	add	acrD	btuR	atoS	argO	abgA	chbA	ampG	afuC	cbrC	acpS	allR	aaeB	bcsB	alkA	accC	bglF	chbB	chaA	bamA	ccmE	bamD	aroL	arpB	adrA	atoE	argS	borD	bcsF	carA	cadA	basR	ccmH	aldA	appA	argB	aspA	arnC	aidB	artP	bglB	apaH	atpF
9.933866666666667	12.169666666666664	8.554499999999999	6.599966666666668	11.236666666666665	8.126833333333332	8.410166666666667	9.4317	8.367266666666666	9.171233333333333	7.014166666666667	7.598299999999999	10.603	10.489333333333333	8.206733333333334	10.049033333333332	10.907666666666666	9.850633333333333	8.709766666666665	10.904666666666666	10.706333333333333	8.609833333333334	8.127766666666666	10.79	8.7065	9.531666666666668	10.356333333333332	8.329566666666668	7.966666666666666	10.961999999999998	10.256666666666666	7.860533333333334	7.961133333333334	10.270333333333333	7.6960000000000015	9.5396	7.337000000000001	8.972466666666667	11.532333333333332	10.049066666666667	10.745333333333335	11.561666666666667	11.791333333333332	8.598233333333333	8.240666666666668	8.4803	7.247333333333334	7.862933333333332	8.307266666666665	8.333	8.4537	8.001966666666666	7.3825	9.451466666666667	9.6319	7.2855	8.631099999999998	8.094433333333333	10.457666666666666	6.836566666666667	8.643766666666666	8.5131	10.399333333333333	8.027700000000001	10.696	9.971866666666667	4.804233333333333	8.0449	7.147866666666666	9.045366666666666	8.930066666666667	8.102166666666667	12.325333333333333	7.294766666666668	8.4086	7.9876999999999985	9.2056	7.842533333333333	11.457666666666668	8.423	7.877999999999999	8.7469	10.602	5.737666666666668	8.894499999999997	13.012666666666664
9.1667	9.1445	9.1403	7.3503	8.5123	8.2967	7.5025	9.2967	6.3871	10.685	7.5649	7.8672	10.616	9.3212	8.5228	9.9301	8.9915	8.5974	10.355	10.784	8.2185	7.6692	8.3392	8.6118	8.0919	9.602	9.4754	7.345	8.6854	8.6245	8.5576	7.835	11.005999999999998	6.1782	13.142	7.7978	8.5491	9.5404	8.2925	9.1687	8.1566	7.8641	8.1077	8.3668	8.5235	8.484	8.5988	7.5897	8.4301	8.5495	7.9831	8.1294	8.0225	8.5998	9.0804	6.9063	8.5452	8.1896	8.1102	7.3487	9.183	7.9273	7.5085	7.9557	8.6138	8.1304	5.7493	8.4587	8.9446	8.1313	7.5671	7.4524	8.5561	8.3091	8.8431	8.2459	10.332	8.1589	8.4778	10.412	8.3855	8.1914	9.5486	7.3427	7.7737	8.5684
7.69725	11.6725	9.7651	6.02985	8.149349999999998	8.08125	8.06575	10.5985	7.8548	9.47765	6.99735	7.796799999999998	11.328	8.80275	7.4664	8.1974	10.058	8.087900000000001	10.6465	11.3135	8.05745	8.502749999999999	8.0166	9.32995	9.9006	8.52745	10.764	8.37875	8.41225	7.86065	11.245	8.8248	10.14	8.3832	12.4845	8.731	7.3229000000000015	10.5	10.276	10.3375	9.16205	9.149	10.409	8.2991	8.3857	8.41575	7.8517	10.8815	8.608799999999999	8.09005	8.384	7.97565	7.42905	9.37515	9.7266	7.34895	8.7255	8.35835	8.09745	6.9573	8.582899999999999	7.15455	9.82885	8.355550000000001	9.25865	8.33475	4.83905	8.002	7.1804000000000014	7.9057	6.0958000000000006	7.3034	8.33145	10.4515	8.6357	8.3658	8.50415	9.4403	8.8155	11.81	7.2297	11.0945	10.904000000000002	6.09815	8.6189	10.0451
8.472999999999999	10.789	10.261	7.3113	8.5142	8.0883	7.9687	8.4928	8.5011	8.1252	7.0022	7.6115	9.1398	10.762	7.041	8.7651	11.239	9.5859	9.7519	11.536	7.7863	8.9515	8.2169	11.414	8.7178	8.2502	10.651	7.8902	8.4988	8.894	7.876	6.9013	9.3756	10.633	7.5273	8.7182	7.6369	8.4268	9.6398	8.6832	12.652	11.319	10.246	9.5039	8.4137	8.2733	7.3237	7.5589	8.4139	8.4033	8.9848	8.0685	7.7138	8.9452	8.7327	7.4893	8.9334	8.0198	10.844	7.1937	8.5323	8.4589	9.8287	8.1312	10.598	8.4395	5.0097	7.7198	7.3882	9.3679	8.7956	7.2805	9.8901	7.609	8.4612	8.1316	9.747	7.7049	8.921	11.309	6.6651	7.8186	11.054	6.2477	8.26	14.191
9.5747	13.046499999999998	8.4581	6.8939	9.77995	8.23125	8.73825	7.822699999999998	9.62595	8.76465	6.9339499999999985	7.184749999999998	10.2345	11.8075	7.1707	8.404399999999999	11.234000000000002	9.9464	7.534499999999999	12.79	8.29195	8.904900000000003	8.07345	9.62155	8.766100000000002	7.63425	10.8855	7.81645	8.07615	9.1474	9.05025	10.5335	9.74545	11.002	7.3088	8.407399999999999	7.6223	8.3184	9.59595	8.534600000000001	11.434000000000001	11.995	9.90185	9.0796	8.02045	8.693249999999999	7.10535	8.0531	8.11585	8.053899999999999	9.014600000000002	7.66665	7.6945999999999986	9.2668	9.3759	7.3536	8.5291	7.6463	10.708000000000002	7.0813000000000015	8.7839	7.94195	9.9747	8.307849999999998	10.9555	9.34825	4.78535	7.5671	7.15285	9.68745	11.033	7.365	8.8322	7.7315	8.2477	8.2889	7.9132500000000014	7.4048	9.03775	9.08825	6.8424	7.7016	11.113	6.3526500000000015	8.31805	12.8745
8.713	9.5479	10.384	5.7527	9.5102	9.4387	7.2136	7.9102	9.5597	8.252	6.9471	7.8566	9.1849	9.96	7.1042	9.6515	10.544	8.2866	8.1407	10.711	7.8367	8.4072	7.9666	9.3752	9.12	8.0383	10.803	6.994	8.6118	7.6161	7.9306	10.304	13.098	10.483	7.0234	7.4973	7.2133	8.3515	9.4134	8.9359	11.486	10.414	9.4567	8.2991	8.2048	8.5709	6.5528	7.3455	8.4827	8.3424	8.7857	8.0614	8.0066	8.6211	9.2238	7.4272	8.6846	7.8533	8.9871	6.9637	9.9181	8.5603	8.2909	7.8021	9.8284	9.0288	4.6303	7.7585	7.0558	8.4642	9.4053	6.6056	8.2066	7.6165	8.162	8.2553	9.6873	7.3143	8.7011	10.141	6.5027	7.7253	9.0903	6.1115	7.511	12.454
8.6172	8.4938	10.555	8.5262	10.912	7.8148	8.9033	7.661	9.7862	8.1389	6.6081	7.5268	9.3774	11.291	7.7558	9.746	11.372	8.1764	7.767	10.786	7.1713	8.1707	7.3298	10.377	8.9173	8.6266	11.554	6.4719	7.8416	7.7078	9.7965	11.137	11.288	9.7167	6.4909	6.7358	6.8612	8.3241	9.1522	8.9145	11.312	10.576	8.5946	8.6504	8.1169	8.4595	5.9543	8.3363	7.4824	8.5026	7.7591	7.9807	8.2359	8.3556	9.0578	6.7748	8.6401	7.5116	10.193	6.4954	9.3489	8.4481	9.492	7.8345	9.5261	9.2832	4.666	7.755	6.2939	9.0248	11.425	7.4083	8.3897	7.3093	8.0462	8.187999999999999	8.2177	7.5382	9.013	8.1637	6.1003	8.0701	9.56	5.7676	7.4133	11.897
8.808675000000003	12.12775	8.603225	6.397575	8.979975	8.27225	8.715349999999999	8.181750000000001	8.366675	8.571975	6.875	7.958674999999999	10.42475	11.10175	7.30245	8.520425	11.32375	9.933700000000002	9.49385	11.50275	7.9969	8.89725	8.323875	9.926425	8.612125	8.11475	10.960249999999998	8.345274999999999	8.458075000000001	9.29965	8.422349999999998	8.741299999999999	7.565949999999999	10.19	7.556825	8.9053	7.50885	8.181725	10.1399	8.600725	11.26225	11.65025	10.0535	9.229675	8.371275	8.94625	7.818424999999999	8.297274999999999	8.560825	8.5804	9.0304	8.115375	7.7319	9.60355	8.828325	7.571625000000001	8.711475	8.3138	10.78275	7.2061	9.54795	8.347275	10.42325	8.220650000000001	10.9405	8.768925	5.0714500000000005	8.16105	7.48295	9.3411	10.41795	7.738475	9.79455	7.51895	8.2597	8.251725	9.862775	7.839975	8.702575000000001	11.989249999999998	6.916	7.7253	10.56825	6.233325000000002	8.183625000000001	13.15725
9.126533333333333	10.883	9.1158	9.4753	10.014333333333333	7.7913	7.831833333333333	8.609133333333332	6.8351	8.6169	7.370566666666666	8.460333333333333	11.042666666666667	9.004366666666668	10.382	9.933333333333332	10.0482	8.446600000000002	8.968	10.192666666666666	7.992366666666666	8.2315	8.263933333333334	8.721466666666666	8.4065	10.995666666666665	9.775533333333334	7.320366666666667	8.449633333333333	8.798433333333334	12.417000000000002	8.0909	8.003033333333333	6.739366666666666	9.401566666666668	7.8755	8.747566666666666	9.669000000000002	9.2702	9.905499999999998	7.271633333333334	7.894133333333333	10.099333333333334	8.4676	8.8299	8.1843	8.052366666666666	7.254633333333333	8.986200000000002	7.912733333333333	7.718933333333332	8.310866666666668	7.076133333333334	8.732433333333333	9.2748	7.256566666666667	9.5372	8.250966666666669	8.6678	6.668833333333333	8.231633333333335	7.595366666666667	9.2706	7.8196	8.947433333333334	8.053133333333333	5.5348	8.4138	8.021233333333333	7.8365	6.977899999999999	6.626133333333333	8.980233333333333	7.800999999999998	8.619266666666666	8.2064	7.674666666666668	8.7665	11.149	8.200333333333335	7.932199999999999	10.77	11.48	6.813766666666666	8.2996	8.9928
9.24215	13.122	8.415	6.382999999999999	8.83075	8.61105	8.315100000000001	9.26715	7.20315	8.25775	5.5081000000000016	5.5817999999999985	12.4385	9.41575	8.04135	8.183599999999998	10.436	8.5381	9.7453	12.052	8.279499999999999	8.353750000000002	8.154900000000001	8.99905	8.31605	7.6052	9.86385	8.0585	8.251349999999999	8.75705	9.16775	7.45985	9.62465	7.5518	7.0344	8.1218	8.3858	9.154	9.89385	8.8392	9.9006	10.096	10.12795	8.79325	7.8868	8.2039	8.498149999999999	7.4679	6.48735	8.23095	8.329550000000001	7.656549999999998	8.81865	9.3569	8.56485	7.40795	8.7832	7.42785	8.925550000000003	7.3536	9.175	7.35025	8.88345	7.3733	10.1857	8.55405	4.9956	7.837849999999999	7.1693	8.0687	7.99375	7.94695	8.2702	9.97355	8.7049	7.7859	7.54355	7.68805	9.45295	9.7902	7.76975	8.13185	10.09475	8.03285	8.0039	11.745
