aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
araA	araB	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
araH	araG	-
araD	araA	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
araA	araD	-
aer	flgM	-
araF	araG	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
araG	araF	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
araB	araD	-
araB	araA	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
araE	araB	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
araF	araH	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
araG	araH	-
ansB	ompW	-
araE	araA	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
aroA	livG	-
aer	fliT	-
bfd	entB	-
ansA	pncA	-
appC	hyaF	-
bolA	dsrB	-
cbpM	mdtF	-
betA	betB	-
aer	fliN	-
ansB	dmsA	-
aspA	tnaA	-
cbl	yeeD	-
aldA	hcaR	-
carA	pyrB	-
araF	araE	-
blc	yjdI	-
aphA	mglB	-
ccmF	ccmG	-
arnC	arnB	-
appC	hyaE	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
cdaR	garP	-
aer	ynjH	-
appB	hyaF	-
acs	fadB	-
appB	appC	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
araE	araD	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
appB	hyaC	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
