aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
aer	yjcZ	-
artI	artP	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
artP	artI	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
appA	hyaE	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
appC	hyaF	-
bolA	dsrB	-
cbpM	mdtF	-
betA	betB	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
carA	pyrB	-
bioB	bioD	-
aphA	mglB	-
arnC	arnB	-
bioC	isrC	-
appC	hyaE	-
bfd	ybdB	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
aer	ynjH	-
appB	hyaF	-
abgR	ogt	-
acs	fadB	-
appB	appC	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
appB	hyaC	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
abgT	ogt	-
ackA	pta	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
abgR	isrA	-
aldA	sdhC	-
