aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
cdd	deoC	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
agp	yghZ	-
cadA	cadB	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
argT	cycA	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
appC	hyaF	-
bolA	dsrB	-
cbpM	mdtF	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
bioB	bioD	-
blc	yjdI	-
aphA	mglB	-
ccmF	ccmG	-
arnC	arnB	-
bioC	isrC	-
appC	hyaE	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
aer	ynjH	-
appB	hyaF	-
acs	fadB	-
appB	appC	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
appB	hyaC	-
atoS	tdcA	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
ackA	pta	-
apaG	apaH	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
