aer	fliC	-
aer	flxA	-
acs	actP	-
betI	betB	-
aer	yhjH	-
araA	araB	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
araH	araG	-
araD	araA	-
carB	carA	-
betB	betI	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
araA	araD	-
aer	flgM	-
araF	araG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
araG	araF	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
araB	araD	-
araB	araA	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
cadB	cadA	-
aer	yjcZ	-
artI	artP	-
araE	araB	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
aer	cheB	-
araF	araH	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
araG	araH	-
artP	artI	-
ansB	ompW	-
araE	araA	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
aroA	livG	-
aer	fliT	-
bfd	entB	-
ansA	pncA	-
appC	hyaF	-
cbpM	mdtF	-
betA	betB	-
aer	fliN	-
ansB	dmsA	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
carA	pyrB	-
araF	araE	-
blc	yjdI	-
aphA	mglB	-
arnC	arnB	-
appC	hyaE	-
bfd	ybdB	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
cdaR	garP	-
aer	ynjH	-
appB	hyaF	-
abgR	ogt	-
acs	fadB	-
appB	appC	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
araE	araD	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
appB	hyaC	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
abgT	ogt	-
ackA	pta	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
