aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
araA	araB	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
araH	araG	-
araD	araA	-
cdd	deoC	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
araA	araD	-
aer	flgM	-
araF	araG	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
araG	araF	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
araB	araD	-
araB	araA	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
araE	araB	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
cdd	udp	-
aer	cheB	-
araF	araH	-
appC	hyaD	-
appC	hyaC	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
araG	araH	-
artP	artI	-
ansB	ompW	-
araE	araA	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aldA	fadJ	-
aldA	fadB	-
cadA	cadB	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
appC	hyaF	-
cbpM	mdtF	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
bioB	bioD	-
araF	araE	-
blc	yjdI	-
aphA	mglB	-
bioC	isrC	-
appC	hyaE	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
amiD	ybjQ	-
aer	ynjH	-
appB	hyaF	-
abgR	ogt	-
acs	fadB	-
appB	appC	-
aer	fliQ	-
aldA	paaK	-
araE	araD	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
appB	hyaC	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
abgT	ogt	-
ackA	pta	-
apaG	apaH	-
