aceK	trg	artQ	astA	appB	dctA	ycgZ	yeeD	fhuF	flgM	apaH	hyaE	dmsA	cheZ	ymgC	yjcZ	fliC	pykF	cheB	tar	flgK	cheW	yjdA	hcaR	hyaF	ryhB	cheR	astB	yrdB	tsr	deoC	cheY	dadX	fliA	aceF	astE	modC	mglB	fliD	udp	fliZ	cheA	aceB	cysP	ompW	motA	hyaB	cadA	flgL	yhjH	bcsA	fadA	ycgR	nudB	yjjI	artI	motB	yjdI	hyaD	fecI	ksgA	fliT	fliS	feaR	tap	flxA	hyaC	ves	rimN	ybiT	nupG	flgD	fadB	ymgA	cstA	astD	flgN
8.990033333333336	6.6999	10.542333333333334	8.426666666666668	9.983866666666666	9.1905	7.156433333333332	10.780999999999999	8.811966666666663	7.2076666666666656	9.2004	9.5693	9.2541	7.833466666666666	4.7838666666666665	7.9693	8.940266666666666	11.410333333333332	6.910066666666666	7.795133333333332	5.737733333333334	7.6340666666666674	6.639866666666667	7.574233333333333	9.957633333333334	7.7543000000000015	7.435133333333333	8.515233333333335	8.3349	7.431033333333333	8.947533333333332	7.574166666666668	8.440966666666668	6.6768	10.760666666666665	6.7254	8.625	7.4909333333333326	5.976866666666666	10.736666666666666	6.4311333333333325	7.8070666666666675	11.055	10.146533333333332	10.895166666666665	7.401233333333333	9.572233333333337	7.425366666666666	8.026766666666667	7.895333333333332	7.668233333333332	7.9227333333333325	6.511066666666667	10.769	7.5551	9.710300000000002	6.987733333333334	8.897833333333333	9.920566666666668	7.681466666666666	10.622666666666666	6.889166666666667	5.966266666666668	6.315166666666666	6.280033333333333	7.147033333333334	9.9856	7.1121333333333325	9.837133333333334	10.1209	8.088666666666667	7.438133333333332	7.0218	6.173166666666668	9.302133333333334	7.871133333333333	6.868366666666668
9.0248	9.1248	8.4127	8.6018	7.5563	8.263	8.3031	9.8878	8.4105	8.0818	7.6693	7.683	8.3215	8.8763	4.711	8.4384	8.4234	8.5111	7.6186	9.0008	7.1081	8.6517	7.881	8.6475	7.741	9.1382	8.0252	8.8309	8.7611	9.0921	7.852	8.1123	8.1605	7.5468	8.9408	6.7975	7.8574	11.541	7.8607	7.8539	7.4189	7.9216	10.305	9.8483	8.2855	7.7312	8.6305	8.3273	8.4634	9.4889	8.3263	7.7934	6.8242	8.336	7.693	8.6927	7.126	9.1242	8.4782	8.2355	8.4833	9.2822	7.8625	7.32	8.3571	9.1381	7.6617	8.4119	8.3656	8.9328	7.8106	8.1256	8.0894	8.615	10.884	7.71	8.5655
8.1845	10.431	8.702300000000001	8.796050000000001	9.75755	9.3377	7.9533	8.031849999999999	7.79905	12.735	8.6189	11.040999999999999	10.883499999999998	11.559	4.529	10.432	13.7475	10.6335	10.995999999999999	13.168	11.868	11.479	11.2495	8.312899999999999	11.0855	7.7392	10.6105	8.137599999999999	8.61015	9.86965	10.1815	11.3625	9.50265	12.1325	11.332999999999998	6.7689	9.427	9.1489	11.9145	10.3	10.828500000000002	11.9725	12.475999999999999	8.9146	9.8256	11.323	12.3985	10.4515	11.099	12.2925	8.31325	7.928649999999998	10.757	9.9065	9.6018	9.75055	10.909	10.7895	12.3125	7.8063	10.427	10.556	11.52	6.64175	11.4115	10.23685	12.626	10.068	8.8595	8.85905	7.2382	8.79975	8.084900000000001	8.174199999999999	10.582	7.89195	12.6765
8.5126	9.6623	9.1786	9.1963	7.6428	11.901	8.6791	7.7784	10.025	11.24	8.5249	7.5145	7.892	10.546	5.3933	8.9	12.933	10.856	10.416	11.121	10.365	11.099	8.663	9.1657	7.3806	8.3597	9.8164	8.72	8.9343	11.635	11.646	10.925999999999998	10.465	10.470999999999998	11.159	7.1898	8.9253	12.285	10.283	12.691	9.944	11.433	11.045	8.4726	8.0117	10.444	8.2344	7.5119	10.687	11.603	8.2812	8.982000000000003	8.7202	10.482	7.7562	9.9031	10.188	8.0664	7.6904	9.4292	10.171	10.213	10.236	7.2189999999999985	10.605	9.7093	7.3249	8.8078	9.8693	9.5206	10.299	11.933	9.6602	9.0485	10.232	8.2253	11.232
8.21075	8.90755	9.4104	8.4205	7.55735	8.968250000000003	7.6160000000000005	8.7322	9.46475	11.419	8.35265	7.6809	8.0609	10.356	4.52005	8.93745	12.826	10.7925	10.584000000000001	11.026	10.33	11.168	8.791799999999999	7.769249999999999	7.5384	8.590399999999999	9.4351	8.1526	9.1012	11.616	9.21485	11.381999999999998	8.67225	10.813	12.5195	6.73915	8.72945	8.80185	11.1095	8.967649999999997	9.61755	11.7765	9.33975	8.739049999999999	7.4227	10.3555	8.41845	8.1204	10.526	11.2125	8.4361	8.017050000000001	8.8078	11.05	7.6831	10.116499999999998	10.394	8.3108	7.9654500000000015	9.004950000000003	10.2365	10.5035	10.4575	6.5083	10.395	10.9415	7.54105	9.42355	10.144	9.9735	7.34955	12.068	8.26205	8.0373	9.05655	7.76595	11.245
8.1758	9.1121	7.6695	8.7827	7.7084	9.7539	8.6497	8.1966	7.9231	8.2694	7.9259	7.6606	7.9645	7.7949	4.4895	8.3936	8.9481	8.6153	7.9943	8.8591	6.9811	8.3938	7.3601	9.2165	7.6311	8.1459	7.9828	7.9086	8.3369	9.4381	9.0837	8.6914	9.6547	7.4655	9.2284	6.6274	8.3267	12.052	6.9906	9.3478	6.1872	8.1564	8.1161	8.8481	8.3434	7.1611	8.2962	7.6182	8.1685	8.1992	8.4852	8.6199	6.8207	9.755	7.5457	8.6339	7.5029	8.3859	8.0782	7.8889	9.1095	8.3343	8.1507	6.6761	8.8219	8.1167	7.4805	8.6559	8.579	9.0447	8.0996	8.6545	9.1043	8.8002	10.873	7.8486	7.8761
7.8255	9.1565	7.7970000000000015	7.5437	6.651	9.0506	10.691	7.2678	12.428	12.74	8.0934	6.2952	8.0673	9.6204	7.7838	8.7138	12.719	8.9212	8.8099	10.424	10.07	10.56	10.24	7.3948	5.8529	9.5564	8.9515	7.5403	9.0521	11.015999999999998	8.3334	9.4998	7.9551	10.686	10.304	5.725	8.9971	10.278	9.063	8.934	9.9653	11.236	9.0051	8.0952	9.2648	11.744000000000002	6.8205	7.5149	10.81	11.747	8.5726	7.5082	10.076	8.9674	7.0607	8.2226	11.044	7.6525	6.7185	11.45	8.7508	9.1166	8.6806	5.979	10.076	13.407	6.332999999999998	10.171	8.8466	9.7187	7.385	10.071	7.2895	10.876	10.369000000000002	6.6489	12.742
8.196366666666668	8.941366666666664	8.973233333333333	8.686	7.893233333333334	11.61	8.304433333333334	7.9496	8.906133333333333	8.4576	8.127633333333334	7.945433333333334	8.095699999999999	7.794499999999998	4.508933333333332	8.269866666666667	8.348133333333331	10.658333333333333	7.9411	8.806133333333333	7.4491	8.400599999999999	7.379633333333333	8.612599999999999	7.675633333333333	7.750033333333333	7.871233333333333	8.3438	8.703566666666667	9.124666666666664	9.2572	8.908566666666667	9.762233333333333	8.1563	11.309666666666667	6.994866666666668	8.3871	13.103666666666667	7.201833333333332	9.5918	7.046166666666667	8.2921	10.1583	8.747900000000001	8.4093	7.244633333333333	8.5295	7.486866666666668	8.200633333333334	7.986499999999999	8.253166666666667	8.510933333333334	6.912066666666667	11.150333333333334	7.711333333333332	9.7477	7.649466666666666	8.1671	8.176866666666667	8.793966666666666	9.888333333333334	8.534466666666667	7.954266666666666	7.080566666666668	8.956133333333334	7.677933333333333	7.7998	8.736033333333333	9.5263	9.551066666666664	8.3392	9.4048	8.6124	8.334333333333333	10.208966666666667	7.8668	8.094766666666667
8.594033333333334	9.101466666666667	9.168500000000002	10.946666666666667	8.446433333333333	8.1089	8.931166666666668	10.295	9.243766666666668	8.134533333333334	8.2996	7.827766666666666	8.052033333333332	8.8292	5.4114666666666675	8.216733333333332	8.885399999999997	10.706666666666667	7.4873	9.415933333333333	7.261733333333333	8.5324	7.3215	8.214066666666668	7.525733333333334	8.598566666666667	8.3697	10.143666666666668	8.6743	8.894433333333334	8.871933333333333	8.086033333333333	9.105066666666666	8.0076	11.051333333333336	7.206099999999998	8.3949	8.646966666666666	7.8507	8.951566666666666	7.459633333333334	8.153866666666667	12.974333333333336	10.065333333333333	7.947466666666667	7.6502333333333326	8.7138	7.800999999999998	8.598133333333335	8.5315	8.798733333333333	7.824933333333334	7.2746	9.494533333333333	7.7588	10.935666666666668	7.8688	8.630833333333333	8.038766666666666	8.635600000000002	9.7062	9.144633333333333	7.8161	6.6905	8.264033333333332	8.0209	7.812666666666668	8.466333333333333	8.567466666666666	8.9884	7.212933333333333	8.4388	7.913533333333333	10.618666666666666	9.126233333333333	9.5955	8.687433333333333
8.7197	8.363	8.4942	7.88365	7.364649999999998	8.69865	7.5526	7.77985	8.198450000000001	7.75195	7.75	7.64905	8.1669	7.776899999999999	4.5535999999999985	8.473099999999999	7.77775	11.1645	7.4032	8.0277	6.5341000000000005	7.723	7.9509500000000015	7.54095	7.522399999999998	8.08515	7.3767	7.82585	9.52615	9.04385	10.4495	8.06615	7.8587500000000015	7.05635	12.5675	5.907450000000001	7.6806	9.12365	7.0294500000000015	11.7735	6.7859	8.081	8.844149999999997	8.3972	7.4994	7.02525	8.38155	9.7643	7.86445	8.71325	8.101600000000001	8.1497	6.5101499999999985	10.2905	7.4841	9.1414	6.81845	9.2297	8.437850000000001	8.6298	9.36735	8.312899999999999	7.49155	6.89045	7.9713	7.5177999999999985	7.992599999999999	7.96265	9.77095	8.55715	8.4408	7.49955	8.343250000000001	7.8275000000000015	9.1894	7.08155	7.88605
9.3992	8.3195	9.8969	9.9792	8.9235	10.442	10.588	9.7558	10.904000000000002	8.3744	8.9101	7.3874	7.6153	7.8801	7.1505	7.8948	8.9179	11.33	7.3778	8.1765	6.8744	7.9061	7.1891	9.4147	7.2232	9.9208	7.6311	9.6651	9.1768	8.5128	9.3867	8.3654	8.8378	6.5953	10.395	7.6846	8.1508	11.446	6.9812	10.399	6.805	7.7908	12.772	9.3581	7.5004	7.1271	8.0624	7.1232	8.1498	8.009	7.8818	9.7205	6.5621	9.715	6.9313	10.621	6.7170000000000005	10.271	7.7459	10.069	10.104	8.3283	7.6867	7.6072	8.2132	8.2053	7.2986	8.0496	9.958	9.4072	7.9185	8.0064	9.9843	10.731	11.924	9.0362	8.1931
