aer	bfd	ariR	aceE	aceA	aroE	cdd	aldA	apaG	appA	cadB	aphA	apt	adhE	ansB	aspS	cbl	astC	bcsB	blc	appC	artP	artM
7.2824	8.167399999999999	5.4907666666666675	10.815	10.776333333333335	9.1175	9.419433333333332	8.177966666666668	10.632	9.234833333333334	7.496933333333334	8.054166666666667	11.231666666666667	12.745999999999999	8.334366666666668	10.752333333333333	9.177	7.146466666666666	8.345966666666667	8.534333333333334	10.468366666666666	10.037633333333334	9.691966666666668
9.2581	9.6501	7.002999999999999	8.5033	9.7784	7.6496	7.8629	9.4814	8.4061	8.1083	7.9689999999999985	7.7758	8.927999999999997	8.4339	7.4804	8.8414	8.5402	9.7537	9.0778	8.5568	9.4949	8.7481	7.7369
9.7651	7.69725	6.02985	11.6725	11.2315	8.06575	8.08125	8.50415	10.3705	9.4403	10.6095	8.19755	8.80275	11.328	11.937000000000001	10.058	7.4664	8.437999999999999	8.7255	10.5985	11.0335	10.904000000000002	8.2117
10.697	9.3395	7.2386	11.25	10.208	8.6433	11.398	10.685	9.9905	7.5389	6.9482	10.262	10.473	10.929	7.642	11.158	6.9571	9.5613	8.6883	8.0801	8.2353	10.193	8.4685
9.3445	9.1789	6.0357	13.07	8.368	8.595600000000001	8.03035	7.95645	9.8883	7.5586	7.46345	8.0767	11.507	10.0691	7.7646	11.2405	7.40125	8.094850000000001	8.755700000000001	8.134450000000001	8.514700000000001	10.932	8.8758
9.3447	8.3116	6.2178	9.1115	7.9371	7.6156	8.1313	10.207	8.9014	7.542000000000002	7.3235	8.5939	10.03	9.211	8.0553	10.47	7.1133	8.9927	8.8121	8.3516	8.5584	9.2108	7.8221
10.99	12.138	9.295	10.566	8.0085	8.0732	7.5106	7.9993	9.0009	6.9794	7.2578	8.8439	11.22	9.4511	9.2051	10.066	8.3478	7.6813	8.5438	7.6541	7.4778	9.2151	7.0775
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	9.690566666666667	8.6273	8.1168	9.7767	9.574133333333334	7.7998	7.230366666666666	8.7864	11.129333333333333	10.541666666666666	7.923466666666667	11.380999999999998	7.277633333333334	8.537133333333335	8.873199999999997	8.287433333333333	8.752533333333334	10.475	8.418666666666667
9.1158	9.126533333333333	9.4753	10.883	12.304333333333332	7.831833333333333	7.7913	7.674666666666668	10.268666666666666	8.7665	7.394366666666666	7.685100000000001	9.004366666666668	11.042666666666667	7.900299999999999	10.0482	10.382	12.481666666666667	9.5372	8.609133333333332	9.8968	11.48	8.774733333333332
8.8496	9.3865	5.92535	13.057000000000002	8.0336	8.33635	8.96405	7.6812	9.28685	7.535	8.677999999999999	9.21815	9.27525	12.443499999999998	8.02425	10.7655	8.0023	7.92695	8.7057	9.395499999999998	8.52125	10.104	7.81515
8.5361	11.899	9.4222	10.743	12.513	8.8779	9.2184	11.826	10.283	8.468	6.7839	8.0239	10.187	11.819	7.5974	10.784	7.8482	10.692	8.3011	10.036	10.084	10.82	8.9484
