yjdI	astA	entB	fliA	flgG	bglG	artJ	flgN	tnaC	motA	mqsR	ymdA	yjdA	bioB	hcaR	feaR	fliS	cheR	flhB	lysC	dadA	argF	ves	ynjH	yecH	flgL	rbsB	fliN	flgF	fadB	actP	isrA	tnaA	fadJ	modC	dmsA	dctA	modB	artI	gdhA	melA	flgM	yagE	araE	trg	araA	ilvI	yedL	tar	yjdJ	yjjZ	bcp	aceF	nac	yqjD	tnaB	yjcH	acs	sdhD	tap	araH	flxA	dadX	sdhC	flgC	yghZ	araD	rihC	alsE	modA	yfiD	ycgR	entE	flgD	sdhA	fliT	entC	agaD	fadA	flgA	astC	ompW	arsB	tonB	tsr	artQ	alsB	rfbD	cheZ	mepA	fhuF	ndh	ksgA	yhjH	yeeD	leuB	flgK	yncL	fliD	mglB	fliL	yjjI	araB	astB	nudB	araF	fliZ	aroP	ryhB	flgE	ycgZ	pncA	ybjQ	cysP	flgB	ybiT	dld	abgB	cheW	fliE	dmsB	bcsE	cheB	ysaA	bioF	ilvH	ymgC	alsK	yjcZ	astE	potA	fliO	ccmG	motB	apaH	ucpA	fecI	fliC	cheA	cheY	argC	yciG	ymgA	glnK	bioC	dsrB	paaK	bcsA	ygeA	cstA	cadB	narK	trmA
8.977133333333333	8.991166666666668	8.488466666666667	7.367199999999999	7.933466666666668	6.2312666666666665	11.460666666666668	8.2911	6.8817666666666675	7.070466666666667	8.239400000000002	7.218433333333333	7.026166666666667	10.403	8.5883	6.594233333333333	7.6710666666666665	7.719333333333334	8.117733333333332	10.711133333333336	11.022666666666666	11.239333333333335	8.271700000000001	7.351333333333333	8.56	7.9876	10.791666666666664	7.244933333333332	8.4786	9.588766666666666	8.423366666666666	8.9883	7.1697	9.7027	8.2598	10.2774	9.668733333333334	8.417866666666667	11.307666666666668	13.093333333333335	7.948433333333334	8.447666666666667	7.747800000000002	7.695133333333334	8.423333333333334	7.903933333333334	10.551333333333334	8.341733333333334	8.610766666666667	9.441766666666666	6.4038666666666675	11.230666666666664	12.262333333333334	8.571533333333335	12.026666666666666	6.693533333333334	9.159433333333334	10.370999999999999	12.214666666666668	8.423499999999999	7.4371	7.537666666666666	9.6856	11.961	8.052266666666666	8.786366666666666	8.656866666666666	7.969433333333334	7.8154666666666675	8.450133333333332	10.477666666666666	6.531200000000001	8.387233333333333	8.382566666666667	12.732000000000001	8.245266666666666	7.9747666666666674	6.790166666666668	8.850666666666667	8.100733333333332	9.513433333333333	10.237633333333333	6.7835	9.000666666666666	8.640666666666666	9.849133333333334	8.027700000000001	9.72	7.9236	9.1789	8.344533333333333	8.465533333333335	10.385	7.909933333333332	11.281666666666665	11.365666666666668	7.0532666666666675	10.199333333333334	7.085	10.071	7.2803	8.603866666666667	7.9614	8.6266	10.476666666666668	7.601299999999998	6.7905000000000015	10.599666666666666	7.7472666666666665	7.495633333333332	9.155866666666666	9.1617	10.0751	11.505333333333333	7.208133333333333	9.221233333333332	9.7958	7.6382	8.189066666666667	7.737333333333333	10.222999999999999	8.7044	7.574633333333334	7.942166666666667	8.5306	9.547133333333333	4.993833333333334	8.0277	7.8922	6.968566666666668	9.241133333333332	7.178266666666667	8.1435	7.337000000000001	8.922000000000002	8.669366666666667	8.366866666666667	8.3373	7.796866666666666	8.725833333333334	11.699666666666667	9.963	9.0527	9.638866666666667	8.7886	9.051666666666666	7.412933333333332	7.8765	8.1692	10.417333333333334	6.8049333333333335	8.1341	8.876233333333333
8.7895	11.041	9.0278	8.2386	8.3936	7.7333	8.0251	8.7728	8.0878	7.8043	10.315	8.0542	8.1926	8.9731	8.3044	7.3673	7.8791	7.9622	8.7822	6.9778	12.184	8.001	8.9072	7.2425	8.0528	8.9051	9.9577	7.6989	8.3249	8.6079	9.4958	10.143	7.1053	10.347	7.8069	8.3825	10.698	8.9508	9.1495	8.6357	9.0573	8.5197	7.2841	8.772	9.057	8.9342	6.9192	7.7626	9.2396	9.0873	9.4125	8.047	9.5626	7.3098	12.678	7.8138	8.6212	11.349	8.5432	8.3005	9.1914	8.5507	8.9579	7.5042	8.234	10.238	9.403	8.1582	8.1954	8.1203	8.7146	7.0644	8.7383	8.1134	8.9223	9.8525	8.6882	7.5367	8.3828	8.4909	13.466	8.4885	6.5352	8.9739	8.7406	8.2707	8.5602	7.0666	8.8	7.5995	8.6062	8.4649	9.1557	9.1117	9.1072	8.1493	7.0908	8.8601	7.8691	9.768	8.485	7.8251	8.457	9.6354	8.2404	8.3593	8.2934	8.2185	9.5034	7.7356	9.2886	8.6433	10.484000000000002	9.1046	7.3069	9.1428	7.5401	8.2537	8.6726	8.5314	8.7669	8.3994	7.7239	8.1708	7.275	7.8814	4.9631	9.138	8.3604	7.472	7.819	8.1356	7.9235	7.2624	7.7737	9.0238	8.5603	9.2031	8.5211	8.2805	8.4563	9.8319	8.7005	8.6209	7.1046	9.2904	7.2209	8.4073	7.651	13.039	8.0566	8.1213	8.504
9.909	11.779333333333335	9.384099999999998	9.848933333333333	8.690866666666668	6.148633333333334	8.301633333333333	11.305	10.2363	10.701	8.1783	7.448333333333332	9.546566666666667	9.2366	9.313033333333333	8.2419	9.7199	9.715566666666668	8.476833333333332	6.551033333333334	12.072666666666667	9.190966666666666	8.898100000000003	8.541066666666666	8.731	10.786833333333336	13.059000000000001	8.010733333333334	9.307466666666663	10.471000000000002	7.246833333333334	10.1732	8.644533333333333	10.864	8.762733333333335	7.853466666666668	9.416233333333333	9.298	11.240333333333332	9.5116	12.346666666666666	11.507666666666665	8.3649	8.122266666666668	10.4409	7.9273	7.4464	7.583766666666666	12.309666666666667	9.8822	9.714	9.390733333333333	10.179433333333332	7.3489	12.226	7.238266666666667	6.550766666666667	7.832266666666666	10.360033333333334	11.157333333333332	8.3347	9.6842	10.807333333333332	10.532000000000002	9.513133333333334	10.638633333333333	8.844733333333332	8.635433333333333	7.6468	9.437566666666667	10.206733333333332	9.350366666666666	9.014666666666667	9.486566666666667	11.048666666666668	9.580466666666666	8.782633333333333	6.930599999999999	10.133833333333332	8.786233333333334	12.292666666666667	8.874900000000002	6.677233333333334	9.984433333333332	9.8052	10.158433333333337	7.946599999999999	8.113633333333334	10.0708	8.213199999999999	10.831	8.655166666666668	10.615	10.128633333333333	8.941933333333333	8.329566666666668	10.085766666666666	11.339333333333334	9.7802	12.407333333333336	8.366100000000001	7.515033333333332	8.201	11.728	9.318	9.2988	8.663766666666666	8.3531	10.807666666666668	8.624033333333333	9.4555	8.134833333333333	11.205666666666668	9.115866666666667	8.4896	9.158133333333334	8.672566666666668	8.009	11.077999999999998	8.393366666666667	7.5318	8.849166666666667	9.393033333333333	7.2348	7.711933333333333	7.585599999999999	5.4938	8.1295	9.202766666666664	9.3542	7.7818	7.782966666666668	8.002866666666668	10.305133333333332	9.0043	9.8334	9.876600000000002	12.742	10.925333333333333	10.2431	7.891933333333332	11.665	9.8332	7.683700000000001	9.509233333333333	10.704666666666668	8.152666666666667	8.2224	7.794133333333334	12.103666666666667	6.932966666666666	8.1188	9.2411
9.8843	9.4124	9.4238	11.390999999999998	11.046	6.3041	8.2814	11.832	7.0984	10.694	6.9156	8.3238	10.025	8.1419	7.9179	7.0561	11.348	10.284	8.8666	6.9015	10.532	9.0936	10.038	9.5471	7.3567	11.183	10.052	10.345	11.528	8.1665	7.2360000000000015	9.1865	7.14	8.9122	9.1345	8.0816	8.6671	9.6107	10.075	9.9655	8.2087	11.979	7.6867	9.7832	9.3482	12.597	8.0295	9.7771	12.378	9.6463	7.4229	10.07	11.727	10.208	12.38	6.7953	6.8589	8.5061	11.887	11.503	8.1326	11.429	9.5079	11.928	12.024	8.8727	12.078	8.3391	7.9906	9.619	11.541	10.534	9.4019	12.145	12.452	11.357	9.1158	7.1209	8.1024	10.046	10.579	7.8279	7.09	9.7751	11.206	8.7144	8.0978	9.25	11.243	8.9387	10.785	9.5185	9.947	11.849	11.966	8.2558	10.784	8.6936	12.062	10.121	10.93	7.7213	12.522	9.1033	10.464	8.8888	10.519	8.0643	8.996	11.445	8.332	8.9033	10.14	11.361	11.238	9.1823	9.1754	7.6059	12.216	9.3393	7.5466	8.504	11.112	7.6619	7.211	7.9004	4.6872	7.9868	10.032	7.3684	9.0121	9.6984	8.086	10.791	8.4788	9.3035	10.062	13.707	12.472	12.263	8.066	8.8506	8.632	12.425999999999998	7.8781	9.0468	7.4553	8.2897	8.9861	9.6517	8.9003	8.9547	8.4559
8.324	7.957999999999999	8.55725	9.9064	9.6849	6.3935499999999985	8.447199999999999	9.7392	6.36595	7.1035	8.31915	8.4285	7.1137	8.8527	7.3156	6.302149999999998	8.059750000000001	7.3744999999999985	8.805	7.20205	8.9809	8.55275	8.022200000000002	7.143750000000002	7.0338	8.6905	10.5935	9.5114	10.00715	7.84255	7.3551	8.8077	6.780950000000002	8.4941	8.236049999999999	7.8602500000000015	8.613150000000001	8.667200000000001	10.543	8.7731	7.76075	9.86695	7.5976	7.5962999999999985	8.312149999999999	7.72845	7.485049999999998	6.9788	8.390899999999998	8.7431	6.37255	10.851	12.331499999999998	6.7937	11.193	6.7467	6.646	7.5802	9.1233	8.32425	7.00765	7.2893500000000016	8.6095	8.84495	10.8445	7.96205	8.43385	8.2489	7.7933	8.8559	8.66045	6.75695	8.367049999999999	10.410999999999998	9.77045	8.0415	8.2666	6.6577	7.8992	9.46515	7.7173	7.26465	7.0717	10.2195	8.5668	9.6389	7.7774	10.281	7.814249999999999	9.0686	9.76975	11.8385	9.7763	7.7299000000000015	8.40845	8.03935	7.9166	6.880649999999998	7.3375	8.7759	10.5	7.50775	7.7475	7.80805	11.18	7.38385	8.58105	7.9737	8.06235	10.11965	8.9731	9.8678	10.04545	8.1835	9.91475	10.2125	8.0029	7.1618499999999985	8.307500000000001	9.00485	7.61295	8.45665	7.470499999999999	7.471349999999998	7.47345	7.5708	4.7202	7.6647	7.7695500000000015	6.4994999999999985	10.639000000000001	9.08205	8.50235	7.2349	8.226600000000001	9.0372	9.53885	8.5851	8.266549999999999	8.50325	8.2668	7.99175	9.01465	7.69565	7.982299999999999	9.59115	7.014049999999999	7.9046	7.79955	9.1486	6.729850000000001	7.6018	9.97375
8.371	8.6463	8.1671	7.5542	8.1623	6.7383	8.1537	7.8119	12.720999999999998	7.1486	9.5651	7.5314	7.0303	8.3192	9.0572	6.8436	8.0398	7.6453	8.552	6.8857	10.917	9.1235	8.6604	7.4261	7.5479	8.2341	10.928	7.7824	8.8737	8.552999999999999	7.4984	9.5609	11.365	9.0822	8.4115	8.1029	10.163	8.3508	9.3126	9.7102	8.1579	8.202	8.9013	8.4448	8.907	8.0009	7.6212	7.4319	8.8861	8.5668	6.5955	10.272	10.224	7.1822	11.526	7.9185	7.4220000000000015	8.9339	11.056	8.809	7.6943	7.9672	9.8578	11.133	8.3837	9.2419	8.9973	9.6407	8.2949	9.0204	9.1685	6.8833	8.5093	8.6634	11.466	8.5933	8.0371	7.0671	8.5725	8.4792	8.8852	8.1085	7.1659	9.021	9.3434	8.47	8.2678	9.3026	7.8998	8.3117	7.7879	9.013	9.2987	8.0842	8.3133	8.2113	6.9371	7.6689	7.0691	12.236	7.547999999999999	7.5734	8.4872	8.0926	10.092	7.8785	6.2268	8.1566	8.3329	7.4252	8.527999999999999	8.7353	10.443	9.0114	7.2455	9.2599	8.3895	8.0182	8.2315	8.6026	7.7422	7.7071	7.9039	7.5105	7.2964	7.8867	4.7605	8.0693	8.3261	7.0386	8.7721	7.0958	8.2208	7.6258	8.0413	10.628	7.9212	8.7269	8.0465	8.8267	8.0879	8.8645	8.7403	7.8707	8.0395	9.9816	7.6888	8.3576	8.1996	10.625	7.3261	8.1955	8.8968
8.0437	8.12	7.7488	8.9716	7.3287	6.9422	7.902	9.6465	10.918	10.741	11.452	7.4557	9.263	7.7236	8.5459	7.1312	7.7365	7.8453	8.3254	6.307	11.046	8.7486	9.5912	7.5221	7.0788	8.7091	9.6153	8.1671	8.1773	8.8871	7.159	10.065	9.3589	9.9822	8.5406	7.9956	11.142	8.9832	8.1053	9.0742	8.4855	9.6267	8.4654	8.1457	8.5657	7.4255	7.1961	7.0956	8.8181	8.1276	6.3814	9.1214	9.1281	6.8561	9.8875	7.0963	6.636	8.003	11.665	8.7781	7.0407	11.116	9.9116	12.065	9.308	8.6665	8.2684	8.3436	7.7199	9.4783	8.5102	8.4486	7.758999999999999	8.7504	10.91	8.2404	7.4653	6.3404	8.5273	7.9672	9.0612	8.3755	6.4404	10.122	10.113	7.4398	8.6804	10.299	8.3565	7.9595	8.0789	8.5754	8.3498	10.348	8.1212	8.2221	8.4178	7.0401	7.4073	13.02	8.8596	7.142	7.2639	7.9823	10.653	7.4921	7.5454	7.489	7.2120000000000015	7.6237	9.693	8.394	10.497	8.5072	8.0952	10.068	7.3568	6.7565	8.9746	7.3088	7.9069	7.629	7.9751	7.5806	6.5045	7.1757	5.9332	7.9404	7.9533	6.1317	10.307	7.9921	7.9087	9.782	7.3734	11.195	8.1639	11.050999999999998	9.6386	8.5566	7.9163	8.0014	9.155	7.7319	7.103	8.9628	7.7086	7.6582	7.7832	11.514	6.7448	7.4238	9.6829
8.54635	8.8117	9.00775	9.16595	9.0555	6.560549999999999	8.2188	8.514	13.2085	7.1525	8.0691	7.70425	7.3352	8.636199999999999	8.977450000000003	7.124700000000002	8.08075	7.8508499999999986	8.5085	7.237	11.5045	9.26995	8.764050000000001	7.3949	7.094200000000002	8.29125	13.6415	8.39725	9.70605	9.0373	7.9015	8.7926	12.11	9.7079	8.374400000000001	8.08215	11.167000000000002	8.57305	9.96915	9.4201	8.14905	8.9185	9.9361	8.30845	8.8507	8.10765	8.2732	7.46375	8.823599999999997	8.72195	6.62755	10.565	12.2275	7.4107	10.627	8.61255	8.3789	9.1548	12.0135	8.79195	7.554349999999999	7.5295	9.9925	11.8475	10.14465	9.207	8.7538	9.08865	8.873850000000003	9.06695	9.18935	6.9563500000000005	9.005749999999997	10.17035	12.503	8.548200000000001	8.94135	7.0807	8.657499999999999	8.934750000000003	8.76625	8.45205	7.1034000000000015	9.6037	9.1305	9.22935	9.3939	10.5305	7.8581	9.06825	9.5594	9.03465	10.0609	7.8544	7.7817	8.2573	7.5345	6.98145	7.4560499999999985	13.094000000000001	9.01885	7.78615	8.2689	8.31755	10.8295	8.16845	8.21585	8.1402	7.6483500000000015	9.26085	9.5144	9.5579	9.77875	8.63125	9.43785	9.2628	8.5806	8.0776	8.48165	8.5536	7.6378	9.20605	7.86095	7.66115	7.56345	7.9015	5.01945	8.4893	8.003	7.0928	9.18165	7.9794	8.26595	7.723000000000001	8.23015	10.2342	8.975999999999997	8.35275	8.1816	8.725950000000001	8.78955	8.6363	9.42795	7.74	7.93955	9.19295	7.91685	8.2934	8.32385	10.761500000000002	7.20315	8.0907	8.716000000000001
8.949860000000001	11.7198	9.767660000000001	7.667820000000002	8.343399999999999	6.420579999999998	8.733139999999999	7.92462	5.0392600000000005	7.322619999999999	7.273339999999999	7.21276	6.993640000000001	10.6772	8.4674	6.6832199999999995	8.085740000000001	7.7949	8.519900000000002	6.9787599999999985	10.020539999999999	9.40382	8.7745	7.6211	7.599939999999999	8.5111	9.42944	7.768559999999999	8.78932	8.25282	7.0369	8.79392	7.228860000000001	8.9825	8.48422	8.79252	7.894859999999999	7.741739999999999	11.2156	9.833039999999999	8.3991	8.250960000000001	8.11524	8.083219999999999	9.20464	8.591660000000001	7.747260000000001	10.2402	9.06118	9.25782	8.968739999999999	9.27588	11.7096	12.921600000000002	12.6236	7.210660000000001	6.656639999999999	8.00038	8.04828	8.83792	7.76438	8.323240000000002	9.37442	7.561039999999999	8.6228	9.17472	9.39816	8.676480000000002	7.82234	8.37578	11.2792	7.0354199999999985	9.433280000000002	8.701419999999999	9.21228	8.671439999999999	9.16728	7.2806	8.17474	8.158820000000002	12.2014	7.633239999999999	6.941439999999999	10.8794	9.517539999999999	10.17398	8.214139999999999	8.766020000000001	8.13804	8.85064	10.6884	9.02232	10.14022	8.25344	8.68282	8.5872	7.42496	8.71086	6.98986	9.196	7.4599199999999986	7.974299999999999	8.715119999999999	11.2772	10.11778	8.008619999999999	6.646800000000002	8.605999999999998	10.534199999999998	7.84134	9.505120000000002	8.05574	9.74956	9.3357	7.421200000000002	9.403299999999998	8.380320000000001	8.18408	8.548160000000001	8.63284	8.508519999999999	8.500060000000001	7.9420199999999985	7.7487400000000015	8.827919999999999	7.929519999999999	6.27036	8.22364	8.13086	8.98882	8.234179999999999	7.513799999999999	8.24034	7.8031000000000015	9.14182	9.29162	9.57192	8.28722	8.052200000000001	8.81584	8.58456	11.2324	10.6144	13.4356	9.0361	9.19736	7.5973799999999985	8.6363	7.8889	9.2498	7.1244200000000015	8.4544	8.476360000000001
8.7818	8.7574	8.1084	10.784	8.8247	7.1963	8.096	10.309	10.162	9.5444	7.9456	7.8904	8.7164	8.5892	7.7801	6.8287	8.9486	7.9225	8.9065	6.9136	8.7336	9.1949	9.0086	7.4787	7.11	9.5754	12.231	8.7352	9.8655	8.955	7.5342	9.2943	8.8664	9.368	8.3659	8.0119	9.1442	7.8404	8.7186	9.1703	8.4701	10.43	7.4661	7.6093	9.3867	8.5292	7.1885	7.5886	9.3805	8.847000000000003	6.6578	8.7856	8.1877	7.2712	10.687	6.9378	7.428	8.941	12.576	9.3178	7.1278	10.88	8.9785	12.069	10.683	9.3159	9.2718	9.0291	8.9084	8.5676	8.5901	7.4983	8.666	10.605	12.334	9.4102	8.2993	7.1953	8.7066	10.24	8.7297	7.217	7.1753	8.6885	10.373	7.6178	9.4095	9.9705	8.0217	8.8611	8.2032	7.8132	8.7854	10.223	7.8211	8.3899	8.7193	6.2258	8.4042	12.924	9.5587	8.1319	8.1934	8.0756	11.395	7.8182	9.7318	7.5049	8.5583	9.4476	8.4928	7.8574	9.2049	9.2994	9.0556	8.7951	7.3837	7.5446	9.5714	8.9764	7.7884	9.0758	8.1853	8.1129	7.3446	7.9883	4.8935	8.7538	8.8848	7.0321	8.9197	8.0008	8.1472	9.9134	7.3351	10.082	8.1093	11.955	10.469	9.2209	8.6269	9.0512	9.6097	7.7375	8.1502	8.6297	7.6597	8.0361	7.4618	9.2148	8.0215	8.0463	9.4332
