ariR	aer	bfd	aceE	agp	amtB	blc	apaG	aspA	ansB	aspS	asd	ansA	aphA	aroC	apt	cbl	agaC	ccmF	amiD	amn	bolA	abgT	bglB	bssS	bcsB	adhP	abgA	accB	aroG	bamB	alsC	arsC	bssR	bamD	argG	alsA	bcsF	araG	aldA	argB	cadA	astD	artP	bioD	artM
7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	9.1248	8.645633333333334	9.304066666666667	10.538333333333332	9.1756	8.321666666666665	10.754666666666667	12.693	9.589766666666666	7.541166666666666	10.081	9.992166666666668	8.4373	7.354166666666668	7.989866666666668	8.856333333333334	9.4614	8.9598	6.9570333333333325	5.6961666666666675	8.3127	8.3931	9.035366666666668	8.1789	11.253	11.193666666666667	10.294333333333334	7.895366666666668	8.160666666666666	12.319	10.806333333333333	10.955666666666666	8.114400000000002	7.750633333333332	7.2772000000000014	10.072	12.107666666666667	7.3298999999999985	8.262666666666666	11.462666666666667	8.74	8.8508
7.3503	9.1403	9.1667	9.1445	10.355	8.3195	9.2967	9.0166	10.412	7.3251	8.9915	8.1077	8.5974	8.2668	8.0263	9.3212	8.5228	7.6791	8.1686	8.0919	7.7978	10.685	7.5649	7.3427	11.005999999999998	8.5452	9.602	8.4301	8.1313	7.9205	9.4754	8.4234	8.3392	13.142	8.6138	7.7549	8.6514	7.4524	7.8589	10.332	8.4778	8.3091	9.2241	9.5486	8.7281	7.8988
8.0239	9.343266666666667	11.554333333333336	10.254000000000001	11.229333333333335	8.469833333333332	10.809333333333333	10.484666666666667	11.139666666666667	7.7811666666666675	9.9993	9.878066666666667	8.4491	8.572266666666666	9.031433333333332	8.971833333333334	7.475466666666668	7.614866666666668	7.961066666666666	9.665033333333334	8.610433333333333	11.795	7.199766666666666	5.7127333333333326	10.861333333333334	8.412066666666666	11.003	8.667966666666667	8.842166666666666	9.5251	11.236	8.110866666666666	8.026466666666666	11.304333333333336	9.729366666666666	8.521266666666667	8.308966666666667	7.648566666666666	7.840466666666668	11.780666666666667	8.9608	7.5843333333333325	10.684666666666667	11.681666666666667	10.564900000000002	9.347166666666666
6.4855	10.281	10.504	12.111	8.5629	10.652	9.4289	9.7822	8.702	7.6775	10.832	10.795	9.4892	8.0613	9.6695	9.9197	9.4844	7.6704	8.0787	9.1681	9.3419	8.4416	6.706	6.0975	8.6799	8.5151	8.8156	8.5532	11.231	9.9261	10.144	7.933	8.3811	8.1559	10.362	8.2154	8.5437	7.9231	8.0973	8.6524	8.8841	9.8366	9.0023	10.532	7.8253	8.2601
7.105549999999999	8.33385	9.81655	12.624	7.1538	7.9414	7.83155	9.6243	9.1578	7.8873	11.5435	9.75525	10.305	7.8364	9.77535	11.8005	6.9029	7.0515	8.2226	8.85305	8.6717	8.9042	6.637600000000001	5.98235	9.76	8.188849999999999	7.56775	7.9108	12.348	9.48015	11.046500000000002	7.6012	8.117049999999999	7.20955	11.147	8.16415	8.01275	7.6232000000000015	7.202450000000002	7.68795	8.901299999999997	7.28595	7.52575	11.218	7.92155	8.788
6.4759	8.905	8.422	10.207	8.7523	8.4845	8.2684	9.1327	10.313	8.0047	10.683	9.9294	8.8877	8.5978	9.1431	10.207	7.3842	7.7901	8.2597	8.9321	7.9883	9.3248	7.1482	6.2212	13.225	8.9386	8.1785	8.4045	10.466	8.5402	10.221	8.1087	8.2112	7.4942	10.503	8.3096	8.5921	6.573	7.3227	10.265999999999998	8.8751	7.78	7.8934	9.3992	7.9936	8.1834
7.4903	10.416	8.9783	9.1992	8.2058	7.7364	7.6971	7.5649	10.105	7.9003	11.181	8.427	8.5388	9.1475	9.5508	10.828	7.3104	6.973	7.5954	9.2345	7.0501	7.8792	6.5429	6.4167	11.794	8.1055	8.0811	7.7042	11.116	9.6514	11.45	7.5299	7.4685	7.0082	9.9091	7.8613	8.2808	6.8365	6.89	10.393	9.0782	7.5488	7.8154	9.2797	7.3853	6.9489
7.2220499999999985	8.553899999999999	9.23555	12.474	9.5331	8.13125	8.2117	10.089	11.5565	7.79505	10.964	11.2185	9.656300000000002	9.6875	9.8359	10.35075	7.26995	7.8735	8.212399999999999	8.47705	9.57835	9.0976	7.01615	6.228350000000002	8.37185	8.93495	8.0551	8.6217	12.122	9.70635	10.526500000000002	8.709900000000001	8.38525	7.319800000000001	10.735	8.6248	8.7822	8.21315	7.4607	10.569	9.4053	7.4894	7.9634	10.5915	7.9686	8.46645
9.3125	9.01664	9.72986	11.716399999999998	8.80958	11.8722	9.45608	10.5048	9.534960000000002	8.02224	10.5806	10.7394	8.51876	7.7458	9.41742	9.2343	10.5052	7.95788	8.21614	9.25928	8.54242	9.038160000000001	7.44608	6.016140000000001	7.834799999999999	9.04292	10.18084	8.924660000000001	9.525139999999999	9.86206	10.2754	8.25024	8.159820000000002	10.321	9.524539999999998	8.83568	8.66864	7.378719999999999	7.599000000000001	8.053819999999998	9.469460000000002	7.465819999999999	10.6096	11.1894	8.915679999999998	9.5628
7.256	9.4943	8.5991	9.1757	8.7958	7.9454	8.5366	8.8234	12.014	8.4183	11.883	8.6882	8.3662	8.3303	9.7587	9.1175	7.4567	7.7687	8.4016	8.9833	8.1896	8.6274	6.771	7.2074	10.7	8.8631	8.1363	8.6736	11.285	8.7843	8.927	8.8615	8.3216	7.1709	9.6528	7.6856	9.5553	8.0269	7.6293	8.1245	9.172	8.4751	7.9423	9.1126	8.1465	7.8892
7.2388	8.8898	10.246	11.853	8.7389	8.6356	9.0275	9.3976	9.085	7.6446	11.32	10.89	8.6367	10.088	10.007	9.5531	11.323	7.7687	7.865	8.905	9.0923	9.7925	6.3745	6.3564	10.574000000000002	8.5927	8.3673	7.9701	10.765	11.708	10.679	7.8606	8.7463	7.3991	10.935	10.26	8.6038	7.8949	7.3556	8.9191	10.712	7.6867	7.6696	10.033	7.7802	8.2645
