bfd	ariR	aer	aroF	aceE	cdd	aroE	blc	adhE	aspS	agp	asd	ackA	argT	bcsC	bssS	amn	argU	ansA	agaC	atpI	acnB	abgA	bcsB	adiA	bssR	aroC	amiD	adhP	amyA	cdaR	atoS	add	accB	bamB	caiD	blr	alsC	aspC	ampD	bamA	arrQ	cdsA	ansP	chbA	borD	btuR	bglJ	bioA	arcB	caiC	bglF	acrD	ampG	adiY	atoE	allA	chaC	cadC	alkA	alaS	bdm	aaeB	asr	atoA	cbrC	alx	acrE	amiA	aroB	adrA	argK	ada	btuB	arpA	acpP	baeS	anmK	arpB	bhsA	araJ	acpS	ascG	agaV	bcsE	carA	basS	betB	aldA	argF	appA	ccmF	aceA	ccmC	bioD	astE	aspA	artP	bglB	arsC	apaH	arnC	apt	bcp	atpG
11.190999999999999	6.715466666666668	8.311733333333331	13.226666666666668	12.514666666666665	8.374733333333333	8.6123	9.673833333333333	11.078333333333333	10.929666666666668	9.0846	11.834333333333333	11.450333333333333	10.183333333333334	9.107533333333333	8.162433333333333	9.825166666666666	8.0792	9.964	7.383533333333332	10.494666666666667	10.002066666666666	8.4446	8.528033333333333	7.253266666666666	7.752133333333332	10.299000000000001	8.8738	10.159333333333334	10.483	7.922533333333334	7.361999999999999	8.756766666666666	11.231666666666667	10.422666666666666	8.855933333333333	8.0268	7.959999999999997	11.872	8.457500000000001	10.29	7.102	8.9572	6.8286333333333324	8.408266666666668	8.282433333333335	8.505833333333333	7.805866666666668	9.732133333333332	9.606133333333334	7.304733333333334	6.696333333333333	8.000633333333333	8.3647	6.366433333333332	7.081566666666667	8.231233333333334	9.4698	5.452933333333334	8.1708	11.410666666666666	9.111333333333333	7.285566666666668	9.0754	7.906033333333332	7.559033333333333	7.7897333333333325	6.724466666666667	9.184766666666668	10.242666666666667	7.878433333333334	6.8743333333333325	8.482000000000001	8.867466666666667	5.6513333333333335	12.930333333333332	8.6541	8.540566666666665	4.818466666666667	9.464133333333336	8.335433333333334	9.6602	8.395466666666666	7.592533333333333	9.345433333333332	11.508333333333333	8.5731	9.436633333333333	8.8884	9.925566666666667	7.944233333333332	7.973299999999999	12.588	8.135633333333333	9.537233333333333	6.7931333333333335	8.399533333333332	10.568	5.675766666666667	8.0112	8.774233333333333	7.649233333333332	10.537666666666668	11.472000000000001	12.229333333333335
8.580333333333334	7.0554	9.779066666666667	9.041133333333333	9.724666666666666	8.106566666666666	7.627399999999999	8.446933333333334	9.2381	8.9706	8.652000000000001	9.2374	9.609066666666664	10.652666666666667	9.139966666666666	7.920666666666666	7.4728666666666665	6.494233333333334	8.072666666666667	8.198466666666668	7.420166666666668	8.622566666666666	9.016433333333334	10.137	9.292633333333336	8.198166666666667	8.784799999999999	7.904700000000001	9.476833333333332	9.713833333333334	8.548233333333334	8.462299999999999	8.086266666666665	8.4268	8.690066666666667	9.957466666666667	8.072666666666665	9.0841	9.191066666666668	7.205233333333332	7.7024	7.531199999999999	7.860566666666666	7.1504	7.942733333333334	7.6204	7.624633333333333	8.363466666666667	7.425733333333333	7.9208333333333325	7.7973	7.297966666666666	9.357999999999999	7.514599999999999	7.899433333333333	8.2424	8.5275	8.903699999999997	6.6783	8.053333333333333	9.0523	8.099733333333333	7.542533333333334	10.413333333333332	9.0881	7.549133333333334	9.067233333333334	7.661766666666668	8.121033333333335	8.0982	8.482933333333332	8.148733333333334	8.211933333333333	7.996566666666666	6.610333333333332	10.211633333333333	9.0282	8.9934	5.742466666666666	8.627866666666668	8.450733333333334	8.863999999999997	8.1083	8.653133333333333	8.3809	9.032933333333332	8.558233333333334	8.294133333333333	7.753266666666666	8.828866666666668	8.325966666666666	8.241966666666665	12.611	7.955166666666668	8.279666666666666	6.9669	8.157566666666666	10.133233333333333	7.7090999999999985	8.3233	7.645066666666668	7.9927	8.905566666666664	8.5815	8.921000000000003
8.63675	9.5846	8.83295	8.71595	11.1925	8.2081	7.87005	9.86515	10.999	10.7855	9.78275	10.527999999999999	11.491	9.75535	10.1605	9.91985	8.754249999999999	8.1841	9.44475	7.8375	10.1965	9.7293	8.786100000000001	8.72695	7.555849999999999	12.738	9.32315	9.25995	11.023	10.3795	8.5189	7.69505	8.6828	9.96555	12.042	9.289750000000002	8.3438	8.13765	9.3455	8.5862	10.0762	7.08765	8.9017	7.26635	7.86935	6.47715	8.889800000000003	6.7912	8.6396	9.70685	7.9297	7.0348500000000005	8.41565	8.5164	6.3717500000000005	7.0525	8.8049	9.12955	5.35635	8.27605	10.8925	8.4088	7.4168	9.2971	7.87795	7.44275	7.562950000000002	6.731	8.9109	10.156	7.9166500000000015	7.298999999999999	8.98545	7.75735	5.7094000000000005	12.34	8.60215	9.03035	5.2046	8.677299999999999	8.6792	9.0536	8.030149999999999	7.7233	7.8823500000000015	8.926449999999997	8.6503	9.7049	10.2545	8.927	9.3091	8.081949999999999	13.7785	8.239049999999999	7.6464	7.2803	10.16735	11.772000000000002	5.9404	8.23375	8.91565	7.7828	9.50885	9.6545	10.669
9.0618	5.5606	10.518	8.7636	10.548	8.6139	8.2069	8.3782	9.8543	10.244000000000002	9.5983	10.929	10.927	9.985	8.7043	10.419	8.6044	8.4874	9.7631	7.8169	11.109000000000002	11.05	8.5057	8.8967	7.8388	7.1345	9.9095	8.5321	8.2945	8.9314	8.4471	7.7802	9.8503	11.844	10.302	9.1882	8.0157	8.4695	10.396	7.9983	9.4109	7.5037	9.0734	6.7123	8.5408	7.7958	8.7568	7.3484	8.6291	10.191	7.7905	7.2997	8.0079	8.5658	6.7266	7.5069	8.7204	8.5177	5.8493	7.8936	10.797	7.3304	7.5093	9.1909	8.4579	7.5129	8.3348	7.0948	8.8905	9.7478	7.8749	7.5652	8.1327	8.2049	5.9422	12.944	8.5422	8.9481	4.5346	8.4627	8.4475	9.3277	8.5398	8.1414	8.1467	8.6429	8.7102	10.407	10.996	9.1946	7.5128	8.2767	11.273	8.4687	7.9231	7.1222	10.727	10.491	6.399	7.809	8.1089	7.2725	10.216	10.803	11.661
9.7649	6.88595	8.4586	9.80715	13.002	8.39145	8.8667	7.94515	10.0423	11.148	7.222250000000002	9.71765	12.8095	8.130700000000001	8.1247	9.9071	8.4356	9.5595	10.0725	7.28805	11.265999999999998	9.43755	8.08105	8.3489	7.42355	7.4632	9.63055	8.647649999999999	7.8595000000000015	8.58715	8.0633	7.04145	9.277	12.1895	10.9455	9.04915	10.3	7.7578	9.4417	8.007950000000001	10.265999999999998	7.229649999999999	9.6042	8.1878	8.30855	10.890999999999998	8.697949999999999	7.18965	8.31995	9.98675	7.858	6.96285	8.0985	8.90245	6.2713	7.321300000000001	8.14025	8.35225	5.46935	7.6414	11.707	7.41365	7.3383	8.30735	7.7418999999999984	7.7179	8.52515	6.7685499999999985	9.5906	10.5385	7.60305	6.83085	8.283100000000001	8.064	5.504200000000001	13.3935	8.248899999999999	8.5774	4.7774	10.0223	8.281	9.3679	8.237300000000001	7.3908	8.2707	8.571200000000001	8.386399999999998	9.51175	7.71235	8.7362	7.666600000000002	8.163699999999999	9.21845	8.56925	7.9158	6.6610000000000005	9.197000000000001	10.907	6.02385	8.1348	8.36345	6.9366	11.717	10.745	11.7265
10.853	7.0091	9.4271	11.550999999999998	8.7509	9.216	7.4463	8.088	8.7268	10.761	7.666	9.9351	10.988	10.782	8.2087	11.532	7.6568	8.8483	8.2301	7.5103	11.517	8.5895	8.0839	8.4952	7.0853	8.7395	9.2366	9.1764	8.0716	8.9167	8.5798	6.5037	10.05	10.921	10.512	9.2811	8.9555	7.9007	9.3644	7.7566	8.2786	7.2713	9.4543	7.0958	8.6834	11.959	8.8283	7.0936	8.584	9.1739	7.4238	6.9298	8.2918	8.675	5.9932	7.1458	8.5355	9.1765	5.3767	8.1737	10.759	7.4995	7.1897	9.2165	7.8479	8.0208	10.689	6.447	9.3657	9.3313	7.9282	7.0861	8.4322	7.6362	5.1412	13.717	8.2104	9.0882	4.7985	11.429	8.4193	8.8471	8.4419	7.3882	7.3719	8.4652	8.051	9.4348	10.232	10.27	7.5504	7.6881	8.4267	8.3354	8.1814	6.2657	9.0568	11.276	5.9132	8.4331	7.9302	6.4286	11.345999999999998	10.239	10.380999999999998
8.6172	8.5262	10.555	10.912	8.4938	7.8148	8.9033	7.661	9.3774	11.372	7.767	8.5946	10.786	9.746	8.3241	11.288	6.7358	9.7862	8.1764	7.0304	11.312	10.377	7.4824	8.6401	6.8612	6.4909	9.4594	8.9173	8.6266	8.9145	7.8416	5.9543	8.6504	11.562	11.554	8.8177	11.137	7.3844	9.1522	6.4719	9.492	7.8905	11.147	9.066	8.5026	11.425	8.4595	8.3897	7.1215	9.2309	7.0898	6.4954	8.1169	7.7591	6.2273	6.2939	8.6727	9.2802	5.1785	7.5116	11.525	7.1446	6.7748	8.5258	7.2231	8.2359	8.7821	5.9724	9.4401	10.062	7.755	7.0932	8.8199	8.1943	5.4618	13.058	7.9268	8.5228	4.666	10.53	8.4717	8.3556	7.9443	6.9786	8.557	8.3897	9.0361	9.958	8.2177	9.0444	7.5382	7.8795	8.1859	8.6224	6.9572	6.0823	8.1637	9.56	5.7676	7.3298	7.4133	6.1003	11.291	8.3645	10.495
8.808633333333333	6.187233333333333	8.693333333333333	8.821466666666668	11.741333333333335	8.1168	8.6273	8.287433333333333	10.541666666666666	11.380999999999998	9.525233333333333	10.319333333333333	11.441999999999998	8.483066666666668	8.303600000000001	7.489566666666667	8.8759	8.363100000000001	10.0765	7.8111	11.108333333333333	9.7081	8.5197	8.873199999999997	7.5564	7.647666666666666	9.846866666666667	8.5989	8.118733333333333	8.4909	8.3705	7.916533333333334	9.132533333333333	12.466666666666667	11.031666666666665	9.341133333333334	8.6529	8.4866	10.213666666666667	8.286933333333334	10.310966666666667	7.341433333333334	9.554066666666667	7.215366666666667	8.4833	10.157	8.747233333333332	6.984066666666667	8.611966666666667	9.768066666666668	7.965833333333332	7.281733333333332	8.361733333333332	8.844166666666666	6.772033333333333	7.4342000000000015	8.5855	8.2129	5.683866666666668	8.3056	11.899333333333333	7.544900000000001	7.523	9.1309	8.390099999999999	7.7071	8.651200000000001	6.9343666666666675	9.294566666666668	10.012300000000002	8.018300000000002	7.3532	8.595	8.434233333333333	5.6293000000000015	13.345333333333334	8.6261	8.884333333333332	5.0462	8.302333333333333	8.668833333333332	9.621433333333334	8.405066666666668	7.899633333333332	8.630333333333333	9.8293	8.542633333333333	8.7219	9.7767	9.130233333333333	7.7998	8.313466666666667	9.690566666666667	8.6056	8.039366666666666	6.994866666666668	12.016333333333336	10.475	6.298066666666667	8.190833333333332	8.127633333333334	7.008633333333332	11.129333333333333	10.288	12.124666666666668
9.126533333333333	9.4753	9.1158	10.014333333333333	10.883	7.7913	7.831833333333333	8.609133333333332	11.042666666666667	10.0482	8.968	10.099333333333334	10.192666666666666	9.933333333333332	9.669000000000002	8.003033333333333	7.8755	6.8351	8.446600000000002	8.0176	7.271633333333334	8.721466666666666	8.986200000000002	9.5372	8.747566666666666	9.401566666666668	8.8637	8.4065	10.995666666666665	9.905499999999998	8.449633333333333	8.052366666666666	8.4676	9.073533333333334	9.775533333333334	9.432166666666664	8.0909	8.453733333333334	9.2702	7.320366666666667	9.2706	7.566333333333334	8.070833333333335	6.960233333333332	7.912733333333333	6.977899999999999	8.1843	7.8664	8.2036	8.073566666666666	7.4599	6.668833333333333	8.8299	7.718933333333332	7.389233333333332	8.021233333333333	8.4555	10.119066666666667	6.399766666666667	8.250966666666669	9.7369	9.7299	7.256566666666667	10.485333333333337	8.794033333333333	7.076133333333334	8.6008	7.1906333333333325	8.041133333333333	8.864066666666668	8.4138	7.851866666666668	8.449733333333334	7.5493	6.117966666666668	11.455666666666668	8.892333333333333	9.067033333333333	5.5348	10.735666666666667	8.626233333333333	8.732433333333333	7.911	8.241766666666669	8.111433333333332	8.980233333333333	8.395633333333334	10.154666666666666	7.674666666666668	9.870666666666667	8.7665	8.003733333333335	12.304333333333332	7.9453	8.6823	7.206099999999998	8.200333333333335	11.48	6.813766666666666	8.263933333333334	8.2996	7.932199999999999	9.004366666666668	8.565100000000001	8.565933333333334
9.3831	5.4172	8.7378	9.21055	12.6205	8.8115	8.3878	9.403099999999998	11.852	10.4395	8.56305	10.3395	11.866499999999998	7.7875	9.4232	9.7432	8.0394	7.7314	8.377500000000001	7.6806	10.123	8.61965	6.49535	8.69005	8.229	6.86035	8.89225	8.39275	7.5901	8.6694	8.4424	8.029250000000001	8.7519	10.7975	9.97595	9.1147	7.2178	8.59745	9.1835	8.11145	9.02515	6.99945	8.727250000000002	6.5587	7.9915	7.411899999999998	7.49775	8.79975	7.18615	10.9225	8.0184	7.5256500000000015	8.27045	7.898199999999999	8.1877	7.143750000000002	7.98575	7.84085	6.391	7.51285	11.113	7.00735	7.443	8.769449999999999	8.2498	8.5611	8.43855	6.36425	8.478100000000001	9.2275	7.2959999999999985	7.3445	7.38045	8.4387	6.67325	12.6975	8.03735	7.987450000000001	4.74305	8.4423	9.2845	9.2343	8.00315	8.1486	9.1076	8.2887	9.06505	8.243549999999999	7.7778	8.43905	6.9895999999999985	7.8182	8.4247	7.88645	7.27125	6.0555	9.72975	10.0093	7.935549999999999	8.00255	7.6782	7.48685	9.44895	9.94015	11.203
