aer	bfd	acs	ariR	aceE	aroF	aroE	cdd	aldA	apaG	aphA	adhE	amtB	ansB	argU	cbl	ansA	argT	bcsB	blc	aspA	argD	agp	atpA	bamB	ccmF	alsC	atpD	aroG	ackA	adhP	abgR	afuC	aldB	bolA	aroP	bcsG	acnB	aspC	bglB	bamD	betB	ccmD	bioC	artP	cbpA
7.2824	8.167399999999999	7.550366666666666	5.4907666666666675	10.815	10.798333333333332	9.1175	9.419433333333332	8.177966666666668	10.632	8.054166666666667	12.745999999999999	8.689466666666666	8.334366666666668	9.022966666666667	9.177	8.932533333333334	8.714533333333334	8.345966666666667	8.534333333333334	8.443733333333332	10.697333333333333	8.415	12.02233333333333	11.239	8.381533333333334	7.463933333333332	11.907000000000002	11.168	12.539333333333332	8.859733333333333	7.3504	7.2078	8.406733333333333	10.083433333333334	11.598999999999998	9.021266666666667	10.592233333333333	11.574666666666667	5.355266666666668	11.139333333333333	8.135833333333332	8.205933333333334	8.874666666666668	10.037633333333334	10.594000000000001
9.2581	9.6501	8.6458	7.002999999999999	8.5033	8.6588	7.6496	7.8629	9.4814	8.4061	7.7758	8.4339	8.1768	7.4804	6.1569	8.5402	8.1587	9.0901	9.0778	8.5568	8.0629	8.4688	9.041	7.4146	9.3174	8.405	9.0435	7.5254	8.2023	9.6037	9.0668	5.1729	8.0519	9.317	11.84	8.0387	7.455	9.0871	8.5558	7.4725	8.6	8.0151	7.8267	7.0927	8.7481	9.7058
9.7651	7.69725	7.8578	6.02985	11.6725	8.149349999999998	8.06575	8.08125	8.50415	10.3705	8.19755	11.328	8.33695	11.937000000000001	7.8548	7.4664	8.087900000000001	8.1974	8.7255	10.5985	11.81	8.0037	10.6465	9.00065	10.764	8.284849999999999	8.228100000000001	8.5602	9.45715	11.3135	8.52745	7.796799999999998	7.97565	9.1728	9.47765	8.05745	7.0332	9.32995	10.276	6.09815	9.25865	8.48425	7.8019	7.8004	10.904000000000002	12.4425
10.697	9.3395	9.344	7.2386	11.25	9.0305	8.6433	11.398	10.685	9.9905	10.262	10.929	7.855	7.642	8.3655	6.9571	9.6943	9.7466	8.6883	8.0801	11.29	8.1485	9.278	12.289	10.489	8.0818	8.6716	12.215	9.0461	12.457	8.051	7.5433	7.8472	7.8465	8.7425	8.1009	7.7367	11.140999999999998	9.9697	6.1624	10.826	10.304	7.5687	7.7565	10.193	9.5143
9.3445	9.1789	7.736499999999999	6.0357	13.07	9.44355	8.595600000000001	8.03035	7.95645	9.8883	8.0767	10.0691	7.86975	7.7646	8.80685	7.40125	10.1505	8.18515	8.755700000000001	8.134450000000001	8.7468	8.530249999999999	7.5075	11.8145	11.0475	8.28035	7.9653	10.9875	9.35815	13.0135	8.30195	7.38575	7.8566	8.1921	8.21535	8.12235	7.1866	9.51695	9.575399999999998	6.4334500000000014	10.5975	9.6376	7.645799999999999	7.8016	10.932	9.17235
9.3447	8.3116	9.1283	6.2178	9.1115	9.3179	7.6156	8.1313	10.207	8.9014	8.5939	9.211	8.2891	8.0553	9.3426	7.1133	8.1148	9.652	8.8121	8.3516	10.029	8.5203	8.4053	9.8566	10.348	8.2471	8.0757	9.6658	8.5455	10.706	8.059	7.9766	7.9719	8.0915	9.506	7.9281	6.8711	9.8612	8.8524	6.3851	10.017	9.3912	7.2182	8.1235	9.2108	9.7086
10.99	12.138	6.6024	9.295	10.566	9.6593	8.0732	7.5106	7.9993	9.0009	8.8439	9.4511	7.5385	9.2051	10.275	8.3478	8.1652	9.8695	8.5438	7.6541	9.235	8.3845	8.3602	9.7335	10.445	7.028	6.9236	9.6274	8.2227	10.283	8.8675	7.3015	7.8647	7.1723	7.7488	7.8925	7.2006	10.422	8.8447	5.5817	9.6119	10.743	6.7381	6.3931	9.2151	9.6004
8.693333333333333	8.808633333333333	8.537366666666665	6.187233333333333	11.741333333333335	8.821466666666668	8.6273	8.1168	9.7767	9.574133333333334	8.7864	10.541666666666666	8.226	7.923466666666667	8.363100000000001	7.277633333333334	10.0765	8.483066666666668	8.873199999999997	8.287433333333333	12.016333333333336	8.183433333333333	9.525233333333333	12.244666666666667	11.031666666666665	8.313466666666667	8.4866	11.299	8.944600000000003	11.441999999999998	8.118733333333333	7.738633333333333	8.078433333333333	8.065399999999999	8.649533333333332	7.7437	7.799733333333332	9.7081	10.213666666666667	6.298066666666667	10.986333333333334	8.7219	7.649933333333332	7.926733333333334	10.475	9.6133
9.1158	9.126533333333333	7.683233333333334	9.4753	10.883	10.014333333333333	7.831833333333333	7.7913	7.674666666666668	10.268666666666666	7.685100000000001	11.042666666666667	11.395	7.900299999999999	6.8351	10.382	8.446600000000002	9.933333333333332	9.5372	8.609133333333332	8.200333333333335	8.931033333333334	8.968	7.388066666666666	9.775533333333334	8.003733333333335	8.453733333333334	8.381300000000001	8.533433333333335	10.192666666666666	10.995666666666665	8.460333333333333	8.310866666666668	8.357566666666669	8.6169	7.992366666666666	7.163433333333334	8.721466666666666	9.2702	6.813766666666666	8.947433333333334	10.154666666666666	7.1008	8.017266666666666	11.48	11.745
8.8496	9.3865	7.6087500000000015	5.92535	13.057000000000002	8.923950000000003	8.33635	8.96405	7.6812	9.28685	9.21815	12.443499999999998	7.48775	8.02425	7.522	8.0023	8.62795	7.819050000000002	8.7057	9.395499999999998	9.8398	7.4214	9.34615	10.06645	10.03835	7.712849999999999	8.42095	9.4629	8.95275	12.164	7.58945	5.51635	7.685	8.5944	8.04445	7.73905	7.7494999999999985	8.707149999999999	9.78205	7.9289	10.3295	8.20165	7.037999999999999	7.10125	10.104	9.73005
