aer	acs	ariR	bfd	cdd	aceE	aldA	aroF	apaG	atpD	aspS	agp	adhE	aphA	blc	cbl	argT	aroA	afuC	ansA	bolA	aspA	adhP	ccmF	bcp	bssS	apt	atoS	ackA	bglB	argU	argB	cbpA	acnB	alsA	atpE	alsC	bcsE	cadA	betT	carA	ccmC	artP	artQ	arnC
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	11.831266666666664	9.972000000000001	9.376166666666666	10.386	11.291333333333332	10.985066666666668	10.559933333333333	9.020166666666666	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	8.3511	10.642233333333337	7.701566666666667	8.233033333333333	9.761133333333332	10.041199999999998	9.443566666666666	8.812800000000003	11.289000000000001	6.072866666666666	8.237633333333333	11.339666666666664	10.123833333333332	11.411	8.515100000000002	12.402999999999999	8.218266666666667	8.448366666666667	7.646666666666667	9.3656	9.983666666666666	8.399333333333333	11.097	9.465333333333334	10.168133333333332
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	12.453	8.4551	9.4478	8.9059	9.5185	10.348	9.5064	9.1111	9.2718	7.4081	10.915	8.0035	8.4717	8.1425	10.052	11.354	8.9817	8.672	8.7951	11.229	9.1206	7.8197	10.574000000000002	6.0842	9.7871	9.0153	9.8964	10.884	9.1946	10.202	8.5219	7.6474	7.393	9.4092	9.0958	8.5824	9.488	8.2859	6.7901
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	9.8885	10.423933333333332	10.739666666666665	10.515333333333333	10.771666666666668	9.7659	12.499	7.758766666666667	9.896966666666666	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	9.869233333333332	8.4898	10.1397	7.875066666666666	11.050333333333334	9.325933333333333	9.7763	7.3978	11.158333333333333	5.747233333333334	7.9954	11.575999999999999	11.699000000000002	10.271766666666666	8.243933333333333	12.208	7.9025333333333325	8.8297	7.254666666666666	9.241333333333333	10.2336	8.0867	11.839333333333334	10.172233333333333	8.900766666666668
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	10.259	8.716000000000001	11.278	8.834299999999997	10.4185	9.2968	11.097	7.61665	9.6691	8.0943	10.11155	9.04445	8.04605	9.29695	10.7545	9.3188	11.656	7.9991	9.6462	10.4635	9.5288	7.635099999999999	11.1915	5.90335	8.159749999999999	9.9346	11.0665	9.69425	8.438649999999999	10.823	7.8602	8.3285	7.5291	9.48895	9.0051	7.9475	12.044	9.1408	7.712350000000002
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.9048	10.721666666666666	10.510666666666664	12.168333333333333	10.423	8.162966666666668	11.71	7.3205	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	9.7905	7.826166666666666	9.097633333333333	7.8289	10.849666666666666	8.523166666666668	11.225333333333333	6.439233333333332	11.117333333333335	5.225133333333334	9.0781	10.647	9.449433333333333	11.635666666666665	8.1514	12.992666666666665	7.580866666666666	8.824	7.225133333333333	8.292766666666665	11.298666666666668	8.662233333333333	9.483833333333333	9.7599	8.503966666666665
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	10.622333333333334	8.076366666666665	10.393333333333333	9.092066666666666	9.091333333333333	10.366666666666667	11.72	7.1484	10.440999999999999	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	12.837000000000002	9.5144	10.0772	8.027566666666667	7.0502666666666665	12.720999999999998	8.2607	7.153966666666666	10.738333333333333	5.653	9.210866666666666	8.6558	9.712433333333337	9.527000000000001	7.9026	8.8722	8.052766666666667	8.729166666666666	7.2864666666666675	10.156666666666666	8.694666666666668	8.573666666666668	8.454033333333333	8.5149	6.9666
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	8.17315	9.708625	10.12755	10.704249999999998	10.94625	8.813099999999997	12.22675	7.7531750000000015	8.51925	8.519	8.309575	11.219000000000001	8.077425	9.3505	9.069674999999998	9.4414	8.430675	8.05705	11.0875	8.158475	10.274	7.41515	11.93675	6.106775000000002	9.17715	11.35775	10.5145	9.266125	8.380675	12.680749999999998	8.209525	8.344874999999998	7.696175	8.78945	11.4815	8.408775	11.318	9.62305	10.73425
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	8.937850000000003	8.119050000000001	10.1115	9.77455	10.4755	11.8575	11.408	9.45545	9.84195	7.43425	8.2055	8.6263	7.8482	8.26305	9.01025	12.3835	8.2284	8.239149999999999	9.7989	8.73555	9.05335	8.57435	12.3925	6.008749999999999	7.65255	8.8918	11.731	9.89255	8.3403	11.7145	8.2758	8.54525	9.16765	8.7196	8.36545	8.689050000000002	10.885	9.5229	7.3292
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.50415	8.149349999999998	10.3705	8.5602	10.058	10.6465	11.328	8.19755	10.5985	7.4664	8.1974	7.86065	7.97565	8.087900000000001	9.47765	11.81	8.52745	8.284849999999999	9.0472	10.14	8.80275	7.8517	11.3135	6.09815	7.8548	8.8155	12.4425	9.32995	8.479800000000001	10.3985	8.228100000000001	8.10145	10.4515	9.09235	8.33145	8.418800000000001	10.904000000000002	8.702300000000001	7.2297
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	10.2545	8.71595	10.8305	9.40605	10.7855	9.78275	10.999	7.79125	9.86515	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	10.172999999999998	10.16735	11.023	8.081949999999999	9.6545	9.91985	9.50885	7.69505	11.491	5.9404	8.1841	9.701899999999998	11.5685	9.7293	8.5598	11.4765	8.13765	7.8823500000000015	7.5425	9.2279	8.926449999999997	8.239049999999999	11.772000000000002	9.4093	7.7828
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.0509	9.307	10.135	11.122	11.339	7.5609	10.21	7.9784	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	7.9541	8.7084	8.2745	8.3828	10.543	8.7812	11.525	7.3655	12.994000000000002	6.4123	9.511	8.8661	9.276	9.6136	8.5573	12.775	8.0001	8.6037	7.7609	9.2245	9.4833	8.5821	10.83	9.3203	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	10.239999999999998	9.3268	10.177	10.9265	11.0575	9.1562	10.6845	9.9106	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	8.5852	10.7735	8.08735	7.72255	11.040499999999998	9.72735	11.054	7.47565	12.0385	5.7934	8.4026	8.9907	9.53675	10.8445	8.6113	12.9385	8.438849999999999	8.3823	7.22365	9.3712	8.76295	8.2075	10.673000000000002	9.53075	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	10.054	8.8509	9.7013	11.931	11.14	9.4648	10.069	8.9827	8.4354	7.7148	8.397	9.0845	7.81	9.8747	8.2467	11.706	8.1541	8.1015	10.594	9.2331	10.43	7.5773	11.969	6.232	8.2853	8.8899	9.7224	11.204	8.6361	13.214	8.1678	8.4601	7.508999999999999	8.9326	9.4989	8.4854	10.533	9.2261	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.9457	9.12725	9.77535	11.5495	11.264	7.6539	9.66785	7.739	8.27025	7.4575	8.495999999999999	9.459	8.00675	9.77135	8.3478	8.7839	8.0513	8.34935	10.91	9.7823	11.048000000000002	7.33075	12.7885	6.11355	9.2318	9.0945	9.20275	10.02995	8.61645	13.162	8.2227	7.81715	7.867050000000001	9.05865	9.8898	8.62375	11.1825	9.36085	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	10.031	9.1329	9.7313	11.727	11.491	9.5961	9.9171	8.6777	8.1709	7.0756	8.7028	9.1713	7.7638	9.942	8.2852	11.769	8.1053	7.9991	10.651	10.139	11.239	7.2535	11.761	6.2481	9.219	8.823	9.3604	11.196	8.2953	13.393	8.0384	8.3483	7.1832	8.9425	9.2117	8.4598	10.765	9.4242	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	9.9227	11.64	8.7353	9.6648	11.213	8.1374	9.1205	7.9838	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.8067	9.0712	9.2397	8.2764	8.2629	9.4992	11.476	10.755999999999998	6.4568	10.351	5.9218	8.9427	10.529000000000002	9.3424	9.6341	8.1674	11.916	7.8652	7.3043	7.4755	9.3915	8.265	8.3945	10.487	8.6789	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	10.44	8.7824	9.635	10.396	10.888	9.2448	9.8326	9.7611	8.2794	8.1771	9.0632	9.1035	8.0796	9.9279	7.6471	10.996	8.2002	8.2282	10.578	8.1537	10.578	7.9657	10.876	6.7507	8.1439	9.1284	9.2921	10.851	8.9514	12.714	8.4979	8.5422	8.0467	9.2199	8.5405	8.4892	10.602	8.7332	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	9.8875	11.515999999999998	7.9872	9.6926	10.915	8.2375	9.476	8.3781	7.568	7.5392	10.004	7.7651	8.0429	8.3252	7.6024	8.2875	8.69	7.903	8.7362	10.696	11.753	6.2824	10.832	5.9105	10.397	8.8295	9.7287	10.543	8.1103	11.686	7.4455	8.0516	7.3113	10.798	8.4704	8.3276	9.3267	7.6851	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	10.553	8.3331	9.8526	11.043	9.6724	9.7533	9.6192	8.9658	8.9353	8.1788	9.5535	8.1003	8.0207	8.9326	9.5602	10.605	8.6303	8.3973	9.9466	10.305	9.1972	8.0637	10.382	6.2634	10.009	8.5659	10.315	12.335	8.7389	11.993	8.2794	8.2544	7.3806	9.0005	12.938	8.892999999999997	10.088	8.7831	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	9.0078	9.04895	9.92405	12.6585	11.357000000000001	8.84675	10.540999999999999	8.04495	7.94505	7.1833	7.9331	9.4695	7.8947	9.78015	8.2046	11.409	8.3159	8.6035	9.4768	6.93585	11.4945	7.07455	11.675	6.1739999999999995	8.26235	8.81705	9.6383	10.223	8.813600000000003	13.495999999999999	8.381250000000001	8.6415	7.7617	8.7757	9.369	9.01895	10.7825	10.315999999999999	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.674666666666668	10.014333333333333	10.268666666666666	8.381300000000001	10.0482	8.968	11.042666666666667	7.685100000000001	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.446600000000002	8.6169	8.200333333333335	10.995666666666665	8.003733333333335	8.565100000000001	8.003033333333333	9.004366666666668	8.052366666666666	10.192666666666666	6.813766666666666	6.8351	11.149	11.745	8.721466666666666	8.618400000000001	8.910966666666667	8.453733333333334	8.111433333333332	7.800999999999998	9.344233333333333	8.980233333333333	7.9453	11.48	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.194133333333333	12.294666666666664	10.055	10.014666666666663	10.324000000000002	8.710266666666667	10.790333333333335	7.547266666666666	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.118433333333334	8.841099999999997	9.2028	9.8673	8.147666666666668	9.241933333333334	8.483333333333333	9.442733333333337	7.2471999999999985	11.091	5.9608	8.287166666666666	9.5608	12.026666666666666	9.434733333333332	8.4849	10.581	8.104966666666668	8.304599999999999	7.4227	9.4163	8.798366666666666	8.247900000000001	11.044666666666664	9.8784	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.4090333333333325	11.547666666666665	9.644333333333334	8.582266666666667	9.352333333333332	8.2849	9.777733333333334	7.6099	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.158933333333332	8.233500000000001	7.856233333333333	9.480366666666667	8.2607	8.392266666666668	7.9884666666666675	9.061733333333336	8.5864	9.636033333333334	7.371266666666666	7.918299999999999	9.576866666666666	9.810033333333333	8.899533333333332	8.845933333333333	9.037333333333336	8.914533333333333	8.3674	7.941533333333332	9.2253	9.4282	7.802633333333333	10.505	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	10.318	8.7621	9.088	11.409	10.649	9.4792	9.8434	8.8487	8.203	7.5309	9.0392	8.9586	7.7409	9.4708	9.1903	11.279000000000002	8.0735	8.4671	10.836	9.4784	11.345999999999998	7.0710000000000015	10.845999999999998	6.0924	9.2887	8.6893	9.6669	11.224	8.5277	13.002	8.0419	8.1457	7.4555	9.2849	9.5748	8.6125	10.018	9.0171	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	8.1784	9.4244	8.3858	9.3936	10.664	9.2333	11.043	8.4564	7.7518	6.9868	9.2899	8.2837	7.7809	8.3	8.9583	10.965	7.9683	7.9488	9.5265	10.835	10.544	6.9314	10.816	6.0282	9.5573	8.8811	9.1729	9.8345	8.174	11.886	7.7395	7.5546	7.6085	9.1946	8.4684	8.6164	9.1799	7.7244	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	8.455749999999998	8.02275	9.7685	10.4655	10.5605	11.186	10.4675	8.58995	9.42355	7.2034	7.8833	7.94855	8.3307	8.3911	9.90935	12.4925	8.385850000000001	8.146149999999999	9.66625	10.999	9.24055	8.96095	11.9405	6.514049999999999	9.19235	9.1921	10.5245	10.568	9.0037	12.451999999999998	8.531400000000001	7.8934	8.20575	8.9679	8.856200000000003	8.28655	11.0445	9.1859	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	7.54355	8.83075	9.5868	9.3539	10.436	9.7453	12.4385	9.533	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.5381	8.25775	9.7902	7.6052	7.8405	10.0747	9.62465	9.41575	8.498149999999999	12.052	8.03285	7.20315	9.45295	9.91015	8.99905	8.639050000000001	11.8645	8.55165	8.668099999999999	9.97355	8.88	8.2702	8.0236	10.09475	8.528649999999999	7.76975
