aer	fliC	-
aer	flxA	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
aer	yjdA	-
aceA	aceB	-
cdd	deoC	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
appA	hyaE	-
aroE	rimN	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
cadA	cadB	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
aceB	aceK	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
