aer	fliC	-
aer	flxA	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
aer	yjdA	-
betB	betI	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
bioD	bioC	-
aer	yjcZ	-
astA	astC	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
astB	astA	-
astA	astD	-
appA	hyaE	-
aroE	rimN	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
agp	yghZ	-
adhE	pykF	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
