aer	fliC	-
aer	flxA	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
aer	yjdA	-
aceA	aceB	-
cdd	deoC	-
betB	betI	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
cadB	cadA	-
aer	yjcZ	-
artI	artP	-
astA	astC	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
betB	betA	-
cdd	udp	-
aer	cheB	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
artP	artI	-
ansB	ompW	-
aer	ves	-
bfd	ryhB	-
astB	astA	-
astA	astD	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
cadA	cadB	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
aceB	aceK	-
bfd	ansB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
astD	astB	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
