aer	fliC	-
aer	flxA	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
aer	yjdA	-
carA	carB	-
aceA	aceB	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
aer	cheY	-
carB	pyrI	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
astA	astC	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
astB	astA	-
astA	astD	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
adhE	pykF	-
aer	tsr	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
aceB	aceK	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
bfd	fecI	-
betB	betT	-
astD	astB	-
aer	fliT	-
bfd	entB	-
ansA	pncA	-
