aer	fliC	-
aer	flxA	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aer	cheZ	-
aer	flgN	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
artM	artQ	-
aldA	feaR	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
artP	artI	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
appA	hyaE	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
cadA	cadB	-
adhE	pykF	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
