aer	fliC	-
aer	flxA	-
ariR	ymgC	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
betB	betI	-
aceE	aceF	-
aer	motA	-
aer	motB	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
aer	cheY	-
carB	pyrI	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
astA	astC	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
betB	betA	-
cdd	udp	-
aer	cheB	-
appC	hyaD	-
appC	hyaC	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
ansB	ompW	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
astB	astA	-
astA	astD	-
appA	hyaE	-
atpD	atpC	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
cadA	cadB	-
adhE	pykF	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
