araB	flgL	ycgR	flxA	yhjH	cheA	fliC
8.576866666666668	8.4815	7.473299999999999	8.071833333333332	8.332633333333334	8.509133333333333	9.598633333333334
8.9259	8.2419	7.3129	8.0992	8.568	8.6438	8.6765
8.051866666666667	8.104533333333334	6.6686000000000005	7.905733333333332	7.774599999999999	7.8325999999999985	8.604033333333334
8.5945	8.370750000000001	7.0696	8.18765	7.92915	8.2569	9.12535
7.416033333333334	8.0031	6.704233333333334	7.044833333333332	8.175633333333334	7.6942666666666675	8.882866666666667
9.2355	9.3569	7.239866666666668	7.312366666666668	8.1554	7.948766666666668	9.932266666666667
8.7111	9.855625	9.222575	9.99795	10.269	10.371825	12.47975
8.81125	11.470999999999998	11.055	10.4355	12.401	12.87	14.283
8.4086	11.099	10.757	10.23685	12.2925	11.9725	13.7475
8.7301	8.27745	7.26835	7.8267000000000015	8.086	8.21605	8.9329
8.1458	10.488	8.8528	10.838	11.081	11.736	12.752
7.875450000000002	11.308	10.1645	11.7465	11.9895	11.8675	13.298000000000002
8.3311	11.205	10.015	11.232	11.746	11.964	13.4
12.211	10.6915	9.65265	10.696000000000002	11.485999999999999	12.234000000000002	13.2165
8.1122	10.835	9.9216	11.079	11.461	11.71	13.072
7.9113	8.341000000000001	6.8119	7.7542	7.9906	8.1533	9.6406
8.1011	10.322	9.0328	10.599	10.622	11.791	13.2
7.3848	8.6554	8.8154	10.743	10.544	10.262	10.702
8.7624	12.161	11.57	11.865	12.463	12.939	13.809
8.664750000000002	8.5091	6.9869	7.96435	8.50155	8.348749999999999	7.9649
8.766966666666667	8.598133333333335	7.2746	8.0209	8.5315	8.153866666666667	8.885399999999997
8.6893	8.403799999999999	6.918566666666668	8.113366666666666	8.414866666666667	7.968433333333333	8.448333333333332
9.099066666666667	8.682233333333334	7.1889666666666665	7.969233333333332	8.593333333333332	8.0629	8.903866666666667
8.1069	8.5197	6.9696	8.0149	8.2152	7.9298	8.4032
7.9401	11.386	9.4744	13.252	12.48	11.192	13.049
9.15685	8.241399999999999	7.0103	8.03175	8.2542	8.480599999999999	7.905950000000002
13.6875	8.12275	6.78355	7.72755	8.793299999999999	8.36815	8.04305
7.8415	8.0663	6.6899	7.7072	8.5824	7.9168	8.7194
11.563	8.2844	6.5909	9.5231	8.5946	8.0737	8.6081
8.4862	8.3872	7.2874	8.2552	8.7341	8.5636	9.0372
9.5789	7.8933	6.776	7.9199	8.5247	7.7965	8.4311
7.4303	10.81	10.076	13.407	11.747	11.236	12.719
8.0172	7.9712	6.0288	7.0996	8.3626	7.9728	8.8209
8.4931	8.0516	6.8279999999999985	8.2428	7.9307	7.9829	8.7313
8.414266666666668	10.794333333333334	9.713833333333334	11.369666666666665	12.025999999999998	11.985	13.122666666666667
8.3424	11.380999999999998	10.081	11.089333333333334	11.193666666666667	11.889666666666665	13.588333333333333
7.969133333333333	7.994933333333332	6.658966666666667	7.430966666666666	7.886233333333332	7.8801	8.416566666666666
8.3797	9.6701	7.7652	10.999	10.261	10.568	12.162
8.0537	8.197333333333333	6.6962	7.552966666666666	7.996566666666666	8.071433333333333	8.1335
8.217799999999999	8.257566666666667	6.9093333333333335	7.697033333333333	7.926466666666666	8.179166666666667	8.133266666666666
7.961349999999999	11.2675	9.0778	10.8595	11.043	11.8135	13.6635
8.0342	11.097333333333333	8.920233333333334	9.030433333333333	11.174000000000001	12.303	13.942
8.007133333333334	9.0358	7.491633333333333	8.163400000000001	8.963933333333337	8.175233333333333	10.079299999999998
7.694000000000001	8.80945	7.18525	8.06275	8.439	8.7664	9.6985
8.44715	10.4885	9.6582	9.51025	10.8115	10.950999999999999	12.15
