aer	araA
8.7246	8.2415
8.8044	8.7752
8.545266666666668	8.058866666666667
8.821850000000003	8.540700000000001
7.528433333333332	7.3668
7.8310666666666675	9.624166666666666
8.946674999999997	8.374
9.81505	8.7234
9.7651	8.510649999999998
8.83295	8.59865
9.708	8.0126
10.455	7.8922
10.699000000000002	8.1419
9.34915	12.2665
10.550999999999998	7.9977
10.544	7.7946
10.573	8.2172
10.172	7.5405
11.28	8.4671
8.362549999999999	8.41875
9.1158	9.225966666666666
8.911966666666666	8.3929
9.874666666666668	9.296733333333334
8.9867	7.8946
10.874	7.8641
8.646799999999999	8.728950000000001
8.415	13.7365
8.9806	7.9373
8.7503	11.422
9.103	8.6685
8.5752	10.202
10.99	7.0470000000000015
8.8502	7.8097
8.788	8.3907
11.433333333333335	7.930633333333334
10.682	7.9167
8.4629	7.836266666666668
9.1837	8.4387
8.607266666666668	7.890033333333332
8.695266666666667	8.074
8.98995	7.7794
9.578033333333332	8.637100000000002
9.577833333333333	9.0637
8.354199999999999	7.661949999999999
9.6737	8.3037
