cstA	potA	ydaN	bcsA	alsE	ogt	flgM	nac	ccmG	metC	tnaA	ymgC	dmsB	tnaC	narK	livG	yjdI	ycaC	hyaD	yehP	ydcI	fliZ	ryhB	yjdJ	argC	dsrB	tsr	flgK	tonB	mglB	fliS	yaeB	dld	fliD	dadA	tyrA	ybiT	argI	yjdA	putP	hcaR	livK	hyaF	yeeD	dadX	fliA	ucpA	leuB	bioF	artQ	fliL	aidB	serA	fumC	dmsA	basS	flhB	fliT	yebK	fliC	ycgR	hyaA	yncB	entB	modA	actP	yjjI	yqeF	modB	hyaB	glnK	cheW	yhjH	aceF	hdeD	flgN	feaR	ybjQ	trg	ymdA	ccmC	gadA	cheA	rihC	cbpM	ves	yaiZ	ysaA	yjjZ	alsK	tar	cheR	ymgA	cadB	cysD	ksgA	tnaB	cysP	isrA	flgL	arsB	fecI	appC	appA	yjcZ	tap	yghZ	yecH	hyaC	bioC	flgF	bioB	accC	flgD	cheY	motB	fliN	flgC	yccB	gsk	paaK	cheZ	trmA	pck	motA	fadA	fadB	agaD	bglG	apaH	ynjH	flgB	flxA	uspE	yjcH	fhuF	sbp	livH	ycgZ	hyaE	gadC	cheB	cycA	yedL	flgE	gadE	yciK	modC	aldA	sdhA
10.334333333333333	9.699133333333334	8.116166666666668	7.943333333333333	7.8045333333333335	8.2509	8.545333333333334	7.624666666666666	8.041500000000001	9.4312	7.0202333333333335	4.726566666666667	7.302833333333332	6.5253000000000005	7.797533333333334	11.519	9.587866666666667	9.779466666666666	7.851466666666667	7.708766666666666	8.936466666666666	6.7828333333333335	10.842999999999998	9.9495	10.843000000000002	9.137766666666666	8.7119	6.9587666666666665	10.849333333333336	9.715666666666666	7.7874333333333325	8.553366666666667	9.862699999999998	6.8812	9.072866666666668	9.932900000000002	9.551033333333333	9.859699999999998	7.2197	9.779166666666667	8.218733333333335	11.459333333333333	7.310233333333333	10.241333333333333	8.720133333333335	7.2859333333333325	8.690166666666665	11.327	9.105266666666667	9.430333333333332	7.3282	8.699966666666667	12.960333333333333	8.1298	7.610433333333333	8.486966666666667	8.0301	8.078766666666667	9.157066666666667	8.276733333333333	6.610900000000001	7.935199999999999	8.982633333333332	12.520999999999999	8.695333333333332	8.1766	7.3541333333333325	8.384766666666666	8.469166666666666	8.2377	8.202499999999999	8.195300000000001	7.973133333333332	11.884	10.183666666666667	8.2513	6.525033333333332	10.046766666666663	8.526499999999999	7.322333333333333	8.113166666666666	9.9935	7.8541	7.9602666666666675	8.769	8.229033333333334	8.469566666666667	7.412299999999999	11.473666666666665	8.072266666666666	8.418733333333332	7.790433333333333	8.572966666666666	6.927033333333334	12.332666666666665	10.186333333333334	6.778	10.868	9.0516	7.954466666666666	6.529700000000001	11.573666666666664	8.597533333333333	7.774566666666666	7.8455666666666675	8.463333333333333	8.448300000000001	6.999700000000002	7.401866666666668	9.2873	8.5056	10.720999999999998	10.523	8.414	8.6256	7.454266666666666	7.378799999999999	8.210533333333332	8.964833333333333	8.0639	7.298433333333333	7.8449	9.202666666666667	9.0976	7.018300000000001	8.532333333333334	9.158	6.857166666666667	6.085933333333332	8.794133333333333	7.266866666666666	7.328266666666668	7.6387	10.444	8.547366666666667	11.501333333333335	9.6989	11.298666666666668	8.350666666666667	7.471066666666666	9.895166666666666	7.544166666666666	9.375366666666666	7.685433333333332	7.4771	8.662899999999999	9.258866666666668	8.190866666666668	9.4783	11.422
10.2907	9.297233333333336	7.9619	8.243366666666667	8.001199999999999	8.439266666666667	11.975333333333333	7.148766666666668	8.2826	7.907800000000001	11.0553	4.372866666666667	7.560566666666666	11.745266666666666	8.870199999999997	8.618733333333333	8.332499999999998	9.055166666666667	8.2901	8.060833333333333	8.152933333333333	10.592666666666666	8.275933333333333	8.425266666666666	7.995100000000001	9.380966666666666	11.619333333333332	10.540333333333333	9.525766666666668	12.279333333333335	10.706	8.913233333333332	8.161933333333334	10.950666666666665	10.692333333333332	8.136000000000001	9.549233333333332	8.288933333333333	10.192666666666666	9.665833333333332	8.508766666666666	8.523100000000001	7.651333333333333	9.1175	9.894233333333334	11.532333333333332	10.230066666666666	8.3076	7.513166666666668	9.076533333333332	11.801666666666668	7.8107000000000015	9.477933333333333	7.907299999999998	8.2251	8.380666666666666	9.857566666666663	10.472	9.677333333333333	13.122666666666667	9.713833333333334	8.423466666666666	7.8263333333333325	8.515033333333333	9.597999999999999	7.224966666666668	7.896	8.978	9.932233333333333	8.663866666666665	7.835933333333332	11.925999999999998	12.025999999999998	10.968133333333334	7.379633333333333	11.878666666666668	7.210233333333334	9.623966666666666	10.468833333333334	10.1909	8.372433333333333	5.7025000000000015	11.985	9.268033333333333	8.5842	10.447666666666663	9.822033333333334	8.070966666666667	6.6724	8.1096	11.914	9.729166666666666	8.2044	7.451833333333332	8.9306	9.645366666666666	8.2029	9.254	9.541833333333336	10.794333333333334	6.847033333333332	8.314733333333333	8.591500000000002	7.739133333333332	9.8419	10.730333333333332	9.477433333333332	7.407599999999999	7.7539333333333325	9.420033333333334	11.326999999999998	9.310733333333333	10.617666666666667	12.009	11.257333333333333	10.899	10.875	12.341	8.0799	8.543966666666668	7.6093	11.278333333333334	8.688933333333333	9.9334	11.178666666666668	8.251833333333332	8.282866666666669	6.843933333333332	6.3693	8.563033333333333	9.2407	11.79	11.369666666666665	9.521	6.7687333333333335	8.589799999999999	8.711466666666666	8.893066666666668	7.538699999999999	7.921533333333333	7.2438	10.3	8.846	7.357266666666668	11.269333333333336	5.362566666666666	9.174533333333336	9.168333333333337	9.476666666666668	11.557333333333334
11.875333333333332	7.6402	8.402666666666667	8.136733333333334	7.4574	7.3155	6.788900000000001	7.705966666666666	7.974033333333334	7.949633333333334	7.6875	6.1436	8.0376	6.425466666666666	8.303933333333333	8.157033333333333	9.8728	9.3352	9.539666666666667	7.5857	8.623500000000002	6.6433	11.008666666666667	9.0032	7.3138	10.805	8.661833333333332	6.9044	8.464433333333334	8.823466666666668	7.417266666666666	7.8398	8.292533333333333	6.028200000000001	11.091666666666667	7.5989666666666675	8.495666666666667	7.113533333333333	6.617533333333332	8.7936	8.4445	8.243833333333333	8.237466666666668	9.480366666666667	9.929533333333334	7.099866666666666	10.775666666666664	8.614533333333332	7.533200000000001	8.5149	6.890933333333334	8.858233333333333	9.150833333333333	9.137233333333333	7.729166666666668	7.656833333333334	8.010033333333332	6.712500000000001	8.538400000000001	9.932266666666667	7.239866666666668	8.895266666666666	8.886899999999997	8.502866666666668	7.606466666666668	8.5109	7.587533333333332	9.010666666666664	8.413866666666667	8.981333333333334	6.964333333333332	7.748166666666667	8.1554	9.393866666666666	10.815666666666667	6.7859333333333325	6.989733333333334	11.108666666666664	8.424233333333332	7.571633333333334	8.573666666666668	10.499333333333333	7.948766666666668	8.619566666666666	9.195833333333333	8.045733333333333	9.810966666666667	7.2519	10.375	8.518366666666665	8.4434	7.7548666666666675	8.955566666666666	8.1031	8.252033333333335	10.943333333333333	8.047666666666666	8.330833333333333	10.79	9.3569	7.407833333333333	8.932233333333334	9.331433333333337	7.913166666666666	8.224633333333333	7.7887666666666675	10.758	10.161	9.574566666666668	8.0401	8.0227	7.571133333333332	8.550133333333333	7.9266999999999985	8.287433333333334	7.452300000000001	6.956133333333334	7.637966666666666	9.560433333333334	7.9314	7.407299999999998	7.717033333333332	10.902666666666667	9.107566666666663	7.882966666666667	9.530733333333332	9.383666666666667	8.012333333333332	5.7621	8.4244	8.555066666666667	6.275833333333334	7.312366666666668	11.831	8.010800000000001	9.426133333333333	7.207233333333334	9.0876	10.898	8.8587	11.001666666666667	7.845333333333333	9.8832	7.8603999999999985	7.3716	7.045133333333332	8.523299999999999	8.2711	10.622333333333334	9.433266666666666
10.771	8.055299999999999	6.96535	8.5732	8.4245	7.24655	8.425550000000001	6.84455	8.3539	7.97975	13.185	4.32615	7.69885	13.267000000000001	8.2164	8.87785	9.3726	9.0758	8.04585	7.94415	7.70885	6.65455	8.3334	9.7617	8.4987	9.0395	9.2558	7.1316500000000005	8.3473	11.5555	8.1037	8.519649999999999	8.0587	7.14655	10.1817	8.18675	8.9574	8.21095	7.5759	9.11905	7.8477999999999986	8.8478	7.3469	8.12965	9.46775	7.2546	11.1515	7.994299999999999	7.0966000000000005	8.7423	7.4329	8.1448	9.14645	7.85725	8.19985	8.7182	8.0975	8.33765	10.7085	8.0881	6.9926	8.17935	8.0559	8.1691	8.48695	7.47315	7.7863000000000016	8.19375	8.1705	8.32245	7.91195	8.22615	8.5049	11.925999999999998	8.16405	7.9889	6.58705	10.3165	8.93365	7.1681	8.45865	8.7305	8.3177	9.8924	8.388850000000001	8.378499999999999	9.19495	7.55755	6.8605	8.11015	8.719100000000001	7.7451500000000015	8.142000000000001	7.56	8.669450000000001	9.32285	9.18495	8.8352	6.84115	8.16085	6.89435	7.89415	8.44415	7.4082	8.3322	8.6585	9.9724	6.8714499999999985	7.67785	7.72315	8.6351	8.1851	9.64665	8.354099999999999	8.691500000000001	7.5441	7.3912499999999985	8.450700000000001	7.9939	7.49145	7.3634	7.60295	8.68	11.4765	7.17785	8.930800000000003	9.2276	7.224399999999998	7.43175	8.0056	6.999700000000002	7.1069	7.6188	7.39035	6.752599999999998	7.89365	8.7685	9.3072	7.3762500000000015	7.68305	7.22315	7.88705	8.49555	7.51615	7.3173499999999985	6.9199	8.646149999999999	8.162849999999999	9.40695	12.194
12.081	9.2784	5.9144	8.1402	8.1061	5.9153	8.2547	7.449	7.7165	8.0636	8.5018	4.3465	7.6358	10.107	8.0764	10.433	8.5969	10.168	7.5414	7.2715	8.3735	6.9362	9.506	9.1674	8.9911	9.4436	8.7984	6.6133	10.146	10.659	7.9132	8.1738	9.0414	7.3164	9.5107	8.3403	9.5346	8.7094	7.3451	9.264	8.6796	10.323	7.2935	10.863	8.6862	6.9296	9.5566	11.742	7.9492	9.2488	7.5905	8.6423	12.327	7.9329	7.6726	8.7526	7.895	8.6919	9.8507	8.4311	6.776	8.1572	8.8259	9.799	8.3613	10.145	7.298999999999999	8.4419	8.9673	8.0414	7.64	8.1825	8.5247	10.789	10.825	8.3722	6.7727	9.3542	8.3261	7.4581	8.2302	10.536	7.7965	8.0006	8.7099	8.1158	9.8149	7.1416	7.5988	8.3164	8.2242	7.8142	7.7578	7.3419	9.6103	9.7445	7.6666	9.4883	6.3933	7.8933	9.1938	9.6888	9.034	7.7652	8.297	8.3498	9.2354	6.7047	7.2958	7.7882	8.2438	10.157	9.9293	8.3278	8.4029	6.6705	7.4197	8.2196	9.4592	7.2987	7.3465	8.1079	8.4586	10.339	7.4871	8.7766	8.4687	7.0058	6.8699	8.2702	6.7514	6.7982	7.9199	6.401	9.6742	10.605	8.9974	11.32	7.3923	7.3322	11.091	7.3873	9.8758	7.5293	7.3714	7.747000000000001	8.9751	8.043	10.91	10.895
11.152	8.7522	8.74095	7.88525	8.68425	9.22355	11.3555	6.89595	8.05795	7.80015	13.335	6.39855	7.753500000000002	13.6495	7.72935	8.04315	9.1358	9.6869	7.74015	7.28435	9.52375	11.008	7.32295	9.633500000000002	8.046	8.83235	9.5997	9.9712	8.9301	13.3235	9.85775	8.85285	9.23285	10.252	12.17	8.04035	9.1507	7.8933	8.660150000000002	10.665	9.56835	8.2426	6.9818500000000006	7.7341	10.797	11.852	10.3125	7.8298	7.15725	9.48685	11.435	8.18075	9.26345	8.81905	7.94645	8.3087	9.15575	9.30205	10.515999999999998	11.8935	9.431	7.8978	8.70925	7.9829	9.337	9.47585	7.5237	9.5231	9.42485	7.95745	7.28515	10.793500000000002	10.492	11.91	8.183	11.029000000000002	7.8354	10.0995	9.19195	9.9147	8.39855	7.5122	10.7795	10.172999999999998	8.38165	8.5678	9.5947	7.32325	6.13865	8.609649999999998	10.651	8.65215	10.265999999999998	7.8517	8.0571	10.429	11.315	8.097100000000001	9.10555	10.1545	7.02375	8.2843	8.385349999999999	7.7431	8.5021	9.28225	10.0555	6.9485	7.43305	7.54585	11.9625	8.355699999999999	10.754	12.7085	9.99745	8.8307	10.7785	12.802499999999998	9.09315	7.85135	8.023800000000001	9.5712	9.0618	11.917000000000002	9.0618	9.4339	10.5965	6.806100000000002	6.2485	8.9511	7.7974	11.8225	8.92255	10.5065	9.7496	7.7355	8.091149999999999	8.59835	10.2445	7.40385	7.45465	9.00765	9.30075	7.3038	12.284	7.433	9.514600000000002	8.4038	11.6315	13.1705
9.05655	10.651500000000002	7.76655	8.4361	8.1754	8.0077	11.419	7.02925	8.442499999999999	7.870649999999999	7.5566499999999985	4.52005	7.5593	7.0112000000000005	8.07835	8.74245	8.3108	7.93715	7.9654500000000015	7.97465	7.60655	9.61755	8.590399999999999	8.3264	8.32545	8.98975	11.616	10.33	9.68245	8.80185	10.4575	9.07715	7.92765	11.1095	8.9083	8.267199999999999	9.9735	8.2248	8.791799999999999	9.12335	7.769249999999999	8.8047	7.5384	8.7322	8.67225	10.813	9.27895	8.2723	7.2833	9.4104	11.843	7.928549999999999	8.899799999999997	7.58425	8.0609	8.61945	9.4722	10.5035	9.183	12.826	8.8078	7.8863	7.1346	8.7204	9.2533	7.0049	7.6831	7.90195	9.0763	8.41845	8.0169	11.168	11.2125	12.5195	7.483	11.245	6.5083	9.4449	8.90755	9.38025	8.563649999999999	6.5581	11.7765	8.389	8.243	9.42355	8.0284	7.4984	6.37185	8.02635	11.026	9.4351	8.0373	7.46345	8.6726	10.2365	7.414999999999999	8.739049999999999	8.9734	10.526	6.8209	9.004950000000003	8.514700000000001	7.5586	8.93745	10.395	8.3694	6.986000000000001	7.54105	7.8016	11.7235	8.28045	10.729000000000001	12.068	11.381999999999998	10.394	10.770999999999999	11.98	7.5892	8.73855	7.412999999999999	10.356	9.64915	10.099	10.3555	8.017050000000001	8.26205	7.18465	6.6064	8.35265	8.05655	11.3205	10.9415	9.2449	6.5019	9.46475	8.9133	9.09965	7.6160000000000005	7.6809	6.72775	10.584000000000001	8.5396	7.532450000000001	11.499	5.63305	8.8656	8.72945	7.95645	9.87115
9.25335	10.1895	7.5998	7.94045	7.65745	8.15755	11.729000000000001	7.99805	8.3892	9.69655	7.1463	4.38985	10.135	4.7942	8.40005	10.5255	7.86105	8.189	11.403	7.62545	8.1685	10.622	8.49765	8.153849999999998	9.6679	8.4763	11.727	11.272	10.096	8.59815	10.8035	8.68055	9.22855	11.5905	10.297	8.9819	9.85145	8.9422	9.5861	9.1683	7.48705	10.365	10.452	11.007	9.5028	11.142000000000001	8.62305	11.7745	7.52295	9.6511	10.474	8.144850000000002	12.7815	7.370649999999999	9.3691	8.67815	8.76	10.7155	9.0032	13.6635	9.0778	11.6785	7.4162	8.6828	9.21265	7.3724500000000015	7.59165	7.7866	9.56535	11.5	9.3159	11.4985	11.043	12.258	12.0705	11.7815	6.4685000000000015	9.4648	9.0966	8.4488	8.57125	10.5695	11.8135	7.92925	8.613150000000001	9.84895	8.0463	7.732699999999999	7.5129	7.89215	11.7535	10.383499999999998	7.6647	7.0395	11.799500000000002	10.366	7.2049	11.116	8.5292	11.2675	6.7288	9.99365	11.994000000000002	9.7957	9.559	10.823	8.2015	7.4125	11.2265	8.05765	11.056	8.362449999999999	10.7255	11.538	11.6905	11.107000000000001	9.6184	11.223	12.1135	8.367249999999999	7.0896	11.482000000000001	8.994150000000003	9.2043	11.3035	7.87645	7.82495	6.9422	6.09745	8.63625	8.6113	10.2621	10.8595	10.09405	6.5571	10.7805	10.05	10.3305	7.455	10.4785	10.794	10.8135	9.3584	7.5113	11.152	8.9564	8.8284	8.8414	7.75745	9.6357
10.01	10.126	8.9784	7.8499	7.8816	8.1088	11.296	6.8141	8.06	7.3519	8.7257	5.5037	7.8735	10.195	7.6564	7.9732	8.0415	7.4292	7.5218	7.262	9.4713	10.001	6.9496	7.9526	7.9421	8.9181	11.621	10.147	9.2323	11.3	8.6487	8.2129	7.1028	8.8539	10.424	9.0567	10.185	7.7479	9.5889	9.3289	8.254	8.6305	6.6923	8.0686	9.4082	11.138	10.295	7.2503	6.9248	7.5503	11.329	7.8033	9.5088	7.3862	7.9109	8.4546	9.7367	8.5558	9.6928	12.667	9.274	7.1378	6.8975	7.6606	9.9059	6.7939	7.0161	8.8172	10.103	7.325	7.1649	10.472	11.739	10.214	7.8794	11.063	5.6741	9.6532	9.4788	8.7827	8.6574	5.8793	11.224	8.6582	8.0598	10.493	8.3321	7.5185	6.6229	7.9767	9.6212	8.4955	9.6644	6.9537	7.8922	8.9579	6.8667	8.4122	9.3464	10.054	5.9806	7.6437	7.9571	7.1958	8.9692	9.1477	8.3615	7.0977	6.6789	7.5598	9.7595	7.8508	10.257	11.880999999999998	9.2457	11.401	10.043	12.109000000000002	8.8911	8.316	7.5551	8.888	10.432	9.8755	11.911	8.4045	8.3221	6.5863	6.6208	7.386	8.0059	11.015	12.47	9.7097	6.2995	7.4843	8.5123	8.993	9.0887	6.9895	6.3705	8.6495	9.7873	7.1458	10.026	4.8319	7.7665	9.0509	9.2233	11.122
10.132466666666668	9.560166666666666	8.0093	8.338966666666666	8.313633333333334	8.045133333333334	8.8297	7.3308	8.187966666666666	8.151766666666667	10.5739	5.015033333333334	7.606266666666666	12.000666666666667	7.934666666666666	8.663733333333333	8.410833333333334	7.957133333333334	7.984233333333332	7.7393	8.172633333333332	7.5413	7.707066666666668	8.831433333333333	8.596166666666667	9.310633333333334	9.048366666666666	7.553233333333334	9.603633333333333	12.427333333333333	8.0053	8.540766666666666	8.199466666666666	7.2006000000000006	10.594433333333336	8.343166666666669	9.4992	8.351866666666666	7.2489	9.574	8.436433333333332	8.649466666666667	7.5284	8.074599999999998	9.6889	8.872966666666663	10.1801	8.041200000000002	7.339833333333334	9.0959	8.7142	7.696433333333332	8.876433333333333	8.500033333333333	7.912700000000001	8.481433333333333	8.3404	8.299733333333334	10.181666666666667	8.38	6.7026666666666666	7.9310333333333345	7.701799999999999	8.713266666666668	8.919533333333334	7.475466666666668	7.631433333333334	8.998066666666668	8.578166666666668	8.387333333333334	7.724033333333334	8.3789	7.775966666666666	12.14733333333333	7.528933333333333	8.587800000000001	6.985766666666668	9.5638	8.7667	7.642933333333333	8.455133333333334	6.147166666666667	8.236699999999999	8.899300000000002	8.259733333333333	8.612733333333333	8.7219	7.538799999999998	6.709033333333332	8.175966666666667	8.759199999999998	7.697333333333333	9.2231	6.9673333333333325	8.513366666666665	9.962566666666667	7.903733333333332	8.578666666666665	9.099833333333336	8.232566666666665	7.1463	8.925333333333334	8.5144	7.734466666666667	8.1864	8.806600000000003	8.970866666666668	7.079933333333333	7.633199999999999	7.844366666666668	9.455633333333333	8.491433333333335	10.480133333333333	9.660766666666667	8.800133333333333	7.5837	8.4226	9.8534	7.908566666666666	8.350833333333334	7.755133333333332	7.9967	9.260733333333334	10.3663	6.9768	8.349233333333332	8.460033333333334	6.8977	6.570333333333332	8.192933333333333	7.492166666666668	8.958233333333332	7.606266666666666	9.780633333333332	7.592266666666667	9.427466666666666	8.482366666666666	9.074600000000002	9.2457	7.817133333333333	7.191833333333333	7.674600000000001	9.1013	7.311266666666667	8.947833333333334	5.6217000000000015	9.086066666666666	8.385633333333333	9.887566666666666	11.842666666666664
