aer	bfd	ariR	acs	aceE	aroF	aphA	cbl	amtB	aspA	apaG	argT	ansB	blc	bglB	agaC	agp	asd	aroP	abgR	bssR	aroA	abgT	ampG	aroG	amyA	apt	amiD	alsC	aspC	bcsB	basR	artJ	abgA	alsB	accB	arsC	bfr	bolA	bamB	btuR	cadA	ccmD	ccmF	appB	bioD	argB	cbpA	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.242	10.4515	7.625733333333334	9.4142	5.715766666666667	7.359733333333334	8.894133333333334	11.865333333333336	10.629000000000001	7.556233333333334	7.465333333333334	11.148666666666665	6.945966666666666	8.516666666666667	11.255999999999998	10.162666666666668	10.638	8.8544	7.8565	11.682333333333332	8.470433333333332	8.4623	10.989333333333335	8.244833333333332	7.990699999999999	11.501	8.0978	9.3183	9.203233333333337	10.462333333333332	8.620466666666667	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	9.198466666666668	11.296333333333335	10.359333333333334	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	9.609633333333333	8.134699999999999	8.595766666666668	8.532499999999999	5.914666666666666	7.736033333333333	9.1657	9.804899999999998	7.957000000000001	7.9158333333333335	8.216033333333334	8.789	7.2875	8.992866666666666	9.350833333333332	9.547666666666666	10.696666666666667	8.943333333333333	8.177033333333334	10.267999999999999	8.517333333333333	8.198766666666666	8.140333333333333	8.660233333333332	8.220833333333333	11.247333333333335	7.9934	9.772033333333333	9.325066666666666	10.122333333333332	8.5969	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	10.407333333333334	8.598133333333331	9.528066666666666	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	7.1484	6.9178	8.0712	9.5144	10.393333333333333	9.8415	7.641066666666667	10.440999999999999	5.653	8.399933333333331	10.366666666666667	9.759866666666666	8.959833333333334	8.236200000000002	13.917666666666667	7.971266666666668	8.529666666666666	8.576266666666667	7.987999999999999	10.512666666666668	8.2607	9.147266666666667	8.052766666666667	8.4141	8.007766666666667	8.965033333333333	7.160666666666668	8.3277	7.401666666666666	8.3298	7.9317	11.312000000000005	12.837000000000002	12.091	8.316433333333332	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	7.711633333333333	8.6558	9.712433333333337	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	10.04425	7.0226	7.6982	11.2475	9.37005	8.4159	7.7479	9.740749999999998	6.74615	7.795299999999999	9.7141	10.498	7.68715	7.0747	7.1517	8.30865	6.455450000000001	8.6044	9.3453	8.988900000000003	9.63275	8.9362	8.3209	10.1093	8.8839	9.0308	8.3128	7.94655	8.6719	11.1015	8.0735	10.017000000000001	9.0982	9.8933	8.64105	8.10565	7.3981499999999984	8.2029	7.5929	7.694649999999998	9.5331	10.1725	8.15525
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.651	7.5111	8.0132	9.4556	9.6473	9.8963	7.4162	8.812999999999997	6.3334	7.6272	10.429	11.295	10.074	5.914	7.7738	10.061	5.7795	8.6337	11.461	9.6024	10.264	8.354	8.2921	11.179	8.3175	8.4539	8.8205	7.0918	8.6663	11.059	10.215	10.5	9.7774	10.19	8.7106	7.5009	7.6986	7.5237	7.6196	8.5531	9.6686	10.099	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	9.078	9.7504	6.76395	7.7997	12.085999999999999	10.2635	9.7572	7.5837	8.99895	5.7807499999999985	7.3548	10.154	10.6515	8.015	7.52545	7.00635	9.47955	6.703950000000002	8.67585	9.17675	9.13355	10.261500000000002	8.61355	8.4739	10.7025	8.38815	8.78805	7.944199999999999	7.9884	9.21175	11.808	8.2378	9.79675	9.13665	10.425	9.193	8.378350000000001	7.5959	7.90095	7.5896	7.60685	8.99285	10.2395	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.0767	7.40125	7.86975	8.7468	9.8883	8.18515	7.7646	8.134450000000001	6.4334500000000014	7.77935	7.5075	9.69185	8.12235	7.38575	7.428549999999999	9.0801	7.12655	9.05685	9.35815	8.940999999999997	11.507	8.76605	7.9653	9.575399999999998	8.755700000000001	8.17935	8.602599999999999	8.36485	8.363999999999999	12.089	7.8290000000000015	7.20035	8.21535	11.0475	8.53415	8.1204	7.645799999999999	8.28035	7.55735	7.98875	8.9437	9.17235	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	7.2534	8.5847	8.49635	8.83575	10.2035	8.6934	8.039349999999999	8.06085	5.90355	7.6623	7.66115	11.9205	10.794	7.4566	9.3688	11.092	7.1391	8.7919	12.039000000000001	9.37195	10.675	8.792349999999999	7.79735	11.6155	8.30435	8.419350000000001	9.7231	8.2912	7.88965	11.519	7.64195	8.7759	8.16265	10.8355	8.718	7.583299999999999	7.7094	8.31665	10.577	8.10655	9.7302	10.017000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.5392	7.5091	7.7306	9.2063	8.6157	9.6715	7.6331	7.7114	6.0845	7.2314	7.8695	9.0509	8.0018	7.8976	6.7904	7.4697	6.6876	8.065	8.3074	9.1167	11.194	8.5372	7.4341	9.269	8.6363	8.2416	7.6391	7.8884	7.7944	11.494000000000002	6.8969	7.7902	8.7088	11.394	8.4723	7.5012	7.6501	7.8363	7.2798	7.5274	8.9753	9.3231	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	10.0052	8.704066666666668	7.6945000000000014	8.296666666666667	6.248766666666668	7.591633333333334	9.138866666666667	10.501033333333334	8.126266666666668	7.6615	7.387566666666667	9.429666666666668	6.802533333333333	8.8164	9.505366666666667	8.421833333333334	10.884666666666664	8.519799999999998	8.223366666666665	9.761533333333333	8.701833333333333	8.286833333333334	8.166033333333333	8.4065	8.6761	12.163333333333332	8.2297	8.0716	9.036033333333334	10.72	8.955466666666666	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	7.881699999999999	9.04	9.581933333333334	8.317
