aer	bfd	acs	aroE	cdd	aphA	cbl	amtB	aspA	apaG	argT	adhE	ansB	bglB	agaC	atpD	agp	asd	arnC	abgR	argU	bssR	aroA	abgT	ampG	aroG	bcsG	amyA	alsC	aspC	bcsB	abgA	alsB	accB	arsC	bfr	atpF	adhP	bolA	bamB	btuR	araE	ccmD	appB	bioD	artP	cbpA
8.5691	11.401666666666666	9.631533333333334	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.035966666666667	8.526866666666665	10.242	10.4515	11.031333333333334	7.625733333333334	5.715766666666667	7.359733333333334	11.357000000000001	8.894133333333334	11.865333333333336	7.7732	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	6.945966666666666	8.516666666666667	11.255999999999998	8.127733333333332	10.162666666666668	7.8565	11.682333333333332	8.470433333333332	8.244833333333332	7.990699999999999	11.501	8.0978	9.3183	13.165333333333335	9.653733333333333	9.203233333333337	10.462333333333332	8.620466666666667	7.735500000000001	7.4647000000000014	7.7168	9.198466666666668	10.693666666666664	10.359333333333334
11.433333333333335	9.2541	7.9369	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	8.383666666666667	11.025666666666664	9.609633333333333	8.134699999999999	11.294000000000002	8.595766666666668	5.914666666666666	7.736033333333333	10.914666666666667	9.1657	9.804899999999998	6.564433333333334	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	7.2875	8.992866666666666	9.350833333333332	7.512433333333334	9.547666666666666	8.177033333333334	10.267999999999999	8.517333333333333	8.660233333333332	8.220833333333333	11.247333333333335	7.9934	9.772033333333333	12.295	8.381366666666667	9.325066666666666	10.122333333333332	8.5969	8.097700000000001	7.361033333333333	7.992733333333334	10.407333333333334	10.198533333333334	9.528066666666666
7.8310666666666675	11.225666666666667	10.226	8.241633333333333	10.051	7.1484	6.9178	8.0712	9.5144	10.393333333333333	9.8415	11.72	7.641066666666667	5.653	8.399933333333331	9.092066666666666	10.366666666666667	9.759866666666666	6.9666	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.529666666666666	8.576266666666667	7.987999999999999	8.229266666666668	10.512666666666668	8.052766666666667	8.4141	8.007766666666667	8.3277	7.401666666666666	8.3298	7.9317	11.312000000000005	7.017966666666666	10.0772	12.837000000000002	12.091	8.316433333333332	9.403066666666666	7.226733333333333	9.0614	7.711633333333333	8.454033333333333	9.712433333333337
8.584900000000001	8.65195	7.9834	7.9154	8.5334	10.04425	7.0226	7.6982	11.2475	9.37005	8.4159	9.935	7.7479	6.74615	7.795299999999999	11.558	9.7141	10.498	7.034649999999999	7.0747	8.66875	7.1517	8.30865	6.455450000000001	8.6044	9.3453	6.8968	8.988900000000003	8.3209	10.1093	8.8839	7.94655	8.6719	11.1015	8.0735	10.017000000000001	12.764000000000001	8.11845	9.0982	9.8933	8.64105	8.306899999999999	7.3981499999999984	7.5929	7.694649999999998	10.763	10.1725
8.5752	11.883	10.587	8.9602	8.3277	8.651	7.5111	8.0132	9.4556	9.6473	9.8963	10.919	7.4162	6.3334	7.6272	10.993	10.429	11.295	7.8983	5.914	7.6183	7.7738	10.061	5.7795	8.6337	11.461	7.3185	9.6024	8.2921	11.179	8.3175	7.0918	8.6663	11.059	10.215	10.5	12.709	9.9893	9.7774	10.19	8.7106	8.5263	7.6986	7.6196	8.5531	9.7376	10.099
9.4751	8.3934	10.7015	8.318200000000001	7.9352	9.7504	6.76395	7.7997	12.085999999999999	10.2635	9.7572	10.4565	7.5837	5.7807499999999985	7.3548	11.2675	10.154	10.6515	7.09485	7.52545	8.314250000000001	7.00635	9.47955	6.703950000000002	8.67585	9.17675	7.304449999999999	9.13355	8.4739	10.7025	8.38815	7.9884	9.21175	11.808	8.2378	9.79675	13.181	7.909000000000002	9.13665	10.425	9.193	8.36795	7.5959	7.5896	7.60685	10.9035	10.2395
9.3445	9.1789	7.736499999999999	8.595600000000001	8.03035	8.0767	7.40125	7.86975	8.7468	9.8883	8.18515	10.0691	7.7646	6.4334500000000014	7.77935	10.9875	7.5075	9.69185	7.03295	7.38575	8.80685	7.428549999999999	9.0801	7.12655	9.05685	9.35815	7.1866	8.940999999999997	7.9653	9.575399999999998	8.755700000000001	8.36485	8.363999999999999	12.089	7.8290000000000015	7.20035	12.9375	8.30195	8.21535	11.0475	8.53415	8.0263	7.645799999999999	7.55735	7.98875	10.932	9.17235
8.98995	9.9445	7.70235	8.7664	8.18435	7.2534	8.5847	8.49635	8.83575	10.2035	8.6934	11.413	8.039349999999999	5.90355	7.6623	11.4855	7.66115	11.9205	7.76365	7.4566	8.475999999999999	9.3688	11.092	7.1391	8.7919	12.039000000000001	7.5878	9.37195	7.79735	11.6155	8.30435	8.2912	7.88965	11.519	7.64195	8.7759	12.6525	8.49695	8.16265	10.8355	8.718	7.81955	7.7094	10.577	8.10655	11.274000000000001	10.017000000000001
10.880999999999998	8.172	7.789	8.7279	8.657	8.5392	7.5091	7.7306	9.2063	8.6157	9.6715	9.1366	7.6331	6.0845	7.2314	10.845999999999998	7.8695	9.0509	6.5123	7.8976	9.7385	6.7904	7.4697	6.6876	8.065	8.3074	6.3478	9.1167	7.4341	9.269	8.6363	7.8884	7.7944	11.494000000000002	6.8969	7.7902	12.479	8.3428	8.7088	11.394	8.4723	8.2492	7.6501	7.2798	7.5274	9.0791	9.3231
8.571100000000001	9.295333333333334	8.4931	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	8.2113	11.332666666666665	10.0052	8.704066666666668	10.366733333333334	7.6945000000000014	6.248766666666668	7.591633333333334	10.923333333333332	9.138866666666667	10.501033333333334	6.965933333333332	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	6.802533333333333	8.8164	9.505366666666667	7.949933333333334	8.421833333333334	8.223366666666665	9.761533333333333	8.701833333333333	8.4065	8.6761	12.163333333333332	8.2297	8.0716	12.821	8.0703	9.036033333333334	10.72	8.955466666666666	8.079066666666666	7.416133333333334	7.837933333333333	7.881699999999999	10.561333333333332	9.581933333333334
8.751249999999999	8.62765	9.4163	7.8572	8.1516	7.7888	7.58	8.32165	10.383	11.159	9.0761	10.825999999999999	8.506499999999999	6.0141	7.6544500000000015	9.4121	9.8027	10.3265	8.01915	7.727499999999999	8.0805	12.696000000000002	8.9688	6.939500000000002	8.37265	9.3099	7.132249999999999	10.3665	8.0104	9.5695	8.657599999999999	8.73585	8.09315	9.95105	8.2165	11.905999999999999	11.063499999999998	10.8315	10.2075	11.7175	8.709050000000001	8.0684	7.24505	9.9087	7.515	11.6915	11.7505
9.578033333333332	8.394266666666667	8.3454	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	10.297133333333333	7.907966666666668	7.099666666666668	7.3814666666666655	10.789700000000002	8.105666666666666	10.797166666666667	8.014366666666666	7.632933333333334	6.279366666666665	7.8185	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	7.738333333333332	9.386033333333334	9.117833333333332	10.71	8.886733333333332	8.261333333333333	8.512233333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	8.549466666666666	6.719833333333334	9.815066666666667	7.8882	7.8340999999999985	7.762633333333333	7.565166666666667	8.960533333333332	9.729966666666668	9.0418
7.1801	8.507266666666666	7.0324	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	12.077	8.2399	5.109533333333333	7.889833333333333	10.702	8.128333333333332	12.217999999999998	8.043066666666666	7.351299999999998	8.4093	13.622333333333332	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	7.9743666666666675	9.511333333333333	7.5261	10.399666666666667	8.039366666666668	7.607400000000001	7.118433333333333	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	8.295533333333333	10.167666666666667	10.995999999999999	8.635433333333333	8.950533333333333	8.4924	11.225333333333333	8.312033333333334	9.813033333333337	11.339666666666668
9.779066666666667	8.580333333333334	8.051933333333332	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	9.2381	8.201033333333333	7.7090999999999985	8.198466666666668	8.444033333333335	8.652000000000001	9.2374	7.9927	8.595033333333333	6.494233333333334	8.198166666666667	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	7.445	9.713833333333334	9.0841	9.191066666666668	10.137	9.016433333333334	9.0331	8.4268	8.3233	8.023133333333334	9.263466666666666	9.476833333333332	7.769100000000001	8.690066666666667	7.624633333333333	8.517933333333332	7.357166666666667	7.9358666666666675	8.279666666666666	10.133233333333333	10.0642
9.1837	8.0984	8.8069	7.1588	9.1023	8.2077	7.5573	8.0839	12.411	9.0304	8.3512	9.5558	8.0099	6.9927	7.9556	8.6971	9.0722	8.6429	7.3152	7.4188	8.8182	7.1396	8.0019	6.6841	8.5215	8.8339	7.4412	9.0636	8.6178	7.991	8.4097	8.7068	9.3425	11.031	8.0267	6.5621	12.495	7.9506	8.5129	9.102	8.3083	7.9538	7.1446	8.6739	8.1853	9.1328	9.6965
8.937166666666666	9.999566666666666	7.462099999999999	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	11.315	7.723333333333333	6.5523333333333325	7.9666	8.1926	8.536233333333334	10.377	7.723	8.3154	7.362766666666666	10.747	9.136133333333332	7.990633333333334	8.1927	8.9885	6.9186000000000005	10.103	8.367033333333334	8.866933333333334	9.0914	9.001100000000003	8.088566666666667	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	11.289333333333332	9.541166666666667	10.814	8.610366666666666	8.517433333333331	7.3317	8.616433333333333	8.700333333333333	11.251333333333335	10.744000000000002
10.99	12.138	6.6024	8.0732	7.5106	8.8439	8.3478	7.5385	9.235	9.0009	9.8695	9.4511	9.2051	5.5817	6.642	9.6274	8.3602	8.2342	7.7032	7.3015	10.275	6.5648	7.7872	6.9356	8.1592	8.2227	7.2006	9.2657	6.9236	8.8447	8.5438	7.2217	7.2252	11.547	7.6347	11.287	11.742	8.8675	7.7488	10.445	7.9804	7.5547	6.7381	6.651	6.8685	9.2151	9.6004
8.8502	9.2955	9.7028	8.2985	8.2703	9.4214	10.837	7.7809	10.379	9.0012	10.353	10.75	9.3545	5.7315	7.2002	12.204	9.7718	10.783	7.315	7.7473	7.9929	9.8701	9.7033	6.9684	8.4695	10.013	7.4246	8.7323	8.1095	10.800999999999998	8.064	8.0555	8.1756	11.437	8.5192	8.5059	13.378	8.081	9.2304	10.345	8.6107	7.7347	7.7178	7.6277	7.822	10.281	9.8486
9.7651	7.69725	7.8578	8.06575	8.08125	8.19755	7.4664	8.33695	11.81	10.3705	8.1974	11.328	11.937000000000001	6.09815	7.8432499999999985	8.5602	10.6465	10.409	7.2297	7.796799999999998	7.8548	12.4845	7.86065	6.99735	8.384	9.45715	7.0332	10.3375	8.228100000000001	10.276	8.7255	8.608799999999999	8.1318	9.68935	8.0166	11.1975	10.0451	8.52745	9.47765	10.764	8.41575	8.201550000000001	7.8019	9.75755	7.7311999999999985	10.904000000000002	12.4425
8.905	8.422	8.9339	7.6087	8.4606	8.5978	7.3842	8.4845	10.313	9.1327	9.4322	10.081	8.0047	6.2212	7.7901	10.9	8.7523	9.9294	6.5187	8.1678	8.9145	7.4942	8.3386	7.1482	8.7639	8.5402	7.046	9.1283	8.1087	9.5496	8.9386	8.4045	8.2678	10.466	8.2112	7.5099	12.78	8.1785	9.3248	10.221	8.6079	8.4448	7.3918	7.7208	7.9936	9.3992	9.7675
8.8496	9.3865	7.6087500000000015	8.33635	8.96405	9.21815	8.0023	7.48775	9.8398	9.28685	7.819050000000002	12.443499999999998	8.02425	7.9289	7.61875	9.4629	9.34615	10.3715	7.70655	5.51635	7.522	7.11015	8.7558	5.45665	7.860099999999999	8.95275	7.7494999999999985	8.753499999999999	8.42095	9.78205	8.7057	6.50905	8.48635	10.762	8.3263	9.17855	11.7865	7.58945	8.04445	10.03835	8.10495	12.388000000000002	7.037999999999999	7.364649999999998	7.49575	10.104	9.73005
10.859000000000002	9.1844	9.7994	7.489	7.9078	9.1953	8.424	7.5915	10.81	9.377	9.1903	9.0712	7.7261	6.7723	7.5315	10.822	9.391	10.27	7.532	7.535	8.8542	7.8987	8.5878	6.89	8.7392	9.6858	6.8894	9.0187	8.5588	10.630999999999998	8.9156	8.5738	8.896	11.209	8.2961	7.1975	13.02	7.8362	7.8967	9.5947	8.4309	8.0666	7.5104	7.765	7.6351	11.375	9.3154
