actP	flxA	yhjH	yjcH	cheW	ycgR	betB
7.9981	7.147033333333334	7.895333333333332	6.993766666666668	7.6340666666666674	6.511066666666667	8.135833333333332
8.0729	9.1381	9.4889	7.8743	8.6517	6.8242	8.0151
7.0687	10.23685	12.2925	6.5248	11.479	10.757	8.48425
8.1739	9.7093	11.603	8.2285	11.099	8.7202	10.304
7.0049	10.9415	11.2125	6.5019	11.168	8.8078	9.6376
7.4814	8.1167	8.1992	7.5347	8.3938	6.8207	9.3912
6.6229	13.407	11.747	5.5497	10.56	10.076	10.743
7.419633333333333	7.677933333333333	7.986499999999999	7.682200000000001	8.400599999999999	6.912066666666667	8.7219
7.713233333333332	8.0209	8.5315	7.415700000000001	8.5324	7.2746	10.154666666666666
8.00815	7.5177999999999985	8.71325	7.4726	7.723	6.5101499999999985	8.20165
12.02	8.2053	8.009	11.834	7.9061	6.5621	8.3468
