aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
araA	araB	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
araH	araG	-
araD	araA	-
cdd	deoC	-
carB	carA	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
araA	araD	-
aer	flgM	-
araF	araG	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
araG	araF	-
aer	flgN	-
aer	trg	-
araB	araD	-
araB	araA	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
araE	araB	-
astA	astC	-
appA	hyaF	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
appC	appB	-
cdd	udp	-
aer	cheB	-
araF	araH	-
appC	hyaD	-
appC	hyaC	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
appA	appC	-
aldA	dadA	-
aer	modB	-
appA	appB	-
aldA	fadA	-
appA	hyaC	-
araG	araH	-
artP	artI	-
ansB	ompW	-
araE	araA	-
aer	ves	-
appB	hyaE	-
bfd	ryhB	-
bioC	bioD	-
astB	astA	-
astA	astD	-
appA	hyaE	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
agp	yghZ	-
cadA	cadB	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
appA	hyaD	-
appB	hyaD	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
appC	hyaB	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
astA	astB	-
appC	hyaF	-
bolA	dsrB	-
cbpM	mdtF	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
carA	pyrB	-
bioB	bioD	-
araF	araE	-
blc	yjdI	-
aphA	mglB	-
arnC	arnB	-
bioC	isrC	-
appC	hyaE	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
cdaR	garP	-
astC	astD	-
aer	ynjH	-
appB	hyaF	-
astB	astE	-
astC	astA	-
acs	fadB	-
appB	appC	-
