acs	betI	araF	actP	carA
9.631533333333334	9.379433333333333	7.562699999999999	8.1766	12.184000000000001
7.9369	9.017666666666663	8.234	7.224966666666668	9.343033333333333
10.226	7.909266666666666	9.379633333333333	8.5109	8.694666666666668
7.9834	9.19415	7.9099	7.47315	8.6766
10.587	8.1144	11.652	10.145	9.9659
10.7015	10.2895	8.7412	9.47585	9.3666
7.736499999999999	9.6682	7.7493	7.0049	9.5555
7.70235	8.774799999999999	7.5574	7.3724500000000015	10.781
7.789	10.399	7.1392	6.7939	8.5297
8.4931	9.383866666666668	7.9765000000000015	7.475466666666668	8.726966666666668
9.4163	9.540299999999998	8.558250000000001	7.89965	8.92655
8.3454	8.529166666666667	7.455033333333333	8.107199999999999	10.973566666666667
7.0324	6.916566666666665	7.028433333333332	7.656733333333332	9.224433333333334
8.051933333333332	8.7114	8.118466666666668	7.812533333333333	9.032933333333332
8.8069	9.6726	8.3584	7.593	8.3495
7.462099999999999	10.172666666666666	7.6736	7.4411999999999985	8.488033333333334
6.6024	10.863	7.6559	6.6229	8.1241
9.7028	8.6366	7.9217	9.1342	7.8313
7.8578	8.82935	8.854800000000003	7.0687	8.33145
8.9339	10.09	7.8785	7.4984	8.7889
7.6087500000000015	8.0375	10.593	8.00815	8.28005
9.7994	9.6341	7.7605	8.4125	12.528
7.805233333333334	10.624333333333333	7.778366666666668	7.145966666666666	8.798366666666666
7.4805	10.528	7.8519	7.1637	9.2441
7.3244	9.7463	8.624699999999999	6.771733333333333	8.3435
11.628	8.9173	8.1	9.5033	9.0958
11.9	9.8268	8.9674	10.529000000000002	12.741
