aer	ariR	bfd	aceE	aroF	aroE	cdd	agp	btuF	asd	cbl	adhE	aspS	bcsC	betI	argT	abgA	adiA	bamB	bssS	alsC	add	accB	adhP	acnB	argX	bssR	amiD	aroC	ackA	btuR	adk	aspC	allR	borD	amyA	blr	amn	chbA	aroB	alkA	atoS	acrD	atpI	cdaR	bglF	ampD	arcB	btuE	bamA	adrA	caiC	arrQ	cdsA	adiY	caiD	aroK	caiF	atoE	bioA	agaI	aaeB	baeS	apbE	chaC	bglJ	allA	atoA	alaS	anmK	acpS	caiT	alx	bhsA	chbB	chaB	ada	cbrC	amiA	argK	cbrA	acrE	araC	aroH	araG	bcsF	carA	basR	aldA	argB	astE	ccmF	appA	aceA	arsC	bioD	ccmD	aspA	argW	blc	arnC	apaH	bolA	artP	bcsA	atpG	bcp
8.4629	5.413866666666666	8.4772	11.819333333333333	11.521666666666668	8.426233333333332	8.292466666666668	8.491166666666668	8.716199999999999	12.145	8.6637	12.708666666666666	11.093666666666666	8.537466666666667	8.241733333333334	8.0835	8.258033333333334	7.3766333333333325	10.417	8.647633333333333	7.907733333333334	8.569266666666666	11.632333333333333	8.004	9.197266666666666	10.356	10.309000000000001	8.8633	10.449666666666666	13.021333333333333	8.796133333333332	12.029666666666666	11.487333333333336	9.6878	10.708999999999998	9.326866666666668	8.608333333333333	9.273666666666664	8.5069	10.389333333333333	8.118066666666667	7.4734333333333325	8.260366666666668	11.034666666666665	7.914533333333334	6.737333333333333	8.483133333333333	9.821	9.501733333333332	10.478666666666667	7.951766666666668	7.8409	7.2062	9.317666666666666	8.0436	8.9613	11.276000000000002	9.385166666666667	7.136166666666668	8.744833333333334	6.734233333333332	7.1948	8.648333333333332	8.383566666666667	9.316466666666667	6.737266666666668	8.389466666666666	7.9726	11.848333333333334	8.741766666666665	9.830966666666667	7.616866666666668	7.836133333333334	8.397866666666665	8.364333333333333	9.420566666666668	8.446766666666667	7.841733333333332	9.134833333333333	6.8956333333333335	7.3014	6.736666666666667	7.6233666666666675	9.472833333333334	7.287733333333333	7.910033333333334	12.063333333333333	8.3871	7.851	12.095999999999998	6.669666666666667	8.173699999999998	7.941933333333334	10.397666666666666	8.1295	8.876966666666666	7.933499999999999	9.277766666666666	6.969966666666667	8.249233333333335	7.440966666666667	8.946800000000003	8.4113	11.552333333333333	7.8060333333333345	12.332	11.443
9.779066666666667	7.0554	8.580333333333334	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	8.652000000000001	8.0635	9.2374	9.7025	9.2381	8.9706	9.139966666666666	8.7114	10.652666666666667	9.016433333333334	9.292633333333336	8.690066666666667	7.920666666666666	9.0841	8.086266666666665	8.4268	9.476833333333332	8.622566666666666	6.377533333333332	8.198166666666667	7.904700000000001	8.784799999999999	9.609066666666664	7.624633333333333	7.8987333333333325	9.191066666666668	8.406600000000001	7.6204	9.713833333333334	8.072666666666665	7.4728666666666665	7.942733333333334	8.0982	8.053333333333333	8.462299999999999	9.357999999999999	7.420166666666668	8.548233333333334	7.297966666666666	7.205233333333332	7.9208333333333325	8.482399999999998	7.7024	8.482933333333332	7.7973	7.531199999999999	7.860566666666666	7.899433333333333	9.957466666666667	8.4893	7.605466666666667	8.2424	7.425733333333333	8.484766666666667	7.542533333333334	9.0282	8.215000000000002	8.903699999999997	8.363466666666667	8.5275	9.0881	9.0523	8.9934	8.863999999999997	8.835933333333333	9.067233333333334	8.627866666666668	8.467566666666668	8.705433333333334	8.211933333333333	7.549133333333334	8.121033333333335	8.148733333333334	8.732533333333334	7.661766666666668	7.990633333333332	7.674033333333334	8.122666666666666	6.751333333333332	9.032933333333332	8.788266666666667	7.753266666666666	9.7923	6.9669	8.241966666666665	8.325966666666666	12.611	8.3233	8.279666666666666	7.357166666666667	8.157566666666666	6.3684	8.446933333333334	7.9927	7.645066666666668	7.769100000000001	10.133233333333333	9.2631	8.921000000000003	8.5815
9.961933333333334	8.0849	8.393866666666666	10.437333333333333	8.764066666666666	7.6527	12.442	11.704666666666668	8.276133333333332	10.245933333333333	7.4817	12.101333333333335	9.9614	9.850366666666668	9.273666666666664	10.394766666666666	8.3921	6.8778000000000015	10.462333333333332	9.721333333333334	8.1263	9.36	9.747033333333334	9.684566666666667	10.372	8.968433333333332	11.855333333333334	9.225533333333333	9.179466666666665	11.199333333333335	8.469166666666666	10.2777	10.532666666666666	9.690533333333336	6.7020333333333335	11.307333333333332	5.694866666666668	9.697666666666667	8.1778	9.091133333333334	8.335266666666667	8.185133333333333	8.166166666666667	9.741633333333334	8.305166666666667	7.082066666666666	8.790533333333334	10.141633333333333	10.61	9.7848	8.1916	7.488433333333332	7.250133333333332	8.888933333333332	6.368166666666667	8.924000000000003	9.386066666666666	8.1959	7.333866666666666	8.411233333333334	6.953533333333333	7.333633333333334	8.694666666666665	8.275300000000001	8.960866666666668	6.735499999999999	8.610466666666666	8.286733333333332	11.326666666666668	8.9613	8.938333333333334	7.920033333333333	7.6795	8.25	9.5447	10.155	8.405333333333333	8.7463	8.400866666666667	6.9211	7.565166666666666	6.730433333333334	6.9246333333333325	8.392133333333334	8.014266666666668	7.542166666666668	8.453966666666666	8.932333333333334	11.288333333333332	8.444133333333333	8.295333333333334	8.591866666666666	8.039166666666668	8.974566666666666	7.9148	10.602233333333334	7.892866666666667	11.425333333333334	7.623933333333333	10.791333333333334	7.3365333333333345	8.9154	11.369666666666665	11.421333333333335	7.963166666666668	9.9286	10.516333333333334
11.198	5.4886	9.0691	12.508	8.8414	8.4869	7.8587	9.3534	8.9352	10.255999999999998	7.9724	10.098	11.498	8.1207	9.2396	8.6754	8.4566	7.3179	10.564	8.2003	8.1847	9.1495	12.15	8.1289	11.156	9.2822	8.0502	8.7028	9.631	11.92	9.014	11.494000000000002	10.586	9.0543	10.047	9.334	8.6791	8.7879	8.3813	9.9046	8.0194	7.5017	8.2621	10.81	8.649	7.1077	8.2147	10.131	9.1118	10.174	7.6544	7.7885	6.9871	9.4226	6.8852	9.1036	10.827	7.3948	7.2103	8.3912	6.9042	7.134	8.4269	9.0007	7.9679	6.8941	8.4298	7.9298	11.603	8.8874	9.1452	7.8915	8.4557	8.1756	8.878	8.9881	8.3314	7.6278	9.1802	7.252000000000002	7.2768	6.7784	8.0508	8.2425	7.6079	7.3381	9.5315	8.5071	10.02	8.7171	6.6777	7.9844	7.6334	10.615	8.2775	7.7832	7.5246	11.501	7.1407	8.1615	7.0083	8.3793	8.2267	10.781	8.1829	12.494000000000002	10.324000000000002
8.607266666666668	6.749233333333334	8.943466666666666	13.082	9.441866666666668	9.158933333333335	9.701366666666663	7.889500000000001	8.780666666666667	9.949366666666668	7.109633333333334	10.483	11.490666666666668	8.2612	9.2169	7.9863	8.373299999999999	7.3527	11.163000000000002	8.407466666666666	8.024466666666667	9.393233333333336	12.462000000000002	8.140500000000001	9.506433333333334	10.740333333333332	7.425000000000002	8.5954	9.894133333333333	13.006666666666666	8.6634	11.712333333333332	9.658433333333337	8.956433333333333	10.286333333333333	8.477466666666666	9.476866666666666	8.553633333333332	8.407166666666667	10.624666666666668	8.0644	7.125466666666667	8.4445	11.197666666666665	7.950833333333333	7.075	8.087133333333334	9.499266666666664	8.844766666666667	10.511	7.9041	7.7485	7.2836	10.018433333333334	6.8176	9.148533333333333	11.603333333333332	7.1696	7.353233333333333	8.593633333333335	7.042866666666666	7.511266666666668	8.478966666666668	8.991566666666666	8.201833333333333	6.975066666666668	8.4996	8.264266666666666	12.113666666666667	8.657266666666667	9.411066666666667	7.937666666666668	8.9248	8.627966666666666	9.260533333333333	8.9976	8.614199999999999	7.607133333333333	9.2776	7.1662	7.3321	6.889266666666668	7.432166666666667	8.527366666666666	7.344966666666667	7.768866666666668	8.793333333333335	8.303266666666666	8.441366666666667	8.839799999999997	6.775200000000001	8.3337	7.548066666666666	8.536766666666667	8.196033333333334	8.016333333333334	7.441333333333333	10.381066666666667	7.660766666666667	8.167466666666668	6.8535	8.159566666666667	8.418033333333334	10.818666666666667	8.337266666666666	12.160666666666666	10.639333333333333
8.926	6.2326	10.02	8.7603	9.3225	7.5187	8.2953	8.0733	8.0873	9.4012	7.8598	8.5935	10.73	8.613	9.5682	9.789	8.3171	7.3248	10.978	11.063	8.2207	9.2065	10.188	8.4307	9.0572	9.2552	9.1271	9.2502	9.1167	10.736	8.8285	11.324000000000002	9.7042	10.094	11.562	9.0055	9.0484	7.1995	8.5356	9.5829	8.0574	6.8024	8.0032	11.582	8.5126	6.9961	7.2578	9.0186	8.5874	8.0566	7.6809	7.3482	7.3664	9.6221	6.4398	9.4555	11.380999999999998	7.0851	7.1511	8.4272	6.7942	7.4727	8.2947	8.5374	9.2585	6.4786	8.4773	7.9741	10.224	8.716000000000001	8.9804	7.7998	11.328	10.452	9.8556	9.2089	8.3612	7.202000000000001	8.8425	7.1408	7.4925	6.7843	9.1476	8.2455	7.1929	5.5412	8.5109	8.3672	10.87	9.9262	7.0056	8.2615	7.6258	8.6887	7.7303	8.026	7.7604	9.182	6.4944	8.1048	6.3834	7.7097	9.8483	10.909	7.8859	10.39	9.9213
10.99	9.295	12.138	10.566	9.6593	8.0732	7.5106	8.3602	7.8762	8.2342	8.3478	9.4511	10.066	8.2449	10.863	9.8695	7.2217	6.8307	10.445	11.105	6.9236	9.5536	11.547	8.8675	10.422	9.2657	6.5648	7.9704	9.1591	10.283	7.9804	10.796	8.8447	7.9611	11.072	9.2657	11.101	7.7029	8.0753	9.5603	7.2613	6.7669	7.4565	11.423	8.6951	5.5901	7.5361	9.1039	8.9784	9.6313	7.8148	6.7371	8.6031	10.496	5.714	7.8671	10.703	5.6832	6.1	7.0923	6.2401	6.4082	7.5304	9.032	8.7557	9.1353	7.745	7.1274	11.063	8.074	8.8937	7.1281	9.629	12.706	8.7722	8.6727	8.052999999999999	8.4063	8.6271	7.8878	7.5117	5.9529	7.6157	7.9233	7.1868	8.8956	8.1241	8.2744	7.9993	8.0	5.725	7.028	6.9794	8.0085	7.6347	6.8685	6.7381	9.235	9.1685	7.6541	7.7032	8.0934	7.7488	9.2151	8.5726	9.4568	8.8872
8.707833333333333	6.194133333333332	8.716666666666667	11.788666666666666	9.0192	8.747	8.239200000000002	9.6568	8.868166666666667	10.172133333333337	7.424966666666667	10.875666666666666	11.597333333333333	8.224166666666667	8.964699999999997	8.374766666666668	8.505966666666666	7.615433333333333	11.02	7.388333333333333	8.449133333333334	9.346666666666666	12.493666666666668	8.134033333333333	9.950833333333334	9.892866666666668	7.581733333333332	8.6382	9.963433333333333	11.479666666666667	8.900433333333334	11.515333333333333	10.36	8.892133333333332	10.235933333333334	8.519333333333334	8.5756	9.0753	8.5128	10.116666666666667	8.211766666666668	7.895133333333334	8.466733333333332	11.172333333333333	8.375333333333332	7.212233333333334	8.441933333333333	9.641666666666667	9.224933333333333	10.596333333333334	7.995066666666667	7.9634	7.439066666666666	9.685133333333333	6.780866666666667	9.374266666666664	11.171	7.409133333333332	7.4025333333333325	8.684399999999998	6.992533333333332	7.481000000000001	8.605533333333334	8.775966666666667	8.237133333333334	6.885666666666666	8.605266666666667	8.450266666666666	11.961333333333334	8.9786	9.569666666666668	7.929733333333334	8.793	8.163	9.315866666666668	9.1571	8.6308	7.681466666666666	9.322299999999998	7.1924	7.4358666666666675	6.9777999999999984	7.802733333333332	8.2421	7.5905	7.737966666666666	9.661	8.386833333333334	9.6723	8.805733333333334	6.990566666666667	8.3949	7.837333333333333	9.947433333333334	8.256933333333333	8.091333333333333	7.726766666666666	11.951	6.943533333333334	8.281733333333333	7.022666666666668	8.173466666666668	8.489666666666666	10.591	8.3749	12.287666666666668	10.177333333333333
9.01664	9.3125	9.72986	11.716399999999998	11.4958	8.48966	8.4251	8.80958	8.68416	10.7394	10.5052	11.3804	10.5806	9.537460000000001	10.2956	10.9712	8.924660000000001	7.72188	10.2754	7.834799999999999	8.25024	8.837039999999998	9.525139999999999	10.18084	9.47854	9.050679999999998	10.321	9.25928	9.41742	11.5678	8.57198	8.99204	9.56224	9.409360000000001	6.72266	10.241600000000002	7.698939999999999	8.54242	7.947460000000001	9.33842	8.438939999999999	7.3364	8.476239999999999	8.52786	8.5095	7.0184799999999985	7.970859999999999	9.12676	9.54988	10.00714	8.479280000000001	7.86218	7.249839999999999	8.46498	6.79068	9.63946	9.18184	7.981380000000001	7.5438	9.24576	7.446960000000001	7.6188600000000015	8.84788	8.809180000000003	10.4448	7.756539999999998	8.59472	8.4729	10.5934	9.06508	8.916039999999999	8.196539999999999	7.884559999999999	9.88072	7.94362	10.1144	9.106	7.3792	8.78164	7.2628	7.3475600000000005	6.96972	7.8799800000000015	8.19472	7.599000000000001	7.378719999999999	9.28084	8.2977	8.053819999999998	9.469460000000002	8.98882	8.21614	8.71296	13.673399999999996	8.159820000000002	8.915679999999998	7.17068	9.534960000000002	8.063239999999999	9.45608	7.38634	9.14182	9.038160000000001	11.1894	8.6363	10.6078	9.27588
9.106	7.1326	8.0391	8.8765	9.1664	6.9307	9.1919	7.9881	8.9631	8.9215	7.3192	9.2669	11.74	8.2336	9.4908	8.031	8.5072	8.0644	9.305	10.368	8.876	9.0149	12.068	8.0044	8.8802	10.031	7.1191	8.6632	10.06	11.216	7.8384	10.377	7.3956	7.6602	6.8132	9.0896	8.9023	8.3518	8.6162	10.108	8.2184	7.1389999999999985	8.3566	11.433	8.0995	7.4797	6.6589	8.9939	8.0126	7.3916	7.8626	8.0878	7.3064	8.5124	7.1696	9.2526	11.282	7.6269	7.2787	8.664	7.1528	7.7694	8.256	8.3078	8.0657	7.7505	8.4066	8.0444	9.7776	8.3879	8.7117	7.6645	7.9832	8.7507	8.38	9.0816	8.2402	7.9676	8.9209	7.367000000000001	7.7879	7.2339	7.7016	7.6911	7.5026	8.6049	8.9136	8.0574	8.0676	8.9838	6.8641	8.2805	7.7959	8.1453	8.3217	8.1619	6.9404	10.265	7.976	8.4562	7.7129	7.3327	8.5181	9.314	8.4649	10.062	9.1337
