aer	ariR	bfd	aceA	cdd	aldA	aroF	bcsG	appA	artM	atpD	agp	cbl	argT	ansA	cadA	carA	betB	artP	bioC
8.7246	6.374233333333334	8.2753	13.493666666666668	8.894366666666668	11.831266666666664	9.972000000000001	7.769633333333332	8.453100000000001	8.665266666666666	10.386	10.985066666666668	7.655366666666667	10.823933333333335	9.3967	7.646666666666667	9.983666666666666	9.987733333333333	11.097	8.021033333333332
8.8044	5.9508	9.8209	10.13	8.5463	12.453	8.4551	7.1605	7.881	7.9955	8.9059	10.348	7.4081	10.915	8.1425	7.393	9.0958	8.7243	9.488	8.2422
8.545266666666668	9.0135	8.5251	11.944666666666668	8.9617	9.8885	10.423933333333332	7.670633333333334	8.557166666666667	9.100366666666666	10.515333333333333	9.7659	8.014066666666666	11.048	9.760766666666667	7.254666666666666	10.2336	9.528766666666668	11.839333333333334	8.580933333333334
8.821850000000003	10.6435	10.62	13.412	8.1679	10.259	8.716000000000001	7.1852	8.61735	8.803049999999997	8.834299999999997	9.2968	8.0943	10.11155	9.29695	7.5291	9.0051	9.63295	12.044	7.623150000000001
7.528433333333332	5.6704333333333325	9.590466666666666	11.822666666666667	8.251166666666668	9.9048	10.721666666666666	9.226766666666666	7.236333333333333	9.000033333333334	12.168333333333333	8.162966666666668	9.775566666666666	10.331333333333333	8.827599999999997	7.225133333333333	11.298666666666668	8.695433333333332	9.483833333333333	9.068033333333334
7.8310666666666675	7.056566666666668	11.225666666666667	11.068666666666665	10.051	10.622333333333334	8.076366666666665	8.229266666666668	7.913166666666666	7.554100000000001	9.092066666666666	10.366666666666667	6.9178	9.8415	7.592666666666667	7.2864666666666675	8.694666666666668	8.182466666666668	8.454033333333333	8.0401
8.946674999999997	5.840025	9.66255	10.43475	8.187025	8.17315	9.708625	7.702000000000001	8.5749	8.822325	10.704249999999998	8.813099999999997	8.519	8.309575	9.3505	7.696175	11.4815	8.372425	11.318	8.555075
9.81505	5.8466000000000005	7.5215	11.5825	7.911250000000001	8.937850000000003	8.119050000000001	7.1346500000000015	8.50305	8.7516	9.77455	11.8575	7.43425	8.2055	8.26305	9.16765	8.36545	8.3917	10.885	7.64865
9.7651	6.02985	7.69725	11.2315	8.08125	8.50415	8.149349999999998	7.0332	9.4403	8.2117	8.5602	10.6465	7.4664	8.1974	8.087900000000001	10.4515	8.33145	8.48425	10.904000000000002	7.8004
8.83295	9.5846	8.63675	13.7785	8.2081	10.2545	8.71595	7.0360000000000005	9.3091	8.9378	9.40605	9.78275	7.529249999999998	9.75535	9.44475	7.5425	8.926449999999997	9.7049	11.772000000000002	7.62975
9.708	6.0993	9.2133	8.3707	8.2625	8.0509	9.307	7.6858	7.6525	8.707	11.122	7.5609	7.4502	8.2236	10.227	7.7609	9.4833	9.3789	10.83	7.97
10.455	6.11085	8.854	10.491499999999998	9.72715	10.239999999999998	9.3268	7.79705	7.4764	8.62735	10.9265	9.1562	6.85415	9.10195	9.81125	7.22365	8.76295	10.572000000000001	10.673000000000002	7.643499999999999
10.699000000000002	5.7359	9.2044	10.511	7.8478	10.054	8.8509	7.466	7.6482	8.7377	11.931	9.4648	7.7148	8.397	9.8747	7.508999999999999	9.4989	9.3465	10.533	7.7665
9.34915	6.71875	8.7805	8.29255	7.86895	7.9457	9.12725	7.240550000000002	7.6401	8.8613	11.5495	7.6539	7.4575	8.495999999999999	9.77135	7.867050000000001	9.8898	9.9805	11.1825	8.04805
10.550999999999998	6.5709	9.016	10.85	8.1859	10.031	9.1329	7.4852	7.3827	8.6967	11.727	9.5961	7.0756	8.7028	9.942	7.1832	9.2117	9.4559	10.765	7.609
10.544	6.501	9.5789	7.8498	9.2418	9.9227	11.64	6.9393	7.7266	8.3312	9.6648	8.1374	7.6179999999999986	9.5664	7.8067	7.4755	8.265	9.5801	10.487	8.3413
10.573	6.0526	9.1125	10.888	8.2761	10.44	8.7824	7.4833	7.6932	8.2734	10.396	9.2448	8.1771	9.0632	9.9279	8.0467	8.5405	9.4937	10.602	7.8943
10.172	8.0527	9.3377	7.8225	9.8027	9.8875	11.515999999999998	6.1663	7.5652	7.3923	9.6926	8.2375	7.5392	10.004	8.3252	7.3113	8.4704	11.14	9.3267	7.0592
11.28	5.8117	8.9668	11.525	8.1899	10.553	8.3331	7.2876	7.8604	8.3148	11.043	9.7533	8.1788	9.5535	8.9326	7.3806	12.938	9.5868	10.088	7.9443
8.362549999999999	6.1433	8.4295	10.3965	8.5053	9.0078	9.04895	7.67055	7.83605	9.2144	12.6585	8.84675	7.1833	7.9331	9.78015	7.7617	9.369	8.652149999999999	10.7825	7.91615
9.1158	9.4753	9.126533333333333	12.304333333333332	7.7913	7.674666666666668	10.014333333333333	7.163433333333334	8.7665	8.774733333333332	8.381300000000001	8.968	10.382	9.933333333333332	8.446600000000002	7.800999999999998	8.980233333333333	10.154666666666666	11.48	8.017266666666666
8.911966666666666	7.540766666666666	10.488	13.902333333333333	8.046433333333333	8.194133333333333	12.294666666666664	7.3283999999999985	8.644166666666667	9.472500000000002	10.014666666666663	8.710266666666667	11.292333333333332	10.280333333333337	8.118433333333334	7.4227	8.798366666666666	10.930333333333332	11.044666666666664	9.217433333333334
9.874666666666668	7.7426666666666675	9.5888	13.74	8.329866666666666	7.4090333333333325	11.547666666666665	7.586533333333333	8.567333333333332	8.019266666666669	8.582266666666667	8.2849	9.635833333333334	8.8909	8.158933333333332	7.941533333333332	9.4282	9.886866666666668	10.505	8.174866666666668
8.9867	6.5485	8.7205	8.0723	8.4717	10.318	8.7621	7.4988	7.4852	8.7661	11.409	9.4792	7.5309	9.0392	9.4708	7.4555	9.5748	8.8996	10.018	7.7113
10.874	7.1568	9.6655	8.3631	8.7515	8.1784	9.4244	6.8776	7.3258	7.4557	9.3936	9.2333	6.9868	9.2899	8.3	7.6085	8.4684	9.2528	9.1799	7.5196
8.646799999999999	8.96635	7.66685	9.07875	8.77755	8.455749999999998	8.02275	7.26815	7.92895	8.4563	10.4655	11.186	7.2034	7.8833	8.3911	8.20575	8.856200000000003	8.8223	11.0445	8.22845
