aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	blc	cbl	aroA	afuC	ansA	amiD	abgR	bssS	atoS	abgT	ackA	argU	argB	bcsB	acnB	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	abgA	allR	aldB	bssR	ampG	btuB	bglF	agaC	amn	asd	atpI	basR	aroK	bcsE	araG	cadA	ccmC	appB	artP	aspA	bioC	apaG	cbpA	bglB	artQ
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	8.2417	9.972000000000001	7.8395	7.655366666666667	9.746166666666666	8.1198	9.3967	9.016966666666667	7.803766666666667	10.041199999999998	8.812800000000003	7.0661	11.289000000000001	8.237633333333333	11.339666666666664	8.542133333333334	11.411	8.515100000000002	12.402999999999999	8.218266666666667	8.386666666666667	8.734933333333332	6.772533333333333	8.223500000000001	10.114533333333334	11.117333333333335	10.841333333333333	8.5877	9.2788	8.648299999999999	11.263	8.722999999999999	9.111233333333333	7.186933333333332	7.882233333333333	9.148766666666667	11.667333333333335	10.504000000000001	8.944133333333333	10.459	8.448366666666667	7.994733333333333	7.646666666666667	8.399333333333333	8.888466666666666	11.097	10.642233333333337	8.021033333333332	9.376166666666666	10.123833333333332	6.072866666666666	9.465333333333334
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	7.9116	8.4551	9.2718	7.4081	8.0035	8.4717	8.1425	9.195	8.189	11.229	7.8197	7.3144	10.574000000000002	9.7871	9.0153	8.9148	10.884	9.1946	10.202	8.5219	8.6789	9.4629	6.2668	8.1714	8.5564	9.0688	8.7981	8.8829	10.422	10.991	9.3521	8.9105	7.6468	7.3154	7.7646	8.6367	9.5897	8.8064	8.386000000000001	8.9078	7.6474	7.3857	7.393	8.5824	7.7355	9.488	11.354	8.2422	9.4478	9.8964	6.0842	8.2859
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	8.419533333333334	10.423933333333332	9.896966666666666	8.014066666666666	10.689333333333332	8.028133333333335	9.760766666666667	9.1594	7.619233333333334	9.325933333333333	7.3978	7.0200999999999985	11.158333333333333	7.9954	11.575999999999999	8.3129	10.271766666666666	8.243933333333333	12.208	7.9025333333333325	9.513066666666667	10.653333333333334	6.889300000000001	8.125433333333334	10.530333333333333	11.154333333333335	9.490633333333333	8.3836	9.769266666666667	9.537466666666667	9.544833333333333	8.243433333333334	8.053500000000001	6.716	7.3401	9.8361	12.243	10.177333333333333	8.708433333333334	10.797666666666665	8.8297	7.3749	7.254666666666666	8.0867	8.877566666666667	11.839333333333334	8.4898	8.580933333333334	10.739666666666665	11.699000000000002	5.747233333333334	10.172233333333333
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	7.9441	8.716000000000001	9.6691	8.0943	9.04445	8.04605	9.29695	9.182	7.9175	10.4635	7.635099999999999	7.1270500000000006	11.1915	8.159749999999999	9.9346	8.73235	9.69425	8.438649999999999	10.823	7.8602	10.4575	10.287499999999998	6.4116	8.4892	8.42905	9.02285	8.78665	8.83425	9.8247	10.739	11.9705	8.413	7.6834	7.046200000000002	7.77045	8.7607	10.5175	9.6746	8.63055	10.276	8.3285	7.66685	7.5291	7.9475	8.70315	12.044	9.3188	7.623150000000001	11.278	11.0665	5.90335	9.1408
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.1045	10.721666666666666	8.7154	9.775566666666666	10.719666666666667	7.258166666666668	8.827599999999997	7.886233333333332	7.593166666666666	8.523166666666668	6.439233333333332	8.000766666666665	11.117333333333335	9.0781	10.647	8.361333333333333	11.635666666666665	8.1514	12.992666666666665	7.580866666666666	8.2675	9.928533333333334	8.3512	7.347733333333332	12.296666666666667	11.948333333333332	8.718366666666668	7.462866666666666	10.182433333333334	8.028533333333334	7.7608	9.086066666666666	9.862866666666667	6.667333333333333	8.048433333333334	10.121	12.418666666666667	11.0	8.942100000000002	10.43	8.824	6.6404	7.225133333333333	8.662233333333333	8.410266666666665	9.483833333333333	7.826166666666666	9.068033333333334	10.510666666666664	9.449433333333333	5.225133333333334	9.7599
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.241633333333333	8.076366666666665	10.440999999999999	6.9178	7.971266666666668	8.191	7.592666666666667	9.147266666666667	8.236200000000002	12.720999999999998	7.153966666666666	8.529666666666666	10.738333333333333	9.210866666666666	8.6558	8.007766666666667	9.527000000000001	7.9026	8.8722	8.052766666666667	10.794666666666664	10.512666666666668	6.3958666666666675	7.9317	9.087833333333334	8.4141	7.504333333333332	8.3277	10.392	10.907000000000002	13.917666666666667	8.576266666666667	8.7735	7.212266666666667	8.399933333333331	8.017999999999999	9.759866666666666	8.426566666666666	8.965033333333333	8.4059	8.729166666666666	8.145133333333334	7.2864666666666675	8.573666666666668	9.0614	8.454033333333333	9.5144	8.0401	10.393333333333333	9.712433333333337	5.653	8.5149
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	8.0565	9.708625	8.51925	8.519	11.219000000000001	8.077425	9.3505	8.63645	7.7119	8.158475	7.41515	7.397075	11.93675	9.17715	11.35775	8.704625	9.266125	8.380675	12.680749999999998	8.209525	8.751925	9.266675	9.543275	8.220175000000001	10.5035	11.3935	10.993	8.520325	9.424575	8.180925	7.939599999999999	8.820375	8.477975	7.1289	7.9108	9.490475	12.503	10.875500000000002	9.347075	10.85475	8.344874999999998	7.674725	7.696175	8.408775	9.081575	11.318	9.4414	8.555075	10.12755	10.5145	6.106775000000002	9.62305
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	7.5238999999999985	8.119050000000001	9.84195	7.43425	8.6263	7.8482	8.26305	9.2963	7.9544	8.73555	8.57435	7.0518	12.3925	7.65255	8.8918	8.72565	9.89255	8.3403	11.7145	8.2758	9.44605	10.5615	6.6618	8.112200000000001	8.40905	11.378	8.55775	8.55845	9.644749999999998	9.52225	10.4955	8.585799999999999	8.1074	6.96475	7.83895	9.3984	10.839000000000002	9.8084	8.625499999999999	9.6534	8.54525	7.97275	9.16765	8.689050000000002	8.6098	10.885	12.3835	7.64865	10.1115	11.731	6.008749999999999	9.5229
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.06575	8.149349999999998	10.5985	7.4664	7.86065	7.97565	8.087900000000001	9.9006	7.796799999999998	10.14	7.8517	6.99735	11.3135	7.8548	8.8155	8.7255	9.32995	8.479800000000001	10.3985	8.228100000000001	10.5	10.3375	6.0958000000000006	8.0166	8.33145	10.276	8.85135	8.608799999999999	9.7266	9.1728	12.4845	8.384	8.293	6.9573	7.8432499999999985	8.731	10.409	9.16205	8.6357	9.2627	8.10145	7.85075	10.4515	8.418800000000001	9.75755	10.904000000000002	11.81	7.8004	10.3705	12.4425	6.09815	8.702300000000001
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	7.87005	8.71595	9.86515	7.529249999999998	8.8274	7.888999999999999	9.44475	9.25995	7.89935	9.91985	7.69505	6.9209	11.491	8.1841	9.701899999999998	8.72695	9.7293	8.5598	11.4765	8.13765	10.1605	10.3795	6.47715	8.23375	8.4712	9.3455	8.9634	8.786100000000001	9.9524	11.333000000000002	12.738	8.5164	7.75735	7.0348500000000005	7.8375	8.754249999999999	10.527999999999999	10.1965	8.61965	10.3915	7.8823500000000015	7.7860000000000005	7.5425	8.239049999999999	9.634049999999998	11.772000000000002	10.16735	7.62975	10.8305	11.5685	5.9404	9.4093
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.4907	9.307	8.1844	7.4502	9.1619	8.0866	10.227	8.8449	7.507999999999999	8.7812	7.3655	7.0369	12.994000000000002	9.511	8.8661	8.7639	9.6136	8.5573	12.775	8.0001	8.2084	9.0225	9.3585	8.1012	8.2799	9.5618	8.2998	8.4585	8.6285	8.0667	7.9232	9.0189	8.6659	7.2338	7.7244	8.3203	9.6003	11.275	8.2559	11.586	8.6037	7.4735	7.7609	8.5821	7.7963	10.83	8.7084	7.97	10.135	9.276	6.4123	9.3203
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	8.1214	6.85415	9.949	7.846249999999999	9.81125	8.62815	7.699899999999999	9.72735	7.47565	6.754099999999998	12.0385	8.4026	8.9907	8.4352	10.8445	8.6113	12.9385	8.438849999999999	8.3493	9.4562	8.6095	7.946249999999999	8.101500000000001	10.52	8.3658	8.0821	9.23255	7.70495	7.20485	8.98995	8.82265	6.89235	7.48885	9.2103	10.6	11.2955	8.4329	11.2845	8.3823	7.52035	7.22365	8.2075	7.4095499999999985	10.673000000000002	10.7735	7.643499999999999	10.177	9.53675	5.7934	9.53075
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.366	8.8509	8.4354	7.7148	9.0845	7.81	9.8747	8.7655	7.8602	9.2331	7.5773	6.9628	11.969	8.2853	8.8899	8.6235	11.204	8.6361	13.214	8.1678	8.3924	9.0989	9.6019	8.1919	8.2421	10.368	7.9851	8.4906	9.1428	8.1584	7.944	9.0918	8.7528	7.0911	7.6514	8.7048	10.380999999999998	11.236	8.5217	10.898	8.4601	7.3084	7.508999999999999	8.4854	7.5973	10.533	11.706	7.7665	9.7013	9.7224	6.232	9.2261
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	8.27025	7.4575	9.459	8.00675	9.77135	8.944949999999997	7.48045	9.7823	7.33075	6.82375	12.7885	9.2318	9.0945	8.67735	10.02995	8.61645	13.162	8.2227	8.18935	8.93335	8.9927	8.1744	8.368500000000001	9.6212	8.265	8.50755	8.97325	8.094149999999999	7.6122999999999985	8.926	8.934000000000003	7.2978	7.88485	8.796800000000003	9.85565	11.907	8.1532	11.4065	7.81715	7.71735	7.867050000000001	8.62375	7.837199999999998	11.1825	8.7839	8.04805	9.77535	9.20275	6.11355	9.36085
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	8.1709	7.0756	9.1713	7.7638	9.942	8.5265	7.5347	10.139	7.2535	6.757999999999999	11.761	9.219	8.823	8.555	11.196	8.2953	13.393	8.0384	8.2204	9.0598	9.9171	8.2415	8.0674	10.359000000000002	8.1828	8.0599	8.8887	7.867000000000001	7.2578	8.8846	8.4939	6.9134	7.3797	8.7606	9.9452	11.823	8.3666	11.183	8.3483	7.2265	7.1832	8.4598	7.5345	10.765	11.769	7.609	9.7313	9.3604	6.2481	9.4242
