acs	aer	ariR	bfd	aroF	cdd	aceA	aldA	aroE	astA	ansB	adhE	amtB	apaG	argU	aphA	aspS	blc	arnB	bcsF	carA	cadA	artP	bioB	artM
11.437633333333332	8.7246	6.374233333333334	8.2753	9.972000000000001	8.894366666666668	13.493666666666668	11.831266666666664	8.2417	8.994366666666666	8.070266666666667	10.559933333333333	8.425966666666667	9.376166666666666	8.237633333333333	9.020166666666666	11.291333333333332	7.8395	9.813133333333333	7.829466666666666	9.983666666666666	7.646666666666667	11.097	8.4835	8.665266666666666
10.01	9.103	7.928	10.463	8.3543	8.3536	8.2072	9.0985	7.7933	10.608	7.3370000000000015	11.996	7.0926	9.896	6.7867	8.2895	9.2985	10.173	7.3899	7.4879	8.0957	7.7799	10.186	9.1138	7.8313
7.3244	8.781533333333334	8.100233333333334	11.515333333333333	8.686633333333335	12.744333333333335	10.385666666666667	12.011333333333333	8.0513	11.061333333333332	7.377866666666668	12.850666666666667	8.4885	10.514333333333333	8.3129	8.963766666666666	9.792133333333332	9.892666666666663	7.685433333333332	7.006333333333332	8.3435	7.505566666666668	11.47	9.527266666666668	9.542166666666667
7.6831	8.711733333333333	5.943833333333332	9.972	9.1781	9.996466666666663	7.4076666666666675	7.951466666666667	8.145733333333334	8.392466666666666	7.7992	10.616666666666667	8.247733333333333	9.743833333333333	8.843833333333334	8.052533333333335	11.014	7.981733333333333	7.0413	6.513333333333333	8.445933333333334	7.649000000000001	9.597833333333332	10.359433333333332	8.281733333333333
7.5802	8.33385	7.105549999999999	9.81655	10.0479	8.6952	9.5012	7.68795	8.827950000000003	7.957999999999999	7.8873	10.425	7.9414	9.6243	9.74495	7.8364	11.5435	7.83155	7.0205	7.6232000000000015	8.87315	7.28595	11.218	8.8527	8.788
8.8172	10.384	5.7527	8.713	9.5102	9.4387	7.8826	9.6873	7.2136	8.5736	7.9912	9.1849	7.6944	8.8837	9.5597	8.7729	10.544	7.9102	6.7004	6.6056	8.2066	7.6165	9.0903	8.0187	7.9786
7.4805	10.508	7.1538	8.246	9.8	8.1363	8.2075	7.6899	8.6819	8.1921	8.899	9.7945	8.0419	9.2606	9.4807	7.6986	11.335	7.6624	7.0794	7.4638	9.2441	7.4449	9.3366	7.8203	7.6007
7.9834	8.584900000000001	6.2098	8.65195	9.10135	8.5334	10.4845	9.40695	7.9154	8.5337	7.7479	9.935	7.6982	9.37005	8.66875	10.04425	10.738	9.740749999999998	7.01605	7.9733	8.6766	8.10565	10.763	8.1851	8.15525
7.805233333333334	8.911966666666666	7.540766666666666	10.488	12.294666666666664	8.046433333333333	13.902333333333333	8.194133333333333	8.704099999999999	11.693666666666667	7.8474666666666675	10.790333333333335	11.430666666666667	10.055	8.287166666666666	7.547266666666666	10.324000000000002	9.3012	7.709466666666668	7.1099	8.798366666666666	7.4227	11.044666666666664	10.655	9.472500000000002
8.5006	9.106	7.1326	8.0391	9.1664	9.1919	8.1453	8.0676	6.9307	8.6017	8.1589	9.2669	7.8981	8.4488	9.4338	7.7878	11.74	8.4562	7.9668	8.6049	8.9136	8.3761	9.314	8.328	7.6265
10.642	8.9607	8.5337	11.242	9.4486	8.3436	12.111	11.026	8.3361	8.6002	7.4668	9.3843	8.0319	8.9809	6.5095	8.3742	10.512	9.7764	7.438	7.417000000000002	9.9022	7.8244	9.6598	9.4297	8.3022
